YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,8,3,200508,19.37,22.47,22.94,25.49,23.65,26.25,24.6,24.23,25.1,25.17,25.28,26,24.7,23.99,25.59,25.44,26.97,25.38,25.09,26.34,25.84,17.64,16.81,22.81,18.67,19.8,14.68
2005,8,4,200508,18.09,22.31,23.55,25.74,23.98,26.08,24.16,23.73,23.92,19.94,22.91,25.53,24.91,24.21,25.79,26.06,26.98,25.53,25.34,26.52,25.87,15.9,15.76,22.29,19.19,20.9,16.72
2005,8,5,200508,20.16,22.74,22.13,25.53,22.83,22.91,23.84,19.54,17.42,17.95,19.03,23.62,24.68,23.96,26.33,26.27,26.96,25.81,25.85,26.07,25.38,14.02,16.8,22.57,19.08,21.69,18.59
2005,8,6,200508,18.24,20.77,18.11,23.73,20.22,22.06,22.28,18.99,18.55,20.02,20.54,22.83,24.84,23.12,25.38,25.37,26.9,25.23,25.59,25.53,25.01,15.7,18.24,22.53,19.13,22.2,18.47
2005,8,7,200508,17.84,20.18,18.59,23.05,20.62,23.16,22.69,20.65,19.88,22.46,23.81,24.17,23.78,22.91,24.27,23.68,26.61,24.79,24.02,26.15,25.38,16.68,18.8,22.72,19.76,22.4,17.84
2005,8,8,200508,20.08,22.14,20.8,24.22,21.93,24.54,23.65,22.26,23.18,24.23,24.85,25.09,22.69,22.17,24.19,23.87,26.2,24.36,22.42,26.21,25.61,17.05,18.8,22.61,19.81,22.06,17.76
2005,8,9,200508,21.24,22.83,21.65,24.29,21.5,25.85,22.96,23.24,24.31,22.83,24.94,25.45,22,21.15,24.74,23.96,26.75,24.8,23.45,26.22,25.5,17.67,17.88,22.35,19.86,21.53,17.28
2005,8,10,200508,21.62,22.69,21.82,23.41,22.14,26.32,23.73,22.62,22.35,20.15,24.66,25.94,22.53,22.09,25.53,24.75,27.11,25.52,24.69,26.03,25.48,17.86,17.62,21.89,19.91,20.95,16.19
2005,8,11,200508,21.27,23.24,21.96,25.38,22.82,25.93,24.65,19.71,17.8,19.22,24.41,26.19,24.62,23.83,26.06,25.89,27.4,26.12,25.54,26.12,25.46,17.22,16.38,21.87,19.35,20.35,14.45
2005,8,12,200508,18.09,22.4,20.94,25.91,23.53,26.34,25.32,20.99,19.9,19.08,23.84,25.91,25.36,24.66,26.58,26.22,27.72,26.51,25.74,26.33,25.41,15.82,14.77,22.16,18.73,20.3,14.9
2005,8,13,200508,20.86,24.86,23.45,27.36,24.91,24.28,25.57,19.89,17.34,15.18,20.18,25.04,26.15,25.37,26.77,26.6,27.83,26.48,25.88,26.05,25.46,14.1,11.83,21.37,17.46,19.15,15.17
2005,8,14,200508,20.32,25.37,21.85,27.72,24.85,21.36,23.85,18.56,16.27,15.27,17.18,22.32,26.09,25.32,26.46,26.58,28.1,26.52,25.71,25.77,25.11,13.48,12.24,21.12,16.68,18.89,15.44
2005,8,15,200508,18.42,20.93,19.24,25.65,21.43,21.32,22.17,18.77,17.47,17.53,17.81,21.36,25.6,24.41,27.14,27.13,27.8,27.32,26.84,25.29,24.46,13.99,14.71,20.38,16.65,19.43,16.6
2005,8,16,200508,17.56,18.91,19.01,22.47,19.67,22.22,21.76,19.57,19,19.82,20.81,22.39,24.83,22.45,27.38,27.5,28.23,26.92,26.46,25.56,25.03,15.49,15.96,20.88,17.74,19.04,16.68
2005,8,17,200508,17.15,19.6,18.26,21.64,19.39,22.84,22.03,18.82,20.27,20.82,22.23,22.97,23.31,20.94,27.22,26.54,28.54,26.36,25.69,26.06,26.15,15.26,15.77,20.53,18.02,18.84,14.79
2005,8,18,200508,13.11,16.99,15.9,20.79,18.93,24.5,21.9,19.93,21.24,21.73,23.91,25.22,21.73,20.83,27.22,25.11,28.57,26.49,25.29,27.24,26.45,14.86,14.24,20.32,17.89,18.17,14.38
2005,8,19,200508,14.44,17.65,17.45,21.42,20.15,26.44,25.01,21.95,21.04,20.09,24.42,27.02,22.35,21.97,27.27,25.58,28.62,27.15,26.43,27.22,26.45,15.37,13.31,20.71,17.82,17.8,15.21
2005,8,20,200508,16.61,19.39,19.88,23.16,22.27,26.6,25.13,21.01,21.48,18.62,24.28,26.66,24.88,24.26,27.46,27.33,28.48,27.76,27.02,27.58,26.41,15.51,14.75,21.17,18.14,18.64,16.6
2005,8,21,200508,19.49,21.76,21.52,25.94,23.72,23.77,23.71,18.16,15.56,17.33,23.75,25.28,25.81,24.71,28.3,28.38,28.24,27.42,27.23,27.47,25.89,15.48,16.72,21.96,18.54,19.46,17.86
2005,8,22,200508,18.55,20.52,17.7,23.48,18.56,20.99,19.15,15.44,14.55,16.28,22.91,24.21,22.09,20.12,27.93,26.68,28.26,26.57,25.93,27.04,25.94,15.39,17.54,22.23,18.69,19.75,17.27
2005,8,23,200508,15.5,16.82,15.43,20.11,16.96,18.89,17.72,15.45,14.82,17.18,21.56,22.07,21.35,19.14,27.35,25.61,27.72,25.64,24.07,26.68,26.31,15.22,16.71,21.84,18.51,19.57,13.99
2005,8,24,200508,15.4,17.44,15.39,19.89,15.9,18.43,17.37,16.77,16.76,19.36,22.16,21.34,21.45,18.59,26.91,25.29,27.55,25.33,23.8,26.92,26.71,15.7,14.39,21.4,17.84,18.71,12.1
2005,8,25,200508,15.35,16.82,16,18.96,16.61,20.88,18.52,17.53,18.25,20.19,24.12,24.31,20.72,19.43,25.78,24.17,27.34,25.87,24.95,27.78,26.81,16.41,12.74,22.16,17.97,18.77,13.79
2005,8,26,200508,16.88,18.89,17.91,20.92,18.32,24.02,21.27,19.79,19.98,19.74,24.27,25.62,20.05,19.74,23.98,22.48,26.75,25.64,24.56,27.87,26.99,16.18,13.61,22.62,18.87,19.87,15.76
2005,8,27,200508,17.73,18.83,18.05,21.36,17.29,24.81,21.68,20.45,19.6,18.02,23.29,25.51,20.33,18.22,23.98,23.21,27.06,25.22,24.61,27.9,27.25,15.78,15.25,22.92,18.99,20.65,15.38
2005,8,28,200508,17.94,19.85,19.66,22.58,18.99,22.39,21.49,18.43,17.15,18.42,23.03,24.15,22.65,21.4,25.81,24.73,27.66,26.07,25.29,26.15,26.76,15.23,15.53,22.6,18.78,20.99,15.69
2005,8,29,200508,19.32,21.3,20.3,23.97,20.82,22.92,21.53,18.61,17.67,18.84,22.05,23.69,23.33,21.91,25.98,25.09,27.95,25.5,25.06,25.38,25.57,14.91,16.08,22.32,17.87,19.57,13.93
2005,8,30,200508,20.21,21.43,21.51,24.36,21.98,21.75,21.29,19.13,18.04,19.62,22.39,22.33,23.71,22.53,25.31,25.4,28.04,23.68,21.97,24.45,24.63,15.58,14,21.69,16,17.25,10.38
2005,8,31,200508,19.99,22.38,20.77,25.47,21.09,20.49,20.4,18.47,17.54,17.87,20.14,21.37,23.61,20.72,25.55,25.67,27.62,23.88,21.65,24.22,25.23,13.22,9.82,20.72,15.39,17.48,12.47
2005,9,1,200509,19.82,21.2,19,22.32,19.17,21.27,20.22,18.44,17.65,15.25,18.49,22.16,20.64,20.01,24.52,23.89,27.19,23.87,22.15,24.86,25.27,12.5,12.03,21.03,16.41,17.9,13.95
2005,9,2,200509,18.08,19.52,18.34,21.02,19.13,19.39,19.77,16.63,15.45,16.14,20.77,21.86,21,20.25,23.75,24.16,26.89,23.32,22.86,24.71,24.74,14.49,14.14,21.07,17.3,18.38,15.13
2005,9,3,200509,16.96,18.26,16.41,19.99,16.74,19.58,17.55,16.72,15.77,18.35,22.59,22.31,20.08,18.1,24.22,22.81,26.54,22.55,20.7,24.59,24.63,15.4,16.07,20.73,16.96,18.04,13.99
2005,9,4,200509,14.95,17.1,15.82,19.12,16.52,19.24,17.57,16.29,18.17,21.8,22.56,21.27,18.74,18.05,23.71,20.93,26.23,21.08,18.73,23.51,24.85,15.49,15.94,20.83,16.55,16.74,12.22
2005,9,5,200509,13.67,15.94,14.9,19.5,16.47,20.63,17.5,17.77,20.84,23.16,22.32,20.2,18.36,17.83,22.92,20.29,25.2,22.04,19.85,22.16,24.1,15.83,14.43,20.79,16.28,16.13,10.87
2005,9,6,200509,15.03,16.43,16.17,18.76,17.12,20.97,18.38,19.08,21.15,19.94,21.17,21.21,18.6,17.61,21.54,20.9,24.57,21.53,20.8,23.17,24.1,16.01,12.88,20.63,16.93,16.62,11.83
2005,9,7,200509,16.27,16.84,17.18,18.06,16.78,22.32,19.48,19.43,18.96,16.57,21.72,22.29,17.7,16.85,22.15,20.9,24.82,20.95,19.75,22.62,23.67,16.27,14.19,20.37,16.97,16.59,13.54
2005,9,8,200509,17.4,17.73,17.33,18.6,17.16,23,20.25,18.14,16.04,18.7,22.91,22.61,18.28,17.45,23.27,21.74,25.35,21.57,20.4,23.21,23.05,16.9,15.76,21.16,16.6,16.11,14.56
2005,9,9,200509,15.99,17.69,16.57,19.28,18.21,23.16,21.04,17.16,17.47,21.61,22.65,23,19.21,18.82,22.39,21.6,25.1,21.91,20.76,23.15,23.11,16.36,15.92,20.69,15.62,14.92,12.54
2005,9,10,200509,11.58,14.25,13.91,18.49,16.62,24.55,21.46,19.23,22.07,22.9,21.67,22.95,19.95,19.38,21.62,20.85,25.26,22.29,21.93,23.33,24.17,15.03,12.8,17.88,14.12,13.09,8.32
2005,9,11,200509,11.21,12.96,14.1,18.64,16.56,24.18,20.21,21.16,22.86,21.76,22.28,22.85,19.38,18.83,20.92,20.5,24.82,21.74,21.54,23.95,24.49,13.58,9.39,17.35,13.37,12.13,8.83
2005,9,12,200509,16.85,17.89,17.71,19.91,18,23.1,20.48,21.71,22.07,19.7,22.8,22.26,18.49,18.43,22.03,20.47,24.98,21.8,21.5,23.82,24.35,13.15,8.68,16.47,13.01,11.79,9.59
2005,9,13,200509,18.33,21.41,20.06,20.82,19.68,23,21.08,21.49,22.11,16.15,20.43,22.94,19.65,19.24,21.84,21.98,25.23,22.89,21.9,24.73,25.36,10.71,8.09,15.42,12.86,12.26,11.08
2005,9,14,200509,19.2,20.76,20.06,21.55,19.68,22.75,21.21,19.67,15.84,13.22,16.42,23.08,22.3,20.52,23.04,24.13,25.15,23.13,22.4,25.14,25.69,9.3,8.95,14.92,12.29,12.68,11.67
2005,9,15,200509,19.44,21.17,20.38,23.78,21.64,17.99,21.27,15.23,13.27,14.39,15.39,19.03,23.2,22.19,23.49,23.99,25.55,24.8,23.91,24.77,25.66,9.35,10.09,14.92,12.42,13.82,11.59
2005,9,16,200509,17.95,19.68,18.95,23.19,21.83,16.51,19.84,15.06,14.57,15.71,15.66,16.83,23.73,22.98,25.25,25.17,26.43,24.73,23.75,22.34,24.89,10.85,11.21,16.04,13.14,13.78,10.28
2005,9,17,200509,16.67,19.23,18.4,22.83,20.38,17.02,17.64,16.25,15.75,16.29,16.73,17.22,23.07,21.46,25.24,25.08,26.83,23.41,21.73,21.89,25.18,11.63,10.35,16.15,13.37,13.26,9.31
2005,9,18,200509,15.32,18.89,16.85,22.37,18.15,18.15,18.36,17.52,16.61,15.72,20.41,19.76,21.85,19.9,25.46,24.71,26.93,23.27,20.19,25.23,25.92,11.46,9.33,16.38,13.49,13.17,9.53
2005,9,19,200509,15.73,17.67,17.17,20.69,18.27,21.73,19.08,17.7,18.29,17.6,22.19,23.94,21.26,19.64,24.93,24.88,27.02,23.76,20.9,26.24,25.65,11.82,9.95,18.02,14.57,14.7,10.83
2005,9,20,200509,16.15,18.9,18.16,22.06,19.64,23.4,22.24,17.97,16.65,16.78,21.2,24.58,22.66,20.74,24.92,25.09,26.49,24.99,23.22,26.29,25.24,12.91,11.43,20.19,15.63,16.55,11.46
2005,9,21,200509,15.66,18.2,16.59,20.2,17.29,20.96,19.62,18.33,18.52,17.73,22.54,23.75,21.4,20.32,24.62,24.5,25.99,25,24.47,26.29,24.82,15.44,12.08,20.7,15.55,16.64,9.93
2005,9,22,200509,15.27,17.9,16.87,18.66,17.09,22.86,20.67,18.27,18.62,15.2,19.53,24.22,21.47,19.89,24.25,24.41,26.08,24.6,24.24,25.54,24.68,13.29,10.03,20.05,15.73,16.16,9.41
2005,9,23,200509,16.35,18.51,17.56,22.16,19.98,21.05,21.78,14.11,11.28,12.14,16.6,22.17,22.74,21.95,24.41,23.9,26.31,24.47,23.48,24.97,24.36,12.8,10.58,19.26,15.69,15.53,8.21
2005,9,24,200509,9.63,12.86,11.28,18.39,15.18,21.08,20.54,13.76,13.05,14.4,20.91,22.8,21.51,20.48,24.61,24.12,26.57,24.52,23.02,24.79,24.25,14.17,8.91,18.29,14.03,12.93,6.55
2005,9,25,200509,9.76,11.67,13.74,16.1,18.04,22.97,22.28,19.08,17.67,14.67,20.44,23.01,21.03,20.71,23.87,23.32,25.55,24.08,22.92,24.42,24.97,12.57,7.4,16.65,12.1,11.77,7.62
2005,9,26,200509,15.35,17.78,18.12,20.67,18.91,20.92,19.93,17.29,14.85,13.1,17.81,21.48,21,19.42,23.66,23.25,25.46,23.37,21.62,24.85,25.24,10.73,8.24,18.36,13.52,14.17,10.11
2005,9,27,200509,14.91,17.68,14.68,19.67,15.57,16.79,16.26,13.63,12.79,13.85,16.57,18.14,19.26,17.56,23.35,22.86,25.51,23.16,21.55,23.32,24.79,12.81,10.47,20.28,15.21,14.88,11.41
2005,9,28,200509,10.97,12.67,11.74,15.29,12.46,17.36,15.73,14.56,13.1,11.47,16.1,18.57,17.07,15.93,23.78,21.27,25.7,21.98,20.39,24.29,25.52,11.61,8.12,18.32,14.11,15.07,10.73
2005,9,29,200509,12.96,15.47,13.56,18.91,14.32,11.36,14.26,10.61,6.96,7.68,9.29,11.44,17.69,16.68,23.52,21.37,25.63,21,18.22,18.66,21.66,8.71,9.04,16.34,12.32,16.07,11.96
2005,9,30,200509,7.62,9.44,8.38,10.95,8.78,9.72,9.57,10.1,9.37,12.99,13.42,10.73,12.29,10.21,22.99,18.88,26.06,17.79,13.77,16.47,21,10.73,11.57,16.21,12.82,16.22,13.64
2005,10,1,200510,9.35,11.51,10.86,13.39,10.9,14.39,12.7,13.95,14.23,16.95,18.1,16.1,15.47,13.63,22.32,19.46,25.7,20.92,18.55,21.25,23.79,12.27,12.08,16.92,13.57,16.18,10.47
2005,10,2,200510,13.09,13.78,13.93,15.55,15.17,20.3,18.72,17.25,18.11,18.93,20.63,21.75,18.4,17.51,23.49,21.36,25.6,23.68,22.54,24.58,24.11,12.54,10.05,17.97,13.42,14.28,6.43
2005,10,3,200510,15.1,15.41,16.13,17.02,17.05,23.29,21.56,21.33,22.11,17.32,21.64,23.29,18.09,18.3,23.1,20.67,25.32,23.8,22.7,24.85,24.51,12.37,7.54,17.93,12.55,10.96,6.37
2005,10,4,200510,14.98,15.75,16.61,18.27,16.81,23.87,21.35,21.76,22.17,13.57,21.96,23.88,19,18.25,22.7,21.65,24.86,22.94,21.88,24.8,24.59,13.25,5.61,18.51,11.95,9.69,5.69
2005,10,5,200510,16.8,17.08,17.16,19.08,17.87,22.71,20.09,20.78,21.05,9.17,16.21,22.3,19.8,18.96,22.29,22.09,24.39,22.32,21.16,23.97,24.2,7.46,1.7,15.46,10.29,10.13,6.76
2005,10,6,200510,16.8,18.41,17.94,20.34,18.72,15.47,18.99,15.78,9.13,2.98,6.21,13.63,20.65,19.83,21.77,22.22,25.05,21.32,20.55,18.59,20.26,4.2,2.19,15.13,9.23,12.01,9.31
2005,10,7,200510,18.26,19.89,18.31,21.85,19.06,7.92,13.46,7.78,4.94,2.32,6.01,7.56,20.83,19.7,22.42,22.43,25.27,17.86,16.54,13.16,12.12,5.56,5.61,16.08,9.24,13.47,9.24
2005,10,8,200510,16.62,20.53,13.83,21.99,15.31,9.07,10.49,6.37,5.47,5.06,7.81,6.7,20.29,17.07,21.54,22.28,24.8,15.22,13.91,12.2,13.8,8.79,7.68,16.34,11.2,12.22,7.53
2005,10,9,200510,10.44,18.55,10.33,19.46,10.93,10.69,10.48,7.26,6.14,7.27,9.52,9.33,15.94,13.51,21.99,21.05,24.93,15.3,13.32,14.03,16.16,8.94,6.04,13.77,10,10.66,8.04
2005,10,10,200510,9.68,12.9,11.35,17.62,14.02,11.95,13.27,9.42,8.15,8.6,10.73,11.7,16.88,16.28,22.37,19.26,25.21,16.13,16.39,14.95,17.86,4.09,4.24,10.47,7.35,11.93,8.79
2005,10,11,200510,11.46,13.23,12.95,16.65,15.29,14.51,15.62,11.82,9.45,9.42,10.7,13.71,17.36,17.34,20.63,18.2,25.09,17.88,17.44,17.14,18.53,2.97,5.01,10.4,7.62,12.31,9.43
2005,10,12,200510,8.5,11.89,11.23,15.42,13.34,17.12,16.41,13.62,12.48,11.1,12.03,16.05,16.56,15.96,20.79,18.83,24.04,19.06,18.33,18.43,19.12,4.37,6.85,11.3,8.87,12.44,8.02
2005,10,13,200510,8.46,12.86,10.61,16.8,13.14,17.25,16.37,14.46,13.49,11.31,12.02,16.24,15.52,15.76,20.14,17.96,23.49,19.44,18.71,18.52,19.55,6.01,6.94,12.05,9.46,13.65,9.41
2005,10,14,200510,11.05,14.91,12.36,16.34,14.18,15.64,16.35,15.02,13.37,12.05,13.81,15.27,16.52,15.47,19.99,18.19,23.37,18.99,17.55,18.61,18.93,8.14,8.35,13.59,10.68,14.35,10.72
2005,10,15,200510,12.89,14.84,12.37,15.55,12.94,13.92,13.55,11.86,9.65,9.82,14.73,15.87,15.68,14.7,18.35,17.53,22.7,16.75,15.9,18.37,18.86,8.54,9.54,14.36,10.66,12.56,10.7
2005,10,16,200510,8.82,9.61,8.41,11.46,9,9.91,9.08,9.73,7.36,10.18,14.91,13.42,11.32,9.63,16.31,14.67,21.64,14.92,12.53,18.69,19.16,8.91,8.86,14.22,9.46,10.56,8.42
2005,10,17,200510,7.78,9.68,8.2,11.31,9.07,13.85,10.78,9.06,10.86,13.14,16.27,16.65,9.5,9.78,14.08,11.56,20.58,13.18,11.7,18.61,20.16,9.56,8.76,14.7,11.15,13.2,10.88
2005,10,18,200510,8.08,9.28,9,12.15,10.84,15.66,13.91,10.96,10.56,12.3,16.98,18.33,12.36,12.66,16.27,13.88,21.53,15.97,15.25,20.1,20.8,9.42,9.69,13.99,12.18,12.98,11.8
2005,10,19,200510,8.86,10.71,9.53,12.45,10.66,15.07,13.69,9.68,9.65,8.95,14.37,18.4,15.99,13.98,18.46,17.69,22.38,18.9,19.36,20.79,20.91,8.05,8.5,10.82,11.31,11.52,11.02
2005,10,20,200510,6.37,8.75,6.3,12.79,9.36,12.54,11.22,6.75,6.08,7.13,10.39,16.33,17.13,14.81,19.58,19.48,23.88,19.21,19.51,19.2,20.01,6.41,8.37,12.4,9.43,12.08,8.76
2005,10,21,200510,3.81,5.82,5.6,9.82,6.98,10.74,9.55,6.18,6,7.59,9.61,11.72,14.82,11.89,20.5,18.89,24.68,18.99,17.82,16.37,17.78,7.11,6.1,13.84,9.85,12.38,8.54
2005,10,22,200510,3.45,5.28,4.49,11.67,7.09,9.68,8.76,6.31,6.3,4.57,9.11,9.81,13.32,10.97,20.55,19.65,23.99,15.19,13.4,14.03,15.37,6.23,5.04,14.06,10.21,13.21,9.19
2005,10,23,200510,5.68,7.44,5.17,10.57,7.13,6.83,8.01,6.72,5.24,2.95,4.12,6.92,9.52,8.48,13.94,13.24,23.08,11.66,9.7,11.61,15,4.14,5.11,13.78,10.44,13.09,9.78
2005,10,24,200510,5.23,7.21,5.36,8.81,6.57,6.35,6.74,6.24,5.36,3.33,3.27,6.55,9.27,8.06,11.87,11.46,20.19,7.74,6.5,6.42,8.68,4.04,6.94,13.81,9.27,12.9,10.21
2005,10,25,200510,5.3,7.66,5.72,9.69,5.62,7,6.6,6.49,5.57,4.14,5.39,6.13,6.25,5.34,7.48,7.59,11.97,7.76,6.6,7.47,9.46,6.37,8.74,13.53,10.01,12.27,10.5
2005,10,26,200510,3.55,4.91,3.9,7.08,5.21,7.11,6.75,5.7,5.33,5.48,7.11,6.3,6.67,6.01,7.27,7.42,12.09,7.73,6.9,8.28,12.14,6.63,8.44,12,9.47,11.22,8.25
2005,10,27,200510,2.24,3.74,2.63,6.3,4.15,8.01,6.69,5.56,5.54,5.6,7.47,7.19,6.09,5.1,9.26,8.62,13.64,8.33,7.65,9.83,14.17,5.9,7.57,12.18,9.21,10.08,5.34
2005,10,28,200510,1.63,3.67,2.49,6.16,4.2,7.51,6.75,5.78,4.95,7.07,8.28,7.5,6.95,5.66,11.3,9.65,15.84,8.75,7.8,9.87,13.77,6.88,6.86,12.37,8.57,9.43,5.88
2005,10,29,200510,1.03,3.5,3.2,5.29,4.68,6.78,6.19,6.68,6.28,9.53,11.79,8.55,6.04,5.55,9.9,7.72,15.92,7.75,6.64,10.6,13.6,6.87,5.35,11.77,8.65,9.95,5.01
2005,10,30,200510,3.15,5.84,5.45,7.28,5.36,7.94,6.38,8.42,9.36,9.53,11.54,9.04,6.37,6.33,9.13,7.63,16.34,9.13,8.17,11.98,15.9,4.69,3.26,11.63,7.48,9.69,4.65
2005,10,31,200510,7.46,8.75,7.39,9.07,7.06,11.01,8.97,10.14,8.32,6.59,9.1,11.4,9.29,8.85,11.58,10.09,18.82,11.3,10.59,14.81,17.93,1.67,1.35,10.57,6.42,10.8,6.67
2005,11,1,200511,9.69,10.01,9.82,11,9.06,9.82,10.27,8.82,4.86,5.31,6.9,8.68,10.61,10.16,15.47,13.13,20.89,13.19,11.53,11.96,12.13,3.23,4.76,10.24,7.05,12.13,7.74
2005,11,2,200511,7.62,9.4,6.87,10.62,7.53,8.46,7.96,7.27,5.93,7.21,10.83,9.78,10.62,8.96,16.61,14.55,19.88,11.72,10.76,11.17,12.14,6.07,5.81,11.69,8.61,11.3,4.75
2005,11,3,200511,3.15,5.45,6.18,8.1,7.4,11.91,10.31,9.86,8.38,6.68,10.95,11.91,8.93,8.74,13.39,10.62,19.73,11.72,10.79,12.84,13.67,6.62,3.65,11.89,7.67,8.1,3.32
2005,11,4,200511,6.35,10.39,9.89,11.38,10.31,12.33,11.8,9.7,6.99,5,10.34,13.12,10.94,11.22,15.3,12.87,20.21,14.71,13,16.18,16.77,4.92,1.77,10.47,7.1,7.97,3.36
2005,11,5,200511,6.86,11.78,11.24,13.47,13.25,14.3,15.08,9.06,7.22,5.01,9.36,15.16,13.81,14.19,16.72,15.22,21.16,18.7,16.96,18.51,18.2,2.43,-0.15,9.89,5.66,8.35,2.42
2005,11,6,200511,8.28,12.75,12.48,14.26,13.56,13.82,14.92,8.65,6.79,4.36,7.09,13.36,15.38,14.91,18.01,16.97,21.91,19.48,18.23,17.03,17.71,1.42,0.75,10.14,6.55,10.08,4.32
2005,11,7,200511,8.11,10.99,8.21,12.32,8.73,9.79,8.7,6.17,5.26,5.41,9.46,10.69,13.34,10.73,19.06,17,22.44,17.8,13.81,17.18,19.12,5.73,3.18,11.82,8.41,10.63,3.24
2005,11,8,200511,3.16,7.36,6.56,9.46,7.81,14.57,12.03,8.12,6.28,6.72,12.68,17.48,11.29,9.99,19.58,16.26,22.47,19.07,17.3,20.21,20.1,6.98,3.9,12.01,9.13,10.24,1.12
2005,11,9,200511,0.5,4.23,4.01,11.52,10.18,15.22,16.1,9.23,6.58,4.59,8.87,15.81,15.39,15.18,19.39,17.95,21.82,19.69,19.4,19.53,19.81,5.71,0.47,12.84,9.19,10.8,1.47
2005,11,10,200511,4.63,9.3,5.52,11.92,7.74,4.09,5.71,3.63,1.33,2.07,4.95,5.04,12.31,9.85,16.75,16.04,20.74,14.19,11.08,13.04,16.24,6.38,3.77,13.48,9.33,10.94,3.91
2005,11,11,200511,-0.63,1.26,0.62,4.32,3,4.93,3.63,4.05,2.76,5.9,9.34,7.17,3.98,3.57,8.3,5.96,17.19,7.49,5.87,12.24,17.26,7.7,6.11,11.44,8.86,9.71,4.27
2005,11,12,200511,-0.64,1.27,2.7,5.52,3.88,9.22,6.93,7.32,7.27,8.14,12.88,12.57,5.51,5.47,9.49,7.09,18.38,9.55,8.02,16.96,19.63,5.16,3.21,8.99,6.2,8.27,2.11
2005,11,13,200511,2.73,5.79,6.07,8.28,6.33,12.42,10.82,9.49,7.96,4.72,7.32,13.2,8.27,8.39,16.34,12.06,21.07,15.41,13.19,17.43,17.72,1.2,-1.26,9.11,4.6,8.75,3.36
2005,11,14,200511,6.85,9.84,7.63,12.49,8.92,4.96,6.81,3.72,1.19,1.55,4.77,6.32,14.16,12.32,19.07,17.47,21.43,17.78,15.31,15.11,16.72,1.66,0.28,9.86,6.16,10.45,4.21
2005,11,15,200511,1.75,5.21,4.22,11.98,8.66,8.92,11.71,4.91,2.82,1.01,2.75,8.98,16,13.8,19.96,18.47,22.2,19.47,18.15,16.84,17.06,-3.46,-5.4,8.96,3.81,10.33,0.65
2005,11,16,200511,6.77,13.64,11.88,17.02,13.41,1.86,7.77,4.78,-1.51,-6.51,-3.02,0.41,16.85,14.02,19.66,19.85,22.3,11.92,9.86,4.55,5.15,-6.4,-4.73,5.72,-0.32,8.44,2.19
