YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,11,17,200511,7.02,9.01,2.37,7.43,0.62,-4.77,-3.35,-3.11,-9.35,-8.5,-1.79,-3.58,4.75,1.48,7.63,10.3,17.7,1.03,-0.48,1.43,3.62,-3.01,-1.59,6.85,1.64,8.52,3.32
2005,11,18,200511,-1.46,-0.24,-2.42,0.26,-2.68,-1.97,-4.87,-4.65,-5.54,-1.92,1.21,0.45,-1.38,-2.48,3.19,1.37,14.59,0.16,-1.04,2.48,6.09,-3.32,-1.43,6.61,2.13,9.03,3.24
2005,11,19,200511,-3.26,-0.89,-1.07,1.14,-0.24,1.9,-0.68,0.9,-0.14,1.92,3.77,2.83,0.94,0.57,3.77,2.45,16.14,2.83,2.12,5.36,8.33,-1.38,-0.37,5.83,2.01,8.96,4.25
2005,11,20,200511,0.39,2.47,1.2,4.13,1.79,3.07,2.67,2.31,0.46,0.93,3.5,4.62,4.82,4.06,11.99,8.86,19.56,7.9,6.62,8.35,9.39,-2.8,0.14,5.91,1.9,9.15,3.73
2005,11,21,200511,2.98,4.88,3.33,6.65,4.08,4.88,4.46,2.92,0.24,1.9,4.58,5.16,8.17,6.42,14.73,13.98,20.77,9.25,7.85,8.15,8.03,0.08,0.74,6.52,3.12,8.97,3.17
2005,11,22,200511,4.3,7.61,2.85,7.73,3.64,2.65,3.01,0.1,-1.79,1.14,5.44,4.13,6.73,5.19,8.12,9.91,14.13,6.57,5.39,7.44,9.62,0.98,0.79,6.92,3.93,8.46,2.72
2005,11,23,200511,-1.38,-0.5,-4.07,0.35,-2.46,2.97,-0.22,-1.48,-1.06,3.22,7.09,5.49,1.04,-0.47,4.63,3.81,10.88,4.88,2.94,9.08,11.27,0.82,0.97,8.28,3.99,8.97,2.38
2005,11,24,200511,-3.06,-1.21,-3.54,2.96,-1.51,0.45,-0.31,-4.54,-8.33,-4.38,5.55,4.56,4.3,2.43,10.28,7.68,15.75,9.13,6,11.08,12.46,0.54,-0.02,9.71,4.91,9.45,2
2005,11,25,200511,-4.28,-3.43,-6.5,-3.15,-7.7,-7.06,-8.05,-5.36,-9.45,-6.14,1.12,-3.12,-1.67,-5.48,8.38,4.53,17.6,3.56,-1.07,7.3,12.98,-1.3,-0.7,8.24,4.65,9.6,3.32
2005,11,26,200511,-4.59,-2.79,-4.68,-1.88,-4.98,-1.13,-2.57,-4.47,-6.4,-4.38,4.46,3.58,-0.83,-1.73,7.81,3.2,17.3,6.9,2.95,11.93,15.68,-0.25,0.28,7.73,2.68,6.25,0.4
2005,11,27,200511,-1.85,1.2,-1.33,3.65,1.31,7.95,5.37,-0.23,-0.97,-1.08,7.68,13.11,3.96,5.45,13.58,8.63,20.14,13.86,11.01,16.36,14.47,-3.28,-4.31,3.26,-1.34,2.2,-2.1
2005,11,28,200511,0.1,4.33,3.86,10.6,7.32,12.1,11.93,5.81,4.82,-1.33,1,10.06,10.86,11.04,18.24,14.75,22.26,16.83,14.52,12.12,8.42,-7.57,-7.74,-2.89,-5.8,2.03,-3.34
2005,11,29,200511,6.17,9.81,11.25,13.92,13.54,2.11,8.44,6.22,0.99,-5.89,-2.71,-0.08,15.16,14.02,17.68,17.4,21.81,9.73,8.2,4.26,4.11,-8.48,-8,-0.75,-3.26,4.46,-1.19
2005,11,30,200511,9.45,12.68,8.96,14.56,6.89,-2.07,-0.2,-0.97,-5.66,-7.65,-3.42,-1.9,9.53,6.79,7.75,11.94,16.43,3,1.77,2.35,5.87,-4.6,-6.31,3,-0.33,5.52,-1.49
2005,12,1,200512,4.63,6.19,0.84,4.47,-0.1,-1.67,-0.96,-1.86,-5.8,-8.34,-4.43,-0.81,2.89,0.97,4.81,6.8,11.22,3.65,1.71,4.33,9.11,-6.06,-8.21,5.36,1.54,8.18,-1.69
2005,12,2,200512,1.87,2.49,-0.54,2.39,-1.32,-6.04,-3.99,-3.14,-9.11,-10.98,-4.84,-3.99,1.65,-0.73,4.06,4.54,10.75,1.45,-0.73,2.45,7.39,-0.84,-4.83,7.03,3.8,7.77,-1.33
2005,12,3,200512,-2.87,-1.5,-4.21,-1.2,-4.41,-3.68,-4.45,-5.18,-8.96,-10.35,-4.13,-1.04,-2.07,-3.68,4.38,2.11,11.72,5.34,0.42,9.55,14.9,-1.35,-6.85,7.63,2.08,4.06,-2.5
2005,12,4,200512,-4.58,-2.26,-4.55,0.03,-3.03,-2.42,-1.65,-4.44,-8.85,-10.91,-6.23,-2.3,4.36,1.15,13.63,10.35,17.19,12.43,6.74,7.79,11.29,-8.27,-10.18,2.36,-1.91,1.68,-3.27
2005,12,5,200512,-3.86,-2.31,-3.88,-1.86,-3.68,-6.77,-5.25,-7.53,-12.72,-13.37,-7.56,-5.78,3.49,-0.27,15.74,13.13,19.39,6.97,2.58,1.98,4.36,-11.62,-11.17,-0.9,-5.38,2.1,-3.35
2005,12,6,200512,-4.41,-2.06,-4.71,-0.7,-4.19,-7.31,-7.33,-8.47,-13.75,-14.87,-9.79,-5.71,-0.62,-2.28,7.47,6.29,16.75,0.54,-1.48,-0.11,2.4,-10.09,-11.46,-0.59,-5.09,2.29,-3.13
2005,12,7,200512,-6.68,-4.46,-6.89,-5.58,-6.85,-9.08,-6.68,-6.99,-11.62,-13.3,-12.95,-8.29,-2.71,-3.84,4.41,2.66,14.33,1.04,-1.05,-1.1,3.32,-14.05,-15.3,-0.1,-5.05,3.7,-4.39
2005,12,8,200512,-9.53,-7.11,-8.27,-5.85,-6.58,-7.36,-7.31,-7.14,-8.83,-12.49,-12.92,-6.49,-2.97,-4.31,7.8,2.13,18.01,3.93,0.72,-1.24,-2.18,-15.82,-14.48,-0.71,-6.16,4.8,-5.21
2005,12,9,200512,-6.61,-3.35,-5.84,-1.92,-4.75,-7.96,-4.62,-4.79,-8.84,-12.38,-11.4,-11.96,-1.12,-2.39,7.72,5.74,18.45,0.34,-2.27,-5.23,-2.39,-9.54,-9.55,1.18,-4.14,4.54,-4.54
2005,12,10,200512,-4.75,-3.24,-4.75,-4.21,-6.81,-7.29,-7.54,-6.14,-9.9,-4.87,-5.06,-7,-3.51,-4.2,4.05,2.1,15.63,-0.46,-2.45,-1.6,3.72,-6.78,-6.73,2.39,-2.33,5.08,-2.47
2005,12,11,200512,-2.6,-1.34,-3.87,-1.84,-4.77,-1.1,-2.36,-3.4,-5.71,-3.03,-1.08,-0.65,-0.41,-1.68,6.06,4.39,15.1,2.53,0.13,2.71,6.14,-5.07,-5.23,3.49,-1.91,5.52,-2.25
2005,12,12,200512,-3.32,-1.53,-3.84,-0.67,-2.76,-2.97,-3.26,-6.67,-8.33,-2.74,0.47,0.55,0.86,-1.18,4.69,3.33,11.5,3.47,1.97,4.81,7.66,-4,-4.8,4.17,-0.9,5.22,-3.24
2005,12,13,200512,-8.6,-5.54,-11.05,-7,-9.07,-0.68,-4.74,-4.78,-3.97,-3.82,0.85,0.58,-1.61,-4.77,4.06,3.24,10.43,3.22,2.23,5.94,10.12,-2.89,-4.69,5.37,0.68,4.74,-3.82
2005,12,14,200512,-12.53,-10.82,-13.38,-10.36,-11.16,0.32,-4.17,-3.14,-2.73,-1.48,1.42,4.19,-4.36,-6.39,3.19,-0.51,11.4,4.53,2.54,9.17,12.67,-6.44,-7.53,2.85,-2.48,4.16,-5.4
2005,12,15,200512,-11.56,-9.39,-11.21,-6.31,-8.09,1.82,0.05,-1.01,-1.76,-3.81,-1.72,2.11,-0.76,-2.16,8.25,4.21,18.1,8.41,4.52,5.72,5.5,-10.41,-10.1,0.07,-5.35,3.24,-5.92
2005,12,16,200512,-6.28,-0.84,-2.96,4.69,-0.82,-1.41,-1.34,-1.37,-4.64,-7.6,-4.48,-0.5,3.08,1.42,6.02,6.27,15.37,2.73,1.49,1.35,3.96,-10.24,-10.76,0.03,-4.6,2.3,-6.47
2005,12,17,200512,-2.41,-1.18,-2.92,0.46,-2.9,-2.91,-2.66,-3.34,-8.16,-10.96,-4.99,-1.86,0.6,-1.15,5.65,4.38,14.13,3.36,1.29,3.46,5.53,-10.66,-12.46,-0.63,-3.92,2.83,-6.81
2005,12,18,200512,-4.09,-3.16,-4,-0.67,-4.01,-4.29,-3.63,-6.56,-11.47,-12.63,-6.47,-2.06,1.08,-0.86,7.58,5.13,17.36,4.26,2.47,3.57,6.56,-9.55,-13.26,1.68,-2.15,5.24,-7.1
2005,12,19,200512,-5.18,-3.38,-5.16,-0.79,-4.59,-8.26,-7.94,-7.23,-13.55,-14.06,-7.46,-5.61,0.25,-1.88,6.51,3.58,15.82,2.09,0.19,1.24,6.32,-6.6,-9.05,4.36,0.75,7.37,-1.88
2005,12,20,200512,-6.36,-5.4,-7.48,-3.99,-9.19,-8.41,-10.37,-6.84,-12.09,-12.13,-5.82,-5.07,-3.38,-6.4,4.1,1.52,13.22,-1.23,-3.65,0.9,6.04,-3.47,-3.75,5.4,1.97,8.68,2.1
2005,12,21,200512,-10.25,-5.4,-7.1,-3.25,-6.15,-4.87,-6.3,-5.03,-11.48,-10.87,-4.19,-2.62,-4.02,-5.41,2.4,0.4,10.19,-0.76,-2.75,2.15,6.77,-1.3,-0.02,6.72,2.69,9.45,2.8
2005,12,22,200512,-9.38,-4.31,-5.16,-1.86,-4.9,-3.31,-5.26,-5.26,-8.96,-4.37,0.62,-1.11,-2.89,-3.42,1.19,-0.45,7.52,1.14,-0.29,3.66,7.75,0.91,1.63,8.16,4.2,10.26,4.02
2005,12,23,200512,-3.86,-0.89,-1.94,0.2,-2.39,1.6,-0.61,-0.18,-1.75,-0.67,4.12,3.46,-0.47,-0.55,2.11,0.94,9.15,2.61,1.02,6.27,10.03,1.39,1.57,8,4.93,10.64,3.79
2005,12,24,200512,-0.72,1.57,0.11,2.93,0.37,2.81,0.83,0.12,-1.3,-0.67,5.23,5.38,1.83,2.55,3.96,2.34,12.82,6.68,4.16,10.08,11.78,-1.38,0.11,7.5,4.09,10.61,5.71
2005,12,25,200512,-0.13,2.2,0.21,4.12,0.34,2.21,2.43,0.99,-2.37,-2.85,3.11,2.91,3.69,3.74,11.13,8.69,17.52,8.83,7.25,7.39,8.33,-0.05,1.78,7.25,3.25,9.52,5.52
2005,12,26,200512,1.12,5.16,1.38,7.38,1.8,-0.16,1.33,0.22,-3.52,-2.16,4.57,2.27,5.04,3.77,7.03,7.35,13.27,5.21,3.52,6.72,10.01,0.9,1.41,7.02,3.87,8.33,4.11
2005,12,27,200512,-4.88,-0.52,-2.39,2.27,-0.49,1.81,0.95,-0.66,-3.65,-1.4,5.3,5.44,2.57,1.49,5.26,4.37,9.87,6.61,4.63,10.6,13.13,0.59,0.55,6.19,2.6,7.08,2.7
2005,12,28,200512,-6.61,-1.26,-1.87,2.7,0.95,3.95,4.91,0.11,-2.61,-1.3,4.5,5.13,4.3,4.55,9.11,6.55,13.11,11.99,9.63,11.3,11.05,-0.83,-0.12,5.73,3.05,8.6,3.73
2005,12,29,200512,0.86,4.62,2.01,7.45,3.93,0.96,3.78,0.5,-3.34,-2.28,4.24,2.75,7.23,6.26,11.55,10.77,16.46,7.57,6.04,8.25,10.81,1.12,0.1,6.42,2.75,5.82,1.81
2005,12,30,200512,0.54,4.19,-0.92,5.22,1.35,2.05,1.51,-1.32,-2.48,-1.76,3.4,4.27,4.08,3.15,6.95,6.41,13.46,7.1,4.59,8.82,11.4,-4.36,-3.34,4.36,1,6.1,2.53
2005,12,31,200512,-8.3,-2.45,-4.76,1.59,-0.3,2.81,2.7,-0.08,-1.09,-3.08,1.15,3.31,4.9,3.62,10.52,7.89,16.5,10.01,6.94,8.25,10.28,-1.02,-0.49,4.79,3,8.21,4.25
2006,1,1,200601,-8.25,-1.03,-2.15,3.1,0.91,2.73,2.27,0.42,-1.79,-3.56,3.54,5.58,4.67,3.44,12.86,7.92,18.95,10.75,6.28,11.76,13.63,1.03,0.02,6.4,2.6,5.88,2.68
2006,1,2,200601,-4.48,0.27,-0.55,3.28,1.32,8.99,7.16,0.81,-0.78,-3.73,3.9,9.36,5.02,5.4,16.25,10.3,21.07,17.26,14.76,13.78,12.04,-1.22,-1.38,7.01,2.47,7.19,2.39
2006,1,3,200601,-5.46,0.82,0.06,5.33,2.88,5.42,6.63,1.04,-0.52,-2.9,4.15,4.87,8.14,7.6,14.53,13.36,19.74,10.91,9.87,9.67,12.03,1.45,-0.18,7.74,3.37,5.18,1.1
2006,1,4,200601,-6.9,-1.92,-1.78,1.96,1.87,5.05,6.37,1.79,-0.58,-2.38,4.96,6.04,5.98,5.75,9.95,9.48,14.55,9.73,8.28,10.46,12.84,-1.56,-1.96,5.95,2.16,6.44,1.54
2006,1,5,200601,-4.11,-0.2,0.24,3.19,2.69,0.94,2.37,0.59,-1.91,-4.59,3.3,2.46,6.36,4.96,10.91,9.76,14.95,7.75,5.17,7.95,9.44,-3.15,-2.98,5.59,1.37,8.33,3.97
2006,1,6,200601,-1.98,0.12,-2.84,2.67,-0.83,-0.43,-0.72,-3.56,-4.19,-4.75,0.75,-0.49,3.19,1.25,5.68,6.5,11.73,3.1,2.15,3.62,5.88,-1.16,-0.68,5.21,1.67,8.38,4.6
2006,1,7,200601,-6.24,-3.91,-6.12,-1.55,-3.81,0.82,-0.78,-1.46,-3.46,-2.19,4.26,1.42,-0.8,-1.99,2.31,2.27,6.91,1.69,0.46,4.32,7.57,1.56,0.67,5.84,2.72,7.55,4.32
2006,1,8,200601,-8.14,-2.58,-2.68,0.53,-0.53,3.03,1.68,-0.58,-2.99,-2.41,4.99,5.12,1.36,0.97,4.36,3.08,8.85,6.51,4.55,9.94,10.79,-0.56,-1.19,5.31,1.4,5.23,1.01
2006,1,9,200601,-4.05,0.29,-0.45,4.13,1.92,2.86,4.29,0.05,-2.41,-3.01,1.42,3.32,6.97,6.33,11.32,9.04,13.73,13.21,11.5,10.89,11.79,-4.29,-4.97,3.24,-1.57,4.66,1.29
