YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2006,3,7,200603,-3.55,-2.03,-5.23,0.1,-3.09,0.81,-0.21,-3.03,-3.25,-1.27,8.61,4.41,3.19,0.59,9.38,7.36,15.08,8.06,5.81,13.75,19.26,4.58,1.27,9.14,4.93,5.26,1.94
2006,3,8,200603,-4.05,-1.54,-4.52,0.25,-1.64,6.33,2.82,-0.31,0.08,0.89,11.03,11.79,2.8,1.87,8.44,5.68,12.37,9.91,8.55,16.68,18.33,1.8,-1.18,6.06,2.64,3.4,0.56
2006,3,9,200603,-2.92,0.37,0.31,4.68,3.78,12.65,10.14,3.17,0.78,0.06,6.4,14.17,8.77,8.53,11.45,10.14,16.06,15.24,13.6,16.68,15.62,-2.7,-2.68,3.59,0.61,4.55,-1.24
2006,3,10,200603,2.03,6.49,5.7,10.63,9.74,9.51,11.08,4.22,-1.13,0.71,5.66,9.66,14.27,12.39,17.22,16.77,19.64,16.13,14.05,12.92,12.94,-3.13,-6.38,3.99,-1.01,1.68,-2.76
2006,3,11,200603,2.86,6.97,4.19,10.32,8.31,12.3,9.05,3.39,2.56,1.14,6.16,14.76,12.9,11.02,18.9,17.21,20.92,18.14,15.71,18.13,16.39,-5.27,-7.43,2.28,-1.64,0.44,-3.01
2006,3,12,200603,1.94,4.73,5.52,9.72,10.67,15.49,13.63,6.38,2.01,-1.11,6.55,16.6,15.93,13.82,20.15,18.99,20.8,20.18,20,20.1,17.37,-3.14,-7.64,0.91,-1.99,0.26,-2.82
2006,3,13,200603,4.32,8.32,8.64,13.84,13.68,15.35,16.49,6.2,1.02,-3.14,2.79,14.17,18.02,16.44,19.68,19.79,21.2,19.75,19.09,16.69,14.24,-6.6,-7.62,0.18,-3.77,1.34,-2.33
2006,3,14,200603,4.78,9.09,7.04,12.25,9.19,1.37,3.98,-1.05,-4.16,-5.55,0.41,2.54,13.21,10.48,17.09,17.33,21.07,12.03,9.34,8.14,9.27,-6.36,-5.93,2.04,-1.33,3.28,0.35
2006,3,15,200603,-1.55,0.45,-2.07,2.49,-0.7,1.24,0.72,-2.59,-5.71,-6.55,3.4,4.72,3.07,1.67,6.83,5.74,14.97,6.11,4.85,8.2,10.77,-1.09,-3.1,6.17,2,3.68,-0.18
2006,3,16,200603,-4.63,-1.83,-3.62,1.65,-0.62,5.33,1.82,-3.18,-3.36,-5.35,5.1,8.96,3.16,1.59,8.59,6.83,15.01,9.06,8.2,12.68,16.18,-2.76,-4.09,6.39,2.33,4.38,1.58
2006,3,17,200603,-5.76,-2.67,-4.93,1.74,-0.88,3.39,2.49,-3.97,-4.58,-6.58,0.59,4.61,6.06,3.58,13.1,10.21,18.59,12.14,9.57,10.21,14.02,-0.38,-1.94,7.91,3.87,5.04,2.13
2006,3,18,200603,-7.67,-4.44,-6.76,-1.06,-3.67,0.46,-0.81,-5,-6.87,-5.76,3.1,3.63,1.45,-0.72,9.79,7.28,16.82,7.3,5.46,9.13,13.73,0.99,-1.02,6.68,3.75,3.63,0.39
2006,3,19,200603,-7.44,-4.22,-5.61,-0.75,-2.47,0.25,-0.78,-3.32,-5.74,-5.2,2.42,2.95,0.03,-1.12,8.92,4.36,17.21,6.8,3.73,9.25,15.39,0.33,-2.44,3.88,1.23,3.01,-0.75
2006,3,20,200603,-6.51,-4.55,-5.85,0.3,-1.72,1.99,0.05,-3.75,-5.02,-5.32,-0.42,3.36,1.62,0.46,11.15,5.79,19.47,9.39,4.86,10.98,14.96,-3.51,-4.29,3.67,-0.59,3.21,0.09
2006,3,21,200603,-3.8,-3.51,-5.26,-2.02,-3.78,0.37,-1.16,-4.27,-5.03,-5.81,-2.26,1.72,2.85,0.18,15.27,8.18,21.33,12.34,8.44,8.89,8.54,-6.38,-3.82,4.61,-0.08,3.13,2
2006,3,22,200603,-1.73,-0.82,-3.31,-0.1,-2.89,-0.51,-1.36,-2.34,-5.09,-6.66,-3.48,-0.3,0.86,-1.17,9.71,5.6,17.74,5.01,1.84,5.14,6.97,-4.79,-3.34,3.99,-0.07,4.22,2.46
2006,3,23,200603,0.01,0.43,-1.15,1.56,-0.2,1.26,1.48,-0.6,-1.91,-5.7,-2.9,0.82,0.98,0.82,8.05,3.8,16.36,5.07,2.29,5.02,7.3,-4.17,-2.74,6.31,0.78,6.89,4.44
2006,3,24,200603,1.01,2.55,0.54,3.95,0.88,2.41,2.67,0.05,-1.13,-4.91,-2.04,0.82,3.8,3.17,8.73,5.88,15.35,5.35,4.42,4.22,5.52,-2.46,-1.04,8.45,2.76,8.33,5.35
2006,3,25,200603,1.56,2.24,1.59,4.25,2.18,1.91,2.33,0.94,-0.65,-3.05,-0.87,1.35,3.7,3.04,5.41,5.4,9.82,4.66,3.28,5.57,8.28,-0.32,0.32,9.92,4.66,8.23,3.58
2006,3,26,200603,1.45,2.44,1.26,4.61,2.11,3.41,2.53,-0.08,-0.54,-2.22,1.32,2.96,2.54,2.38,4.32,4.22,8.81,4.28,3.44,7.34,11.17,1.5,0.26,9.33,4.15,5.78,1.37
2006,3,27,200603,0.33,2.45,0.24,3.8,1.72,4.07,3.67,0.65,-1.19,-0.1,5.27,6,4.27,3.66,6.03,5.35,9.57,6.17,5.05,10.95,15.68,-1.91,-2.38,9.8,3.34,7.15,1.51
2006,3,28,200603,-0.1,2.46,1.23,4.04,2.95,6.18,6.11,2.03,0.48,-0.18,3.53,6.39,5.66,5.2,9.19,7.38,14.62,11.17,9.6,12.58,16.04,0.64,-0.07,10.3,5.7,7.43,4.68
2006,3,29,200603,2.25,4.52,3.8,7.39,6.05,8.24,8.02,3.76,1.67,1.93,8.61,8.73,8.03,7.52,13.52,11.31,16.95,13.22,10.27,14.11,17.36,4.44,2.91,9.62,5.83,5.64,4.51
2006,3,30,200603,3.81,5.85,5.43,8.24,7.66,10.9,10.04,5.61,5.63,6.48,13.69,13.45,10.11,9.54,15.14,13.37,18.76,14.43,11.9,18,18.87,2.8,1.44,7.29,4.27,5.54,4.45
2006,3,31,200603,5.29,7.67,7.44,9.76,9.24,12.65,11.1,6.36,6.06,3.88,9.69,14.12,12.79,12.15,17.25,14.72,19.39,16.42,14.87,17.29,18.67,0.74,0.54,8.64,4.87,6.27,4.61
2006,4,1,200604,6.54,8.85,7.78,11.84,9.02,8.54,9.52,3.41,1.86,1.16,10.26,11.31,15.52,12.86,18.42,17.71,19.63,18.37,17,18.21,20.48,4.19,2.48,9.31,5.48,5.34,3.6
2006,4,2,200604,3.51,6.23,3.15,9.38,6.5,9.3,8.86,1.64,2.09,3.76,13.44,14.55,12.56,10.4,20.45,17.06,20.99,18.85,16.32,18.91,20.11,1.87,0.62,8.62,3.98,6.24,2.48
2006,4,3,200604,0.69,3.54,3.36,7.86,7.43,9.06,9.61,2.61,1.68,0.74,8.03,10.48,14.31,12.17,20.51,17.93,21.13,18.22,16.16,15.57,18.52,1.07,1.02,11.19,6.62,8.51,4.75
2006,4,4,200604,2.27,5.1,2.37,7.35,3.75,3.88,4.24,-0.63,-2.08,0.2,8.43,6.85,8.65,6.17,14.03,12.43,19.79,11.37,9.19,12.61,17.22,4.51,3.93,13.21,8.15,8.47,4.56
2006,4,5,200604,0.76,1.29,-0.19,4.85,1.82,6.78,4.35,1.58,1.71,5.73,13.68,11.17,5.56,4.35,11.04,9.19,17.05,10.66,8.45,16.14,20.01,7.61,6.16,11.42,8.58,6.3,5.28
2006,4,6,200604,1.79,2.08,1.44,4.31,3.69,11.44,7.88,4.27,7.15,9.3,16.71,16.86,7.36,6.44,12.66,9.96,16.78,14.46,12.12,19.79,19.97,3.48,4.33,6.08,4.59,5.53,4.77
2006,4,7,200604,3.64,5.01,3.74,7.81,7.62,15.61,13.32,4.5,5.2,4.75,9.81,17.54,13.4,11.65,16.56,15.63,19.52,18.54,17.63,17.93,17.03,1.18,2.55,7.83,4.47,8.02,5.19
2006,4,8,200604,3.53,7.06,2.47,10.14,7.19,5.35,6.03,-0.42,-0.03,1.9,4.73,8.69,14.5,11.71,18.91,17.64,21.35,17.6,16.39,13.16,13.33,2.24,4.02,10.65,6.24,7.76,6.5
2006,4,9,200604,0.29,2.48,0.32,4.63,1.53,4.85,3.12,2.41,3.38,5.72,7.74,5.78,6.21,4.17,13.96,10.73,21.04,9.9,7.02,10.56,13.79,5.92,5.27,11.44,7.37,7.4,4.94
2006,4,10,200604,2.48,3.89,2.75,5.78,4.12,8.44,6.87,5.48,7.01,10.38,13.05,9.99,6.84,6.34,11.65,8.52,18.56,10.71,9.14,12.85,16.03,7.17,5.25,11.25,7.96,7.07,5.01
2006,4,11,200604,5.48,6.47,6.08,8.37,8.7,12.12,10.95,8.88,11.41,13.19,15.46,13.88,9.86,10.22,12.18,10.67,17.91,13.46,12.56,15.91,18.19,6.46,4.57,10.56,8.02,6.63,4.97
2006,4,12,200604,7.27,8.85,9.73,10.43,11.71,16.9,15.31,12.48,13.62,12.39,14.5,17.49,12.76,12.93,15.56,13.91,19.19,16.08,15.19,18.75,19.78,6.26,5.27,11.61,8.7,8.77,6.77
2006,4,13,200604,9.74,12.12,12.06,14.25,14.37,16.39,16.05,11.61,11.8,13.01,17.32,18.64,15.78,15.72,18.22,17.13,19.52,18.35,17.66,20.35,20.76,9.09,7.44,13.49,10.59,10.4,6.51
2006,4,14,200604,7.64,10.96,9.75,14.09,13.25,20.36,18.29,13.56,14.7,14.61,18.32,21.03,16.22,15.48,19.02,18.88,19.29,19.32,19.39,20.4,20.27,9.37,7.1,14.53,11.8,11.42,6.19
2006,4,15,200604,7.98,12.82,11.7,15.56,15.48,18.57,19.15,11.95,11.21,13.76,16.86,19.68,18.61,18.12,19.43,19.73,20.16,19.38,18.95,20.28,21.26,8.1,7.83,11.14,9.97,8.58,4.33
2006,4,16,200604,6.31,9.38,7.15,12.09,9.22,18.82,14.56,8.68,10.58,14.52,16.24,20.36,16.9,14.34,19.08,19.52,20.26,19.97,19.64,20.55,20.67,7.06,6.94,11.38,8.53,7.38,2.29
2006,4,17,200604,4.52,6.59,5.25,8.66,7.49,15.29,12.87,6.92,8.45,12.64,16.05,17.64,13.05,12.41,20.84,19.4,21.19,21.27,20.64,21.56,21.54,8.22,4.94,11.26,7.18,5.58,1.79
2006,4,18,200604,6.24,8.47,7.92,10.71,8.27,12.72,9.46,7.29,7.31,11.08,15.01,18.44,10.11,9.83,20.7,14.09,22.41,20.31,19.26,21.95,21.77,3.43,0.11,8.61,4.71,5.52,1.99
2006,4,19,200604,7.89,9.85,9.41,11.52,10.45,15.87,12.48,10.22,9.63,8.9,8.32,17.21,12.66,12.05,20.19,14.14,23.1,20.83,20.88,19.15,19.93,0.19,-0.84,8.96,5.07,8.09,4.46
2006,4,20,200604,8.29,9.91,10.5,12.79,11.69,16.18,14.58,12.47,11.17,8.37,9.33,13.59,14.78,13.44,21.68,17.11,23.25,21.32,21.33,18.23,19.71,2.42,1.47,10.66,7.4,10.58,7.43
2006,4,21,200604,6.15,8.03,10.2,11.21,12.93,14.08,16.5,13.15,9.64,9.62,11.35,13.92,16.5,15.65,22.1,18.88,23.36,21.08,19.25,19.01,20.14,5.35,4.87,12.25,9.54,11.03,8.31
2006,4,22,200604,4.8,4.85,7.27,8.69,10.84,13.77,15.46,11.75,9.07,11.34,14.24,15.15,16.68,15.01,20.97,19.13,23.08,18.67,16.8,18.56,20.77,8.96,7.62,13.34,10.68,9.3,4.75
2006,4,23,200604,5.79,5.73,6.15,13.01,11.56,13.67,13.71,9.49,9.71,11.97,16.33,16.94,16.15,14.39,19.07,18.58,22.86,18,16.6,19.88,22.2,10.2,6.56,11.48,10.63,8.41,5.68
2006,4,24,200604,5.75,7.77,8.15,13.86,11.65,14.88,12.68,9.52,10.75,8.45,14.24,18.43,16.02,13.58,19.6,18.81,23,19.37,18.81,21.45,22.64,6.9,1.69,8.86,8.55,8.92,6.37
2006,4,25,200604,7.8,10.01,7.87,13.56,10.52,12.5,11.69,5.66,5.07,3.92,6.68,16.87,16,13.7,20.89,19.85,23.14,20.06,19.87,20.15,20.73,0.4,1.61,10.6,8.01,10.09,6.47
2006,4,26,200604,2.6,5.64,2.82,8.91,4.86,7.49,6.14,5.18,6.13,6.15,6.38,9.68,12.94,9.74,21.82,18.6,23.38,18.12,16.98,15.76,16.7,3.09,4.65,11.7,9.06,10.53,7.56
2006,4,27,200604,4.23,7.31,5.46,9.52,6.92,9.55,8.68,7.35,8.85,9.76,11.49,10.18,11.59,9.47,18.38,14.8,22.47,13.6,12.17,14.21,17.35,7.48,6.4,11.88,10.75,11.63,8.15
2006,4,28,200604,2.37,6.34,3.33,9.82,6.77,12.99,10.54,5.91,8.93,11.44,13.58,12.92,11.21,10.36,14.85,13.11,18.81,13.51,12.2,16.38,20.63,6.87,6.27,9.92,10.29,13.67,10.49
2006,4,29,200604,2.99,5.32,4.61,7.89,6.27,13.05,10.15,7.57,9.95,10.78,11.69,13.25,9.09,8.61,15.05,12.32,18.77,15.56,14.07,17.92,19.01,3.41,7.36,11.69,9.59,14.85,12.14
2006,4,30,200604,5.8,6.32,6.99,8.04,8.15,13.08,11.89,9.55,8.97,9.34,11.08,13.76,8.74,9.78,14.55,10.78,18.47,15.5,12.8,16.92,16.49,5.58,8.09,14.34,10.82,15.28,7.45
2006,5,1,200605,7.46,6.53,9.04,8.74,9.35,14.13,12.25,11.1,11.35,10.41,12.57,15.37,9.11,9.65,14.3,11.19,18.3,15.89,13.61,18.15,18.91,7.59,6.09,15.89,11.74,14.69,5.56
2006,5,2,200605,6.07,6.08,8.47,8.97,10.21,17,15.1,11.97,13,11.92,15.29,17.29,11.61,11.41,16.09,13.35,18.73,19.13,17.49,20.46,22.07,8.79,5.38,16.08,12.17,14,3.9
2006,5,3,200605,9.01,8.73,9.56,11.3,12.51,17.54,15.76,13.59,14.09,10.28,14.9,19.13,15.14,14.21,19.35,17.69,20.05,20.24,20.17,22.23,22.58,8.41,3.51,14.31,11.23,12.88,5.56
2006,5,4,200605,13.23,13.19,12.89,15.11,13.42,17.03,16.87,13.13,10.71,7.18,10.63,16.98,14.85,14.56,21.08,17.37,21.49,20.76,20.49,21.13,22.55,7.47,3.7,13.53,10.86,12.07,7.35
2006,5,5,200605,14.42,14.79,13.13,16.24,14.6,13.17,13.8,8.77,7.78,6.43,8.92,12.76,17.4,16.44,21.66,19.4,21.68,20.21,17.58,18.15,21.71,6.45,5,12.2,9.86,11.94,8.77
2006,5,6,200605,11.92,12.14,8.55,15.41,12.27,11.25,11.65,5.81,6.98,9.47,10.58,11.76,16.89,14.54,20.33,19.9,22.43,17.75,15.32,17.32,20.68,6.64,7.41,12.7,10.1,12.44,8.34
2006,5,7,200605,6.85,8.37,5.79,10.4,6.99,12.26,9.83,8.77,10.72,12.88,13.28,13.09,11.17,9.61,20.49,17.69,22.74,17.79,14.94,17.38,20.85,8.12,8,13.5,11.17,12.81,7.12
2006,5,8,200605,7.11,9.01,9.75,10.16,9.04,14.49,12.11,11.73,12.75,14.47,16.9,15.21,9.89,9.86,20.62,15.21,23.16,18.25,15.51,19.45,22.54,8.99,7.26,14.51,11.89,14.07,5.55
2006,5,9,200605,9.25,9,10.87,9.71,9.75,16.54,13.88,12.95,15.14,13.84,17.07,18.31,11.23,11,20.94,14.48,23.59,20.63,17.8,22.71,23.17,7.82,4.18,14.54,10.88,13.38,4.62
2006,5,10,200605,9.96,9.43,11.64,12.64,12.45,19.05,17.81,15.4,14.77,11.06,11.98,18.59,13.97,14.35,21.52,16.5,24.13,21.85,19.85,22.28,22.61,4.07,3.07,14.47,9.69,14.35,7.28
2006,5,11,200605,12.51,11.94,13.41,13.6,13.16,13.22,14.62,12.3,9.28,7.76,9.07,11.38,16.9,14.72,21.32,19.51,24.24,18.2,15.79,14.76,16.45,3.65,5.74,15.27,10.46,16.17,10.43
2006,5,12,200605,11.05,12.12,13.08,15.44,12.19,8.49,8.99,7.24,4.79,6.44,10.48,9.67,12.08,10.57,14.18,14.31,20.95,12.94,11.51,14.07,16.46,7.99,9.09,16.49,13,16.09,7.9
2006,5,13,200605,9.88,10.64,12.6,14.88,12.12,8.73,9.63,7.63,5.87,7.19,13.19,10.82,12.93,11.66,15.38,14.07,19.05,14.74,12.63,17.76,19.99,10.63,9.42,17.27,14.42,15.84,7.54
2006,5,14,200605,9.29,8.15,10.63,13.47,12.22,8.96,10.16,10.38,8.85,9.17,12.45,10.53,13.66,12.67,18.28,16.22,20.96,16.53,13.34,17.97,22.29,10.89,10.42,17.64,15.35,16.11,10.93
2006,5,15,200605,10.13,9.71,10.75,12.81,10.56,11.14,9.85,11.94,11.17,11.25,11.59,11.37,12.47,10.2,17.02,16.83,22.24,13.37,10.16,14.93,18.89,9.25,11.48,18.64,15.08,18.09,14.83
2006,5,16,200605,10.7,11.19,10.23,13.83,9.6,13.32,11.48,12.52,12.77,12.76,13.12,13.36,12.07,10.07,14.21,13.91,20.52,13.3,12.5,14.94,16.95,9.43,13.01,18.8,15.42,17.98,17.47
2006,5,17,200605,11.56,11.97,10.73,13.41,11.22,15.35,13.47,13.06,13,13.85,14.95,15.36,12.73,11.56,15.86,15.39,19.71,15.33,14,16.45,17.98,11.05,14.52,19.17,15.85,18.8,17.59
2006,5,18,200605,11.84,14.09,12.75,15.44,11.83,13.58,13.11,8.85,8.6,12.77,17.19,15.29,13.64,12.76,16.71,16.08,19.95,16.92,15.32,18.23,19.69,12.93,15.44,19.45,16.61,18.9,17.19
2006,5,19,200605,12.46,13.39,10.44,13.01,8.65,12.34,9.9,7.98,8.84,14.91,19.4,17.05,11.79,9.84,17.69,15.92,22.03,17.06,14.18,20.74,21.29,13.93,15.58,18.85,16.61,16.57,15.67
2006,5,20,200605,10.67,11.5,9.02,12.13,9.81,14.66,11.1,8.44,10.61,14.54,18.94,19.64,13.71,11.89,20.16,17.08,23.15,19.92,19.83,22.46,22.72,14.15,14.93,18.1,15.82,13.94,12.9
2006,5,21,200605,10.06,10.45,7.3,11.48,7.85,14.82,11.89,7.25,6.89,9.86,18.96,18.45,13.67,11.27,22.21,21.06,23.46,20.44,21.15,22.6,23.03,14.25,13.73,18.02,15.45,14.21,12.11
2006,5,22,200605,8.2,8.08,5.14,9.58,6.47,12.18,8.76,5.31,7.64,12.07,20.63,18.77,12.74,9.46,21.78,19.23,23.56,19.76,20.38,23.11,23.08,14.37,14.64,16.16,14.95,12.14,12.31
2006,5,23,200605,6.69,7.08,5.67,8.8,6.07,12.98,9.56,8.25,11.47,17.38,22.11,18.98,10.44,8.52,22.61,17.32,24.26,20.55,17.82,23.57,23.54,12,12.78,12.85,12.36,11.3,9.96
2006,5,24,200605,9.2,10,9.6,11.58,9.93,17.16,13.32,12.84,16.08,19.34,20.89,22.54,11.98,11.17,23.28,17.33,24.43,21.53,18.39,24.5,24.27,11.21,11.21,16.49,13.77,13.48,9.86
2006,5,25,200605,11.27,12.86,12.03,13.7,13.94,22.71,20.44,17.77,18.52,18.36,19.35,23.17,16.94,15.9,24.34,21.14,24.96,23.88,22.29,24.91,24.99,13.46,12.65,17.89,15.01,13.98,8.89
2006,5,26,200605,14.66,16.58,16.07,18.18,17.8,21.43,20.83,18.13,19.17,18.88,21.26,22.13,21.08,19.69,24.27,23.72,25.06,24.32,24.23,25.41,25.15,14.46,12.19,16.7,14.5,13.15,7.24
2006,5,27,200605,16.72,18.41,17.59,20.59,18.14,23.43,20.9,18.14,20.78,20.76,23.56,24.44,20.81,19.62,25.63,24.25,25.66,24.55,24.71,25.21,24.87,12.98,10.18,15.07,11.69,10.27,6.15
2006,5,28,200605,15.38,18,17.46,20.41,19.17,25.64,23,21.84,23.2,22.79,23.26,24.46,20.88,20.55,25.82,23.07,25.97,24.63,24.42,25.31,24.66,11.48,7.82,13.7,9.42,9.13,6.78
2006,5,29,200605,16.77,18.2,19.33,19.94,20.93,24.81,24.04,24.31,24.29,22.06,22.31,24.63,21.41,21.09,25.56,23.33,26.17,24.9,24.29,25.29,24.44,8.5,6.48,12.5,10.13,10.85,7.93
2006,5,30,200605,17.41,20,22.75,22.64,23.65,25.01,24.44,24.18,23.64,17.83,19.47,23.61,22.35,22.37,24.91,23.19,24.76,25.28,24.67,24.56,24.3,9.41,7.58,14.15,11.89,12.68,10.61
2006,5,31,200605,16.52,17.87,21.93,19.7,22.99,24.12,24.19,21.58,19.08,17.11,18.91,23.65,23.14,22.92,23.89,22.88,24.41,25.41,24.89,24.52,23.91,10.53,9.2,15.54,13.15,14.71,12.75
2006,6,1,200606,19.56,20.59,21.55,21.05,22.59,22.76,23.5,17.85,17.99,17.33,19.73,22.32,23.05,22.78,23.87,23.11,24.87,25.19,24.56,23.69,22.82,11.77,11.66,17.51,15.3,16.37,14.78
2006,6,2,200606,17.41,19.84,18.16,22.37,19.91,20.04,20.12,17.06,17.52,18.09,19.35,20.17,22.42,21.83,24.09,23.14,25.15,24.35,23.12,23.11,22.67,13.83,14.45,18.49,16.21,16.83,13.89
2006,6,3,200606,14.58,17.04,15.5,20.52,16.08,19.98,17.94,15.67,16.71,19.38,20.9,19.86,20.11,18.2,23.77,22.58,25.63,21.5,19.54,22.02,22.83,15.27,14.97,20.18,16.8,17.64,11.99
2006,6,4,200606,11.35,13.89,12.29,16.84,13.09,18.82,16.87,15.38,16.33,19.53,21.26,19.53,16.98,15.52,21.71,20.35,24.89,20.3,19.52,21.8,23.66,15.01,14.04,20.75,17.5,18.4,12.73
2006,6,5,200606,12.23,14.07,13.65,16.45,13.16,17.97,16.44,16.56,16.93,20.02,21.8,19.72,15.29,13.83,21.65,19.77,24.57,20.36,18.63,22.95,24.31,15.6,13.89,21.01,17.83,18.16,12.18
2006,6,6,200606,15.05,15.9,15.75,17.43,15.84,19.08,17.88,17.54,18.76,19.87,23.06,21.4,15.75,15.75,19.16,17.47,24.32,19.07,17.25,23.47,24.27,16.59,15.07,21.03,18.55,18.41,14.22
2006,6,7,200606,14.7,14.36,16.15,16.63,17.08,21.44,19.29,17.92,19.85,19.4,22.64,22.51,18.13,17.64,19.88,19.36,23.54,20.26,19.37,24.31,24.79,16.91,16.73,21.12,18.29,17.89,14.54
2006,6,8,200606,12.8,12.55,14.17,15.97,15.82,21.24,19.6,17.94,18.18,17.92,22.92,21.82,18.89,18.16,21.58,21.1,24.87,22.68,21.91,24.09,24.44,16.25,16.27,20.58,17.45,17.1,12.79
2006,6,9,200606,12.38,14.14,13.82,17.72,15.98,20.5,18.8,14.34,14.24,16.07,22.82,23.32,19.5,18.39,22.71,21.35,26.01,21.99,20.68,24,24.39,14.88,14.26,19.66,16.97,16.27,10.24
2006,6,10,200606,13.31,13.3,10.55,15.54,12.08,17.54,15.35,10.2,10.6,12.93,22.6,23.45,17.57,15.05,23.47,21.88,25.95,22.48,22.78,24.68,24.31,14.6,12.53,18.55,16.08,15.63,10.88
2006,6,11,200606,12.05,11.34,9.46,13.03,10.14,16.64,14.22,10.11,10.03,11.95,20.77,22.42,16.94,13.59,24.66,23.54,26.03,23.55,23.96,25.36,24.87,14.45,12.02,17.8,16.3,15.91,12.91
2006,6,12,200606,15.29,15.83,13.23,14.88,12.62,16.06,14.69,12.1,12.65,14.9,20.3,19.32,17.35,14.64,25.08,24.35,26.16,24.12,23.57,25.71,25.27,15.57,14.6,17.8,16.58,15.16,14.9
2006,6,13,200606,17.13,18.26,15.79,18.14,15.44,16.7,15.59,13.92,15.63,18.05,21.25,17.71,16.98,15.38,23.63,21.82,25.43,21.97,19.45,23.37,24.71,15.91,15.72,18.75,16.17,14,14.16
2006,6,14,200606,16.74,18.78,16.2,18.83,17.24,18.83,17.76,15.44,17.51,19.38,22.65,19.28,19.01,17.92,22.77,21.6,25.83,21.69,19.73,21.62,24.8,16.83,14.73,19.55,15.29,13.07,11.26
2006,6,15,200606,15.83,16.84,15.27,18.49,15.76,21.41,18.28,16.65,18.88,21.32,23.12,21.67,18.43,17.2,24.6,21.83,26.75,22.78,20.3,23.64,24.73,14.37,11.02,16.67,14.93,14.49,10.5
2006,6,16,200606,15.86,16.45,15.6,17.44,15.6,23.18,19.7,19.5,22.11,21.48,23.05,23.48,18.07,17.12,24.18,21.01,27.35,23.71,21.21,25.21,25.36,12.91,10.82,16.55,14.38,16.76,11.94
2006,6,17,200606,17.28,17.42,17.21,18.99,18.07,23.96,21.49,22.65,23.83,21.35,20.95,23.7,20.17,18.88,23.22,21.86,25.91,24.39,22.47,24.74,25.05,11.47,12.01,17.86,15.36,18.76,11.39
2006,6,18,200606,20.42,20.91,21.76,21.75,21.55,23.81,23.15,22.14,22.19,19.02,20.58,23.35,22.02,21.66,22.41,22.04,24.9,24.25,22.96,24.73,25.42,14,12.14,19.72,16.9,18.64,11.74
2006,6,19,200606,22.13,23.3,21.95,23.33,21.57,22.79,22.53,19.68,18.03,17.63,21.62,23.44,21.8,21.27,22.77,22.32,25.61,24.21,23.49,25.18,25.83,16.09,14.11,20.43,17.85,17.59,11.65
2006,6,20,200606,19.96,20.96,18.6,22.21,19.95,22.56,21.27,16.74,16.64,18.74,23.34,24.78,22.04,20.99,25.43,24.15,26.51,25.05,24.33,25.61,25.26,16.59,13.13,20.04,17.43,17.76,10.54
2006,6,21,200606,16.37,18.35,16.2,21.1,17.98,25.46,22.42,19.03,20.31,19.35,23.36,25.28,22.1,20.88,26.35,25.29,26.78,25.96,25.44,26.15,25.65,15.51,12.11,19.53,17.27,17.67,11.15
2006,6,22,200606,17.71,19.34,19.86,21.84,21.71,24.8,25.04,20.78,18.78,17.98,21.51,25.1,24.02,23.03,26.83,26.03,26.61,26.39,26,26.38,25.79,14.98,12.9,19.6,17.51,18.51,12.25
