YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2006,6,23,200606,20.24,21.73,20.92,23.98,22.3,22,22.5,16.03,16.23,18.81,20.52,22.7,24.83,23.87,26.57,25.77,26.31,26.68,25.81,25.87,25.47,14.47,13.88,20.79,18.24,20.38,12.88
2006,6,24,200606,18.35,20.6,18.75,22.73,19.79,21.43,19.96,15.76,17.73,19.2,21.33,22.09,23.52,21.5,25.67,24.71,25.91,25.4,24.41,25.19,25.23,14.88,14.19,21.46,18.74,21.4,15.04
2006,6,25,200606,18.58,18.9,19.34,21.89,19.81,21.07,19.53,16.57,17.8,17.49,19.56,22.04,22.62,20.78,25.46,23.51,25.69,24.61,23.55,24.92,25.29,14.07,14.43,21.87,18.28,22.22,17.45
2006,6,26,200606,18.52,20.26,19.29,21.57,19.65,19.98,20.16,17.26,16.55,17.42,17.41,19.37,20.66,20.35,24.33,22.46,25.74,24.03,22.7,22.13,23.02,12.96,15.32,21.41,18.08,22.95,19.11
2006,6,27,200606,20.53,21.57,19.95,22.41,19.77,19.78,21.22,18.89,17.45,17.48,18.85,19.16,20.3,20.19,25.15,22.86,26.66,23.54,22.1,20.92,21.28,13.46,16.04,21.67,17.99,22.42,19.84
2006,6,28,200606,20.01,20.49,20.23,22.24,20.46,19.92,20.34,17.34,15.63,17.44,20.2,20.43,21.7,20.83,24.99,24.83,26.98,22.38,21.47,21.91,22.15,14.59,17.07,21.74,18.3,21.12,17.42
2006,6,29,200606,20.33,21.56,19.94,23.39,19.65,20.3,19.38,16.43,17.14,19.8,22.11,22.25,22.38,20.51,24.63,24.58,26.65,22.41,21.46,22.66,22.93,15.81,18.04,22.1,18.62,20.64,16.11
2006,6,30,200606,18.48,20.09,17.4,20.57,17.43,21.63,19.25,18.15,19.27,22.5,23.16,23.16,20.53,19.26,24.43,24.02,26.58,23.28,22.66,23.51,23.86,16.68,17.59,22.72,19.11,20.37,16.44
2006,7,1,200607,15.77,18.01,17.38,20.36,18.42,23.44,21.73,19.85,21.73,22.69,23.47,23.15,21.22,19.91,25.26,24.26,26.46,24.57,23.65,24.55,24.39,17.08,17.55,23.1,19.64,20.11,17.67
2006,7,2,200607,18.52,21.03,21.05,22.9,21.92,24.28,23.88,21.67,22.05,21.71,24.28,24.39,23.48,22.74,25.75,25.61,26.36,25.35,24.77,25.4,24.23,17.21,17.67,22.83,19.81,20.15,17.66
2006,7,3,200607,19.35,21.85,20.68,24.38,22.41,25.2,24.38,21.29,21.3,21.68,24.57,25.15,23.98,23.34,26.18,25.86,26.54,25.68,25.09,25.58,24.43,17.01,17.66,22.63,19.68,20.19,18.1
2006,7,4,200607,19.08,22.09,20.88,25.14,22.28,24.83,24.08,20.31,18.78,18.41,23.47,25.09,24.59,23.55,26.39,26.41,26.42,25.83,25.11,25.69,25.16,16.76,17.77,22.4,19.76,20.02,18.53
2006,7,5,200607,19.91,21.61,19.22,23.63,20.49,21.23,21.13,15.26,15.81,18.25,20.69,22.09,24.33,22.6,25.89,25.43,26.23,25.48,24.73,25.75,25.34,16.33,17.73,22.45,19.27,19.21,17.95
2006,7,6,200607,17.34,18.65,16.19,21.85,17.27,18.85,16.51,16.17,17.71,19.94,19.74,19.89,21.29,18.92,25.82,24.35,26.85,23.53,21.72,24.07,24.81,15.92,18.16,22.52,18.87,18.35,15.96
2006,7,7,200607,17.11,17.78,16.75,18.52,16.14,18.92,17.61,18.23,19.03,21.32,21.14,18.98,18.57,16.63,24.45,21.81,26.46,21.73,18.1,21.99,24.37,16.68,17.78,22.01,18.07,17.98,13.89
2006,7,8,200607,19.4,19.88,18.77,20.52,18.51,19.46,18.95,18.95,18.75,21.96,22.51,19.65,18.78,18.25,23.25,20.62,25.53,22.57,20.22,22.28,24.48,16.66,15.95,21.57,18.8,20.3,15.77
2006,7,9,200607,19.75,20.55,19.3,21.48,19.65,21.18,19.94,20.39,20.95,20.37,23.13,21.39,20.01,19.46,22.85,21,25.29,23.67,23.03,25,25.58,15.15,16.59,22.28,19.31,21.16,17.95
2006,7,10,200607,19.87,20.53,19.53,22.04,19.77,22.26,21.15,18.19,17.27,19.21,22.68,22.42,21.75,21.31,24.16,22.72,25.86,24.58,24.1,26.29,25.99,15.04,16.72,22.37,19.38,20.74,17.51
2006,7,11,200607,20.57,21.71,20.97,24.23,22.53,24.62,23.62,19.12,19.56,21.85,23.84,25.37,23.67,22.91,25.52,24.55,26.17,25.05,24.35,26.87,26.9,16.28,17.19,21.96,19.81,19.98,15.54
2006,7,12,200607,21.14,23.03,21.11,24.39,22.89,25.81,24.71,22.09,22.23,23.77,25.07,26.27,24.55,23.48,25.98,25.58,26.05,25.8,24.88,27.34,27.01,16.64,17.95,22.16,19.22,18.06,15.07
2006,7,13,200607,19.91,21.47,20.33,24.76,22.21,25.95,24.26,22.82,23.88,24.61,25.91,26.93,24.77,23.43,26.04,25.96,26.04,26.23,25.38,27.34,26.69,17.22,16.44,23.14,18.92,19.48,14.31
2006,7,14,200607,21.11,21.63,21.96,24.34,23.1,26.07,25.1,23.45,24.09,23.39,25.94,27,24.75,23.35,26.58,26.02,26.61,26.52,25.89,27.47,26.77,17.33,16.86,23.68,19.42,20.64,15.77
2006,7,15,200607,22.73,23.06,22.53,23.74,23.14,25.64,24.92,23.44,23.46,24.26,25.58,26.35,24.89,23.96,27.15,26.56,26.69,27.05,26.39,27.8,26.44,18.48,18.84,23.94,20.01,20.95,16.33
2006,7,16,200607,22.19,23.05,22.65,24.33,22.66,26.57,25.12,24.63,25.21,25.55,26.45,27.13,24.14,23.34,27.5,26.39,27.23,27.13,25.84,28.18,26.49,18.91,18.68,24.1,20.19,22.06,16.2
2006,7,17,200607,22.98,24.03,23.88,25.59,23.9,26.38,24.91,25.04,25.92,23.85,26.02,27.45,24.09,24.12,27.39,25.69,27.55,26.67,25.42,28.06,26.92,19.34,18.52,24.05,20.57,22.3,16.38
2006,7,18,200607,23.14,25.03,23.26,26.74,24.06,26.93,25.01,21.97,20.09,20.89,25.57,27.49,24.99,24.66,27.31,25.67,27.35,27.3,26.77,28.27,27.4,19.04,18.6,24.52,21.3,22.26,14.35
2006,7,19,200607,19.46,22.78,20.14,25.21,21.77,26.89,24.5,20.21,20.56,23.01,27.91,28.62,25.39,24.48,27.18,26.25,27.02,27.49,27.54,28.52,27.04,18.76,17.73,24.47,21.12,22.44,15.06
2006,7,20,200607,18.97,20.29,21.6,23.39,23.29,26.86,25.39,22.33,22.73,21.69,26.17,28.76,24.93,24.28,27.18,26.38,26.73,27.39,26.78,28.51,26.55,18.77,18.32,24.53,21.03,22.78,16.79
2006,7,21,200607,20.14,22.1,22.4,25.03,23.91,25.6,25.1,20.54,18.87,20.22,23.99,26.67,25.78,24.76,26.9,26.39,26.71,26.99,26.69,28.02,26.44,18.75,18.41,24.88,21.31,23.74,20.2
2006,7,22,200607,20.61,22.27,20.2,25.27,21.59,20.54,21.87,18.96,18.37,20.12,21.46,22.05,24.92,23.51,27,26.13,26.58,26.24,25.36,26.21,26.3,17.58,19.1,25.05,21.66,24.97,22.3
2006,7,23,200607,18.73,20.88,18.04,22.64,18.1,20.3,19.57,18.28,19.46,22.14,22.23,21.18,21.94,19.91,25.89,24.97,26.48,23.94,21.4,24.13,25.24,18.15,20.79,24.73,21.69,25.18,22.23
2006,7,24,200607,17.39,19.11,17.77,21.77,18.92,21.83,20.85,19.93,21.82,23.74,23.4,22.19,21.85,20.44,25.67,24.95,26.45,23.58,22.04,23.98,25.31,18.73,20.87,24.86,21.4,25.01,21.7
2006,7,25,200607,18.8,20.47,20.31,22.41,20.86,23.02,22.09,22.53,23.48,23.84,25.32,23.65,22.58,21.61,25.17,24.63,27.06,24.72,23.54,25.34,25.81,18.78,20,24.81,21.67,24.4,19.32
2006,7,26,200607,21.18,22.41,22.07,23.76,22.26,23.99,22.89,22.65,24.16,23.55,26.18,25.7,23.28,22.62,26.47,25.34,27.74,25.28,24.5,26.56,25.78,18.75,19.23,24.6,21.75,23.68,18.18
2006,7,27,200607,21.73,22.75,23,25.2,23.11,26.44,24.33,22.96,23.69,23.84,25.74,26.29,24.59,23.63,26.1,26.18,27.46,26.11,25,26.22,26.7,18.26,18.96,23.66,21.74,23.05,18.82
2006,7,28,200607,22.4,23.56,22.05,26.05,23.14,26.26,24.72,23.68,24.09,25.18,25.9,26.02,25.15,24.24,26.78,26.62,27.12,26.05,24.84,26.98,26.94,17.96,19.65,23.42,20.91,22.28,17.35
2006,7,29,200607,21.54,22.29,21.99,24.36,23.15,26.52,25,24.49,26.05,24.68,26.72,27.31,24.46,23.62,26.59,26.48,26.99,26.22,24.77,27.45,26.89,18.18,20.02,22.7,20.11,20.95,14.72
2006,7,30,200607,19.15,22.53,22.13,25.71,23.98,27.62,26.05,24.14,26.22,26.8,26.59,27.49,24.4,24.25,26.31,25.53,27.7,26.45,25.45,27.28,26.3,18.92,19.46,22.07,18.97,19.34,12.44
2006,7,31,200607,16.93,20.54,21.03,24.75,23.68,27.83,26.72,25.74,26.8,26.87,26.64,27.4,25.65,24.97,26.09,26.54,27.24,27.03,26.87,27.36,26.5,18.76,15.59,21.72,18.3,18.27,11.41
2006,8,1,200608,20.89,23.78,25,26.85,25.67,27.93,27.4,26.71,26.46,22.19,26.03,27.51,26.33,25.77,27.17,27.73,27.11,27.12,26.83,27.51,26.29,17.21,14.27,21.03,17.21,16.9,12.5
2006,8,2,200608,24.48,27.09,26.09,28.32,26.33,27.87,27.01,25.22,22.73,20.42,24.75,27.64,27.06,26.55,27.77,28.23,27.47,27.32,27.2,27.62,26.44,16.4,13.66,21.37,17.33,17.32,12.82
2006,8,3,200608,21.94,26.12,24.55,27.53,25.4,26.13,26.08,21.75,20.28,20.52,23.55,26.71,27.04,26.41,28.05,28.29,27.96,26.97,26.58,26.94,26.38,15.95,14.92,21.47,18.25,18.59,13.67
2006,8,4,200608,19.88,22.88,21.36,27.08,23.47,23.83,23.43,20.71,20.3,20.79,21.81,24.92,26.5,25.2,27.61,28.17,27.48,26.79,26.4,27.07,26.06,16.3,16.4,21.04,18.24,18.55,14.72
2006,8,5,200608,18.5,21.06,19.87,23.32,20.44,22.82,21.82,20.71,20.79,21.78,24.84,25.5,24.19,22.05,27.4,27.3,27.01,26.39,25.82,27.55,26.45,17,16.52,20.85,18.07,18.21,14.71
2006,8,6,200608,15.76,19.37,18.22,22.98,19.41,24.67,22.1,21.24,21.36,21.04,25.53,27.48,23.14,22.07,27.45,26.19,27.22,26.72,26.21,27.63,26.38,17.14,16.59,21.34,18.62,18.41,16.4
2006,8,7,200608,18.76,21.25,21.46,24.55,23.29,26.14,25.52,21.42,19.16,19.53,24.7,27.05,25.19,24.71,27.35,26.62,27.05,26.44,26.07,26.92,25.94,17.49,17.83,22.38,18.75,18.43,17.81
2006,8,8,200608,19.5,21.94,19.25,24.82,21.36,23.44,23.19,18.46,18.55,20.58,24.99,26.3,25.55,24.51,27.73,27.45,26.96,27.13,26.62,27.15,25.96,17.42,18.78,23.09,18.28,17.41,16.98
2006,8,9,200608,16.07,17.47,16.21,20,17.08,23.23,20.94,19.12,19.55,22.85,26.19,27.24,22.65,20.77,27.47,26.43,27.16,27.17,26.61,28.13,26.48,18.17,17.69,23.57,18.27,19.28,15.36
2006,8,10,200608,16.62,18.72,17.08,21.05,18.83,25.98,23.64,20.72,22.14,24.25,26.62,27.62,23.21,21.66,27.6,25.95,27.28,27.29,27.18,28.07,26.71,17.88,16.78,23.53,18.84,20.32,15.64
2006,8,11,200608,14.16,17.4,15.25,20.76,17.93,23.96,21.26,16.56,18.86,22.75,25.27,26.78,21.89,20.5,27.18,25.54,27.69,26.73,26.25,27.68,27.08,17.33,17.08,23.03,18.9,19.3,13.5
2006,8,12,200608,12.13,14.41,12.88,16.42,13.8,21.35,18.18,15.3,18.8,23.2,25.12,25.55,19.05,17.82,26.03,22.08,27.98,25.72,24.21,27.49,27.17,17.65,15.39,21.94,18.18,17.64,12.45
2006,8,13,200608,12.08,14.1,13.55,16.32,14.58,21.08,18.54,17.26,19.87,21.07,24.71,25.74,19.93,18.53,23.51,21.22,27.76,25.54,24.14,27.71,26.92,16.79,13.61,21.63,17.39,17.75,13.62
2006,8,14,200608,14.2,16.4,16.2,19.54,17.99,24.11,22.42,19.2,20.16,18.41,22.29,26.35,21.48,21.07,24.12,22.58,26.88,26.54,24.92,27.55,26.71,15.85,14.89,22.22,18.08,18.1,15.88
2006,8,15,200608,18.53,20.28,19.64,22.95,21.5,20.68,21.85,17.77,16.86,18.67,20.47,21.96,23.48,23.15,25.6,24.01,26.76,26.96,26.07,27.07,26.5,15.52,16.44,21.86,17.15,17.82,15.35
2006,8,16,200608,17.18,19.45,17.8,22.3,18.34,19.77,18.71,17.66,19.13,20.97,21.96,21.4,22.97,20.35,26.23,25.36,26.89,25.03,23.02,26.92,26.75,16.71,16.38,21.53,17.06,17.55,13.69
2006,8,17,200608,16.85,18.97,17.87,20.75,18.25,20.5,19.64,19.23,18.85,21.56,24.57,23.41,21.33,19.89,26.03,24.92,26.86,25.29,24.45,26.83,26.7,16.96,15.42,21.12,16.94,16.42,13.58
2006,8,18,200608,17.72,19.22,19.62,21.63,20.5,24.5,22.87,20.72,20.25,20.46,25.25,26.38,22.09,21.51,25.97,24.03,26.9,27.11,26.33,27.49,26.81,17.04,14.1,20.76,17.06,17.12,15.22
2006,8,19,200608,19.38,19.79,20.4,22.13,21.53,25.95,24.5,21.06,20.38,18.23,23.34,26.31,23.49,22.94,26.11,24.93,27.16,26.56,25.71,27.54,26.6,16.01,14.76,21.19,17.61,17.7,16.13
2006,8,20,200608,18.39,20.66,19.09,24.41,21.91,23.81,22.87,18.47,17.74,18.98,21.23,24.49,24.42,23.32,26.36,25.41,26.94,26.61,25.62,27.6,26.59,15.72,15.77,21.52,17.72,18.29,16.16
2006,8,21,200608,16.14,18.97,17.18,21.65,17.84,20.82,18.44,18.12,18.69,19.58,21.8,23.69,22.85,20.22,26.73,25.92,26.79,26.06,25.09,27.44,26.77,15.92,16.13,22.38,18.17,18.72,16.95
2006,8,22,200608,17.06,18.66,17,19.64,17.8,21.11,18.89,18.5,18.66,19.26,21.97,23.65,22.34,19.51,26.68,25.77,26.79,25.71,24.88,26.69,26.67,16.18,17.3,22.51,18.15,19.24,16.43
2006,8,23,200608,16.16,19.37,17.83,20.85,18.74,22.42,19.89,17.2,18.31,21.74,22.94,22.89,22.72,19.93,26.46,25.54,27.19,24.31,22.39,26.36,26.67,16.81,17.09,22.68,18.65,19.31,14.26
2006,8,24,200608,12.39,17.75,15.49,20.68,18.86,22.54,21.31,18.51,20.47,22.11,24.86,22.73,22.56,20.49,26.52,24.93,27.07,24.36,22.37,26.56,27,17.15,15.25,22.7,18.09,18.4,12.81
2006,8,25,200608,12.64,17.14,16.46,22.36,20.02,22.58,21.91,18.78,20.45,19.83,23.51,24.44,22.86,21.7,25.52,23.82,26.55,25.29,23.8,26.98,27.09,16.05,13.83,21.56,17.14,17.59,12.93
2006,8,26,200608,13.39,16.62,16.51,21.8,20.97,24.74,23.3,20.49,21.27,18.5,20.23,25.53,23.07,22.78,25.69,24.18,26.67,26.07,25.62,27.16,27,13.87,13.03,21.05,16.44,17.17,14.57
2006,8,27,200608,13.63,15.06,17.62,21.26,20.88,24.37,24.86,21.47,20.14,18.41,20.1,24.99,23.35,23.28,25.99,24.52,26.92,26.52,25.84,26.54,26.74,12.97,13.74,20.32,16.35,18.17,16.1
2006,8,28,200608,13.64,16.89,18.97,22.32,20.75,24,23.46,19.12,18.53,17.81,18.62,24.63,24.61,23.6,25.95,25.8,27.51,26.48,25.5,26.24,26.48,12.1,14.98,20.07,16.96,19.25,16.82
2006,8,29,200608,16.08,17.87,18.61,22.33,21.29,19.8,21.93,18.14,18.05,16.72,16.95,20.8,25.17,23.69,27.26,26.41,28.09,26.52,25.11,24.53,24.9,12.68,15.7,20.65,17.18,19.02,15.04
2006,8,30,200608,16.56,18.18,17.72,21.28,19.24,18.99,19.97,17.34,17.88,17.84,18.14,19.37,24.28,22.31,27.22,26.65,27.36,25.31,23.71,22.31,23.3,14.25,15.02,21.35,16.63,18.2,10.28
2006,8,31,200608,12.47,15.2,13.5,19.22,17.66,18.85,19.61,15.21,15.85,18.35,19.57,19.05,20.98,19.95,26.25,24.59,27.12,23.86,22.43,22.18,23.91,15.35,11.45,21.41,15.85,17.86,9.52
2006,9,1,200609,14.13,14.98,13.81,17.45,14.84,19.87,17.88,15.89,15.89,15.63,19.39,20.43,18.36,16.63,24.59,21.51,27.18,22.69,21.79,22.91,24.97,15.07,10.32,22.01,16.72,18.55,12.03
2006,9,2,200609,13.78,14.88,13.93,18.22,13.12,18.31,16.06,17.03,16.66,14.46,14.43,20.59,15.87,14.74,24.46,20.66,26.53,22.15,20.44,22.56,24.09,11.35,10.99,21.77,16.77,19.37,14.13
2006,9,3,200609,13.16,16.15,14.18,18.89,13.19,18.55,16.59,16.32,16.37,14.55,14.75,18.8,19.3,16.08,25.3,23.34,26.51,22.11,19.71,21.48,22.02,11.12,12.66,21.2,15.67,19.4,15.53
2006,9,4,200609,15.13,17.92,15.48,18.67,16.15,19.32,16.85,17.29,17.55,15.97,16.1,19.19,20.67,17.9,25.45,24.51,26.44,22.16,20.79,21.51,21.83,11.89,14.28,20.45,16.26,19.75,17.01
2006,9,5,200609,16.25,17.22,15.72,18.46,16.29,18.67,17.79,17.95,17.84,16.9,16.16,17.99,20.55,18.36,25.11,24.06,26.02,21.86,20.7,21.07,21.1,12.4,15.3,20.79,17.14,20.23,17.14
2006,9,6,200609,16.61,17.7,16.31,19.09,16.92,19.08,18.38,17.48,17.62,17.74,17.29,18.34,19.39,17.66,24.6,23.49,26.25,21.96,20.03,20.22,20.65,13.06,15.79,20.89,17.34,20.38,16.87
2006,9,7,200609,16.33,18.22,16.36,19.55,17.37,19.58,19.04,18.37,18.47,18.55,18.02,19.29,19.4,17.98,24.1,22.29,26.52,21.87,19.78,20.87,20.96,13.22,15.22,20.44,16.43,19.63,15.05
2006,9,8,200609,16.26,18.15,16.93,20.05,17.96,20.01,19.09,18.43,18.28,16.14,18.88,19.83,20.24,19.03,23.28,21.63,26.28,22.77,21.13,21.12,20.95,12.75,13.89,19.19,15.61,17.9,15.06
2006,9,9,200609,16.78,18.99,17.15,20.12,18.24,20.17,19.61,14.84,13.15,12.55,18.77,19.98,19.87,19.17,23.77,21.57,26.35,23.75,22.56,22.25,21.84,11.93,13.5,18.94,15.05,15.91,13.14
2006,9,10,200609,12.78,15.8,13.14,19.9,16.93,20.59,19.2,12.02,11.82,13.62,18.1,21.17,20.18,19.37,23.88,22.14,26,23.89,22.78,23.29,23.49,11.39,13.3,18.33,14.83,15.31,11.57
2006,9,11,200609,9.41,12.31,10.76,16.15,14.95,21.4,18.85,13.04,13.74,15.01,18.1,22.64,19.51,18.7,23.71,21.53,26.02,23.97,22.76,24.44,24.54,11.73,13.04,19.06,15.59,17.65,14.01
2006,9,12,200609,9.38,10.69,11.57,13.19,14.32,21.92,21.31,16.07,14.44,15.23,16.24,20.75,17.12,17.45,22.21,19.53,25.47,23.77,22.07,23.7,24.28,12.09,13.92,19.52,15.96,19.25,15.18
2006,9,13,200609,10.73,11.74,12.66,14.28,14.86,17.75,19.6,17.03,14.9,16.74,17.1,16.82,16.21,16.88,22.7,18.64,25.46,22.91,20.5,20.73,22.8,12.91,14.22,19.56,16.3,19.21,13.34
2006,9,14,200609,13.75,15.24,15.05,18.19,16.05,17.87,17.91,16.23,14.99,17.81,18.89,17.55,18.2,17.45,23.62,21.61,26.02,20.08,18.06,20.05,22.23,13.42,12.72,18.86,15.44,17.16,8.62
2006,9,15,200609,16.32,17.06,16.11,17.82,15.99,18.69,18.62,16.95,16,19.31,19.23,18.07,17.58,17.39,21.63,20.5,26.18,20.06,18.9,20.83,24.31,12.44,10.57,17.41,13.45,12.35,6.66
2006,9,16,200609,17.26,18.34,17.27,18.72,16.64,19.3,17.78,17.02,17.84,18.27,21.68,19.92,18.11,17.46,21.59,19.81,25.94,20.47,18.85,23.82,25.81,10.51,6.63,15.07,10.37,10.54,6.91
2006,9,17,200609,17.4,18.37,17.84,19.62,17.99,20.79,18.95,18.8,20.03,13.92,16.76,23.09,18.64,18.11,22.77,20.16,26.08,22.17,20.02,25.68,25.07,4.49,4.1,12.96,9.18,12.16,8.53
2006,9,18,200609,18.22,18.78,18.16,20.07,18.23,18.7,19.78,17.71,11.68,8.07,11.35,17.35,19.45,18.65,23.97,21.43,25.95,24,22.35,21.92,22.29,4.51,5.4,13.15,9.75,14.96,11.23
2006,9,19,200609,18.02,18.95,17.98,21.13,18.03,11.4,14.18,11.33,7.83,7.13,10.41,11.73,20.41,18.98,24.5,23.61,26.25,21.41,18.75,18.13,19.66,7.08,8.37,15.28,11.5,15.01,10.11
2006,9,20,200609,15.37,16.69,12.16,16.77,12.09,10.3,10.8,9.55,7.61,7.59,12.42,10.92,14.86,13.15,18.93,19.11,24.85,14.9,13.17,16.4,19.52,9.48,8.95,16.26,11.33,13.31,7.82
2006,9,21,200609,9.65,11.41,9.04,12,9.83,10.92,10.81,10.14,8.33,9.48,14.07,13.59,11.62,10.62,16.81,15.4,22.82,14.57,12.54,17.42,21.31,7.74,7.48,13.35,10.39,13.74,8.92
2006,9,22,200609,8.56,10.78,10.01,12.98,11.7,16.82,13.18,11.71,12.29,11.47,13.51,18.68,13.39,12.61,20.85,17.9,25.32,20.49,18.03,22.74,23.59,5.16,5.56,14.07,9.54,13.95,7.36
2006,9,23,200609,11.44,14.98,14.54,18.06,16.64,20.79,20.13,16.42,14.26,11.29,12.04,19.62,19.47,18.45,25.07,23.05,25.88,24.98,23.54,23.61,24.53,3.74,5.31,12.79,8.89,12.45,8.86
2006,9,24,200609,16.15,20.1,17.52,22.11,18.91,15.65,18.07,13.91,11.77,10.72,11.68,14.77,22.03,20.21,25.23,24.46,26.09,23.61,21.77,18.71,19.79,4.9,6.72,13.38,8.95,13.11,10.59
2006,9,25,200609,12.16,15.59,12.34,17.47,13.27,13.18,13.14,11.6,11.41,11.74,12.72,13.83,17.44,15.29,22.64,21.85,26.39,18.12,16.59,16.59,16.57,6.56,8.97,15.82,9.46,14.37,11.94
2006,9,26,200609,10.84,13.45,11.61,15.13,12.7,14.27,13.85,11.64,10.26,12.77,15.34,15.22,14.42,13.95,18.73,17.61,25.09,16.66,15.71,17.13,18.57,8.01,10.08,18.19,12.24,15.88,12.75
2006,9,27,200609,10.12,12.61,11.56,16.38,14.5,15.33,15.84,12.65,11.48,11.04,14.66,16.29,15.98,15.54,18.4,18.05,23.74,17.57,16.94,18.89,20.64,8.27,9.73,18.37,13.23,16.47,13.71
2006,9,28,200609,12.53,14.71,13.96,17.2,14.06,12.57,13.38,9.19,7.12,7.44,9.37,13.1,16.45,14.99,19.44,18.86,22.51,18.01,16.58,17.16,20.18,7.61,9.65,16.96,12.52,16.61,13.94
2006,9,29,200609,12.14,14.36,11.09,15.59,10.45,9.32,9.09,7.26,7.63,10.25,12.63,10.59,12.69,10.84,16.6,15.82,22.14,13.54,11.29,14.21,18.75,9.97,11.78,16.86,12.53,16.69,13.96
2006,9,30,200609,7.74,8.95,7.37,11.8,8.62,12.88,11.04,9.63,10.05,12.72,16.47,15.37,12.12,10.39,15.4,14.42,22.32,15.32,13.54,19.34,22.42,10.48,11.81,16.86,13.04,16.01,12.72
2006,10,1,200610,9.71,12.63,10.78,15.79,12.14,15.99,14.39,10.83,11.76,15.08,18.23,18.46,14.85,14.41,18.92,17.42,23.69,20.66,18.44,23.25,23.31,10.82,11.54,16.86,13.29,14.95,10.14
2006,10,2,200610,10.28,12.63,11.05,13.73,11.42,19.67,15.59,14.24,17.22,16.97,19.86,21.97,14.92,13.92,21.37,18.38,24.93,21.32,17.55,23.6,23.16,11.15,10.87,17.85,13.53,14.64,9.33
2006,10,3,200610,11.3,13.4,13.74,15.78,15.6,22.87,18.8,17.71,18.01,15.58,20.34,22.91,16.72,16.88,22.33,17.94,24.78,21.84,19.13,23.5,23.15,11.74,9.85,18.1,13.7,13.94,9.7
