YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2006,10,4,200610,15.04,17.69,16.61,18.82,18.12,21.68,20.72,15.54,13.89,11.75,16.89,21.73,18.17,18.84,22.26,19.21,24.35,22.73,20.86,23.37,23.08,10.08,9.37,18.38,14.45,12.9,10.62
2006,10,5,200610,10.71,14.05,10.62,17.11,14.14,15.15,15.35,8.27,7.49,9.26,13.37,17.9,18.98,18.26,21.9,20.55,23.9,22.76,20.96,22.05,22.68,11.15,11.26,18.98,13.79,12.01,10.73
2006,10,6,200610,6.5,9.35,7.16,12.32,9.15,9.88,9.46,7.83,7.53,12.03,16.25,13.08,14.69,11.94,21.45,19.68,23.95,18.8,16.43,19.73,21.98,12.67,12.4,17.75,12.87,10.79,10.05
2006,10,7,200610,6.64,9.3,7.13,12.5,8.1,9.25,8.56,9.2,9.98,15.76,18.3,11.65,11.03,9.77,16.33,13.54,22.93,13.15,10.51,16.42,20.8,11.85,9.56,14.45,11.57,11.01,8.05
2006,10,8,200610,8.3,10,9.68,14.16,12.25,11.66,11.57,11.41,12.45,12.96,15.75,13.05,14.7,13.64,14.53,15.44,21.84,14.2,12.77,15.35,20.25,9.2,5.74,14.15,11.17,12.4,7.62
2006,10,9,200610,11.39,12.62,13.55,15.5,15.34,14.51,15.97,11.43,9.51,7.38,9.38,14.64,15.47,16.06,17.44,17.43,20.79,16.82,16.26,16.47,20.58,5.52,4.51,14.16,9.86,13.5,8.08
2006,10,10,200610,10.36,14.27,12.46,16.69,15.05,15.12,16.23,8.52,5.88,5.54,7.81,14.62,16.51,16.92,18.51,18.26,21.27,18.7,18.45,17.01,19.96,4.15,3.35,12.65,8.71,11.78,5.93
2006,10,11,200610,8.87,13,12.73,16,15.12,13.81,16.57,10.51,6,3.13,7.42,13.03,16.66,16.53,20.43,18.71,22.63,20.28,18.74,17.77,19.37,5.09,4.42,12.74,8.85,11.36,7.92
2006,10,12,200610,12.93,16.52,12.24,17.35,11.49,3.89,6,2.37,-1.6,-1.39,4.72,4.97,15.55,12.79,19.5,19.01,23.72,14.1,10.97,12.95,19.16,5.09,4.02,13.28,9.36,12.85,9.47
2006,10,13,200610,9.3,9,3.55,7.36,3.02,2.27,2.18,1.9,0.39,0.44,4.77,3.29,6.66,4.23,14.33,12.86,22.04,9.82,5.43,11.22,16.95,5.37,4.97,13.96,10,13.16,10.08
2006,10,14,200610,4.44,5.21,3.48,6.12,2.47,2.92,2.43,3.44,1.12,0.59,6.61,4.87,4.99,3.72,10.33,9.22,19.57,8.74,5.64,13.51,18.64,6.56,6.14,14.2,10.96,12.15,9.81
2006,10,15,200610,4.34,5.37,3.78,5.5,2.83,4.42,3.32,4.37,1.09,3.11,11.13,7.52,4.88,3.69,11.6,8.21,18.31,11.03,7.14,15.73,20.58,8.12,7.01,11.26,10.44,11.66,9.37
2006,10,16,200610,5.45,6.82,5.67,7.46,5.35,9.94,8.02,6.69,6.67,9.37,14.6,11.32,8.01,7.37,13.19,10.77,20.97,14.13,10.56,17.86,19.86,7.75,7.01,11.06,9.51,11.86,6.76
2006,10,17,200610,6.42,7.41,7.11,10.74,9.07,12.75,11.45,9.33,9.42,7.95,13.41,14.76,12.06,11.1,18.8,15.94,23.88,19.61,16.25,19.85,18.86,5.61,1.57,11.52,7.48,9.74,6.15
2006,10,18,200610,9.98,13.73,12.37,17.37,14.8,15.4,15.67,10.4,6.96,2.54,6.41,16.17,17.54,16.7,21.12,20.82,24.56,21.13,19.54,19.72,19.79,-0.59,-0.77,9.35,5.89,9.17,6.11
2006,10,19,200610,11.35,13.27,11.78,16.81,14.88,8.62,13.69,7.43,3.31,1.44,3.64,7.74,17.95,17.26,21.86,20.81,25.32,19.6,17.23,14.84,16.56,-1.83,1.97,7.63,5.14,10.52,8.14
2006,10,20,200610,12.42,15.08,10.77,16.7,11.69,5.7,7.67,4.52,2.01,3.03,7.38,5.93,16.24,13.73,20.48,20.64,25.52,12.89,10.05,10.31,12.8,1.29,3.54,9.93,7.02,12.57,8.13
2006,10,21,200610,6.83,6.66,4.32,8.04,5.94,8.98,7.05,5.61,3.81,1.65,6.2,8.71,8.34,7.5,14.11,12.88,23.89,10.78,8.78,12.03,15.96,0.63,0.84,11.26,6.73,13.34,6.04
2006,10,22,200610,3.06,4.27,5.02,9.69,7.11,6.1,7.83,5.65,0.74,-0.01,2.41,4.83,8.42,8.21,15.1,12.57,24.34,13.07,11.01,10.46,12.7,-1.57,0.14,11.04,5.67,13.2,6.21
2006,10,23,200610,6.02,9.04,5.79,9.87,5.16,2.25,2.34,2.9,0.14,0.1,3.88,4.1,6.98,5.1,10.69,10.86,20.83,6.6,4.94,7.99,10.71,0.34,1.68,12.17,7.24,13.64,6.94
2006,10,24,200610,5.76,6.08,3.54,5.66,2.62,2.53,2.39,2.84,0.1,1.37,5.46,3.05,3.06,2.29,5.79,4.85,12.16,6.3,3.8,10.02,13.89,3.44,3.53,13.78,9.17,13.37,6.3
2006,10,25,200610,4.63,5.41,3.75,5.89,3.69,2.96,2.92,2.93,0.53,2.67,9.19,6.41,3.14,3.69,6.2,4,12.73,6.63,3.69,13.38,18.33,4.64,3.69,13.42,8.05,11.21,3.77
2006,10,26,200610,3.73,4.87,3.12,5.95,3.94,7.85,4.98,3.98,2.98,5.03,11.14,11.95,4.39,4.29,10.42,6.79,17.07,10.73,9,17.59,19.99,1.91,0.92,8.72,4.06,8.36,3.77
2006,10,27,200610,2.72,3.62,2.31,4.73,3.53,9.46,7.24,5.3,5.61,5.68,7.74,11.1,7.07,6.8,14.71,11.25,22.22,14.54,11.84,15.4,15.04,-0.72,2.36,7.38,3.62,9.57,6.54
2006,10,28,200610,4.47,8.43,6.28,12.52,7.47,6.71,7.15,4.73,4.28,4.58,8.04,8.02,12.07,9.93,16.14,16.62,21.96,12.15,10.84,11.18,11.43,1.79,3.76,9.58,5.93,11.21,7.31
2006,10,29,200610,5.44,6.7,3.53,6.65,3.43,7.18,4.64,3.18,1.32,4.61,9.88,10.18,6.33,5.14,10.54,9.31,15.98,10.44,8.75,12.75,13.2,2.96,3.83,10.6,6.99,10.85,5.89
2006,10,30,200610,2.43,5.12,3.7,5.93,4.05,11.08,8.15,5.12,4.45,4.06,10.65,13.05,9.24,7.48,12.97,11.98,18.05,12.99,12.36,14.96,15.79,3.11,-0.57,10.48,6.63,9.08,0.13
2006,10,31,200610,3.56,7.83,7.34,10.34,9.36,10.89,12.8,8.53,3.51,-2.13,1.01,10.04,12.31,11.82,14.95,14.14,20.93,15.36,14.22,15.94,17.07,-1.22,-6.17,9.49,4.46,8.48,-2.79
2006,11,1,200611,9.13,12.79,9.16,14.35,10.45,1.43,5.38,0.38,-2.91,-4.27,-1.45,2.28,14.28,13.26,18.36,17.04,22.87,16.25,13.95,11.55,13.83,-3.17,-6.27,9.66,3.86,9.11,-1.97
2006,11,2,200611,5.46,8.92,4.5,11.25,5.49,-1.26,0.83,-1.02,-3.53,-3.98,-0.74,-0.01,11.11,7.96,16.95,15.71,22.66,9.76,6.86,6.25,9.45,-2.72,-4.39,10.34,4.37,10.57,1.95
2006,11,3,200611,0.8,2.7,0.4,3.28,-0.14,-1.38,-1.63,-0.92,-3.43,-3.8,1.54,1.6,1.35,0.1,7.95,5.42,18.14,3.05,0.92,4.59,8.79,0.88,0.49,10.89,6.37,11.34,5.87
2006,11,4,200611,-0.14,1.59,-0.15,2.55,-0.61,1.74,-0.44,-0.58,-0.74,0.91,7.05,4.54,0.13,-0.17,4.62,2.01,17.01,3.91,2.17,7.45,12.42,3.14,2.99,11.27,7.44,11.12,7.29
2006,11,5,200611,-0.6,1.5,0.58,2.6,0.86,7.19,4.37,3.1,3.59,4.49,9.63,7.69,2.31,2.69,7.04,3.32,18.46,7.58,5.44,11.78,16.75,2.84,3.29,10.14,6.76,11.67,8.24
2006,11,6,200611,1.63,3.54,3.73,5.72,4.2,9.15,7.27,5.65,6.69,6.91,10.14,10.17,5.83,6.04,11.89,7.55,20.46,12.64,9.62,15.37,17.89,2.7,4.29,10.29,7.13,13.17,11.13
2006,11,7,200611,4.1,6.55,5.68,8.85,6.16,10.83,9.14,7.7,7.83,8.54,10.61,11.46,8.16,7.75,16.53,13.18,21.82,14.89,12.58,14.63,15.95,5.62,8.12,11.82,8.53,14.43,12.28
2006,11,8,200611,8.2,11.21,9.34,14.5,10.96,10.67,10.59,8.62,10.26,11.42,13.29,11.73,14.22,12.14,14.19,15.85,20.26,13.55,12.6,14.22,15.68,7.42,7.87,13.76,9.92,13.54,6.61
2006,11,9,200611,12.04,14.49,11.43,15.39,11.61,12.63,11.45,9.69,8.97,6.23,11.52,14.26,13.86,12.51,13.94,14.59,17.33,14.3,13.27,16.74,18.16,6.15,2.82,12.28,8.09,9.28,3.46
2006,11,10,200611,9.23,11.11,8.12,11.78,9.4,11.66,12.01,3.58,1.8,0.74,6.16,14.02,13.8,12.87,16.64,15.6,18.3,17.06,16.49,18.41,18.33,-0.02,-1.46,9.49,4.02,6.92,2.61
2006,11,11,200611,5.16,8.41,6.89,11.56,10.46,4.7,10.53,2.9,-1.63,-2.27,1.56,3.59,14.78,13.72,17.28,16.73,19.95,15.16,13.24,10.16,11.2,-1.74,-0.52,8.4,2.97,7.68,3.3
2006,11,12,200611,8.5,12.35,7.03,14.55,8.28,1.39,3.42,0.72,-2.46,0.06,3.61,2.27,10.9,8.92,11.87,12.69,18.29,6.41,5.23,5.79,8.82,0.81,-1.38,9.55,3.25,5.74,1.62
2006,11,13,200611,9.19,12.7,7.27,14.69,6.62,3.05,2.7,1.39,0.1,0.75,4.33,5.81,8.91,7.58,8.78,9.45,14.61,7.16,5.51,8.73,13.2,-2.46,-2.17,6.99,2.89,6.99,3.46
2006,11,14,200611,9.2,11.76,9.41,13.16,9.68,4.89,5.46,2.57,-0.53,1.84,4.89,7.76,12.01,9.9,10.54,12.75,16.41,10.25,7.87,12.41,15.81,-0.15,-0.62,8.13,4.86,9.63,2.24
2006,11,15,200611,11.47,12.49,8.43,13,8.63,5.7,6.08,3.69,-0.25,-0.08,4.37,7.64,10.44,8.65,13.84,12.58,19.54,14.42,11.75,13.78,13.25,-3.66,-3.42,6.88,2.1,9.41,3.05
2006,11,16,200611,11.43,13.98,12.15,15.52,12.81,3.74,8.14,3.6,-0.85,-1.94,0.56,2.99,14.06,13.05,15.11,16.53,21.15,10.25,9.97,5.72,5.98,-1.51,0.51,6.39,3.08,9.79,4.93
2006,11,17,200611,14.64,15.54,11.52,14.57,9.48,1.28,4.13,1.83,-1.97,0.18,4.87,2.78,9.65,8.8,8.16,9.27,14.28,6.43,5.02,6.19,8.16,1.51,0.38,8.39,5.22,10,3.1
2006,11,18,200611,6.44,7.06,3.51,6.63,2.84,2.46,3.72,1.82,-0.09,-1.53,2.7,2.93,5.6,3.97,7.78,7.32,12.6,7.73,6.52,8.02,10.42,0.82,-0.08,9.73,5.76,11.1,2.81
2006,11,19,200611,2.93,5.41,2.54,6.21,2.96,2.01,2.96,1.31,-1.49,-2.18,2.32,0.75,4.87,3.56,6.9,6.79,11.13,5.86,5.44,6.13,10.32,-0.01,-0.47,9.56,5.51,11.47,4.72
2006,11,20,200611,1.43,3.35,0.4,4.68,1.5,-0.05,1.34,0.48,-2.5,-1.36,2.01,0.34,4.23,2.65,6.13,6.98,10.02,3.56,2.8,3.85,9.06,0.39,2.51,9.53,5.62,11.65,6
2006,11,21,200611,-1.64,0.66,-0.96,3.15,-0.26,1.38,1.01,1.34,0.79,2.44,4.77,2.43,2.46,1.48,5.53,4.58,9,2.44,1.74,4.35,8.61,2.63,3.35,9.87,6.25,10.57,4.45
2006,11,22,200611,-0.53,1.51,-0.05,5.12,0.34,2.6,1.42,2.29,1.33,3.9,7.09,4.73,4.8,2.72,5.7,7.51,8.39,3.25,2.7,7.06,10.86,3.51,3.28,10.19,6.41,8.69,3
2006,11,23,200611,0.55,3.79,0.8,7.05,2.05,3.99,2.55,3.33,2.52,3.03,7.88,6.79,6.03,4.5,8.96,8.28,12.41,5.33,4.23,9.79,12.79,3.68,2.06,9.87,5.68,7.77,1.68
2006,11,24,200611,1.2,5.31,1.56,7.07,3.26,4.87,4.11,3.86,3.41,3.67,7.39,8.98,7.37,5.92,10.29,9.87,13.84,7.73,6.3,11.86,13.72,1.27,-2.3,9.83,2.8,5.83,0.79
2006,11,25,200611,-0.65,2.59,2,5.54,3.64,7.76,5.64,4.29,4.01,0.31,5.43,11.21,6.89,6.61,10.65,8.63,16.63,9.88,8.88,12.61,13.75,0.55,-3.57,8.9,2.57,4.84,0.03
2006,11,26,200611,1.78,4.48,4.12,7.03,5.23,11.28,9.05,7.4,5.38,-2.93,7.17,12.19,7.81,8.1,9.48,8.42,17.01,11.43,9.98,13.93,15.65,0.83,-5,7.19,2.04,4.48,-0.55
2006,11,27,200611,4.67,8.07,7.31,8.39,8.01,12.85,10.01,8.38,6.83,-3.79,5.38,14.66,9.32,9.35,11.6,11.14,18.45,11.8,10.12,16.48,17.13,-0.82,-4.72,5.95,2.79,4.85,-0.93
2006,11,28,200611,3.16,7.73,8.21,9.71,8.92,12.86,10.36,8.5,7.92,1.41,8.81,14.84,10.27,9.48,16.66,13.85,20.45,14.29,11.75,16.62,16.87,-0.76,-8.59,5.06,0.49,3.03,-4.65
2006,11,29,200611,3.32,7.35,8.06,9.93,9.55,14.6,14.59,10.58,5.68,-7.13,-1.02,13.96,12.97,12.19,18.42,16.37,21.29,17.78,16.65,16.54,16.22,-7.23,-13.99,2.55,-2.62,0.41,-7.37
2006,11,30,200611,9.18,11.28,12.21,13.55,13.15,5.12,14.04,3.47,-7.04,-11.2,-6.87,2.66,15.3,14.16,18.9,17.04,22.25,18.35,16.79,9.77,8.77,-13.27,-12.65,-5.02,-7.26,0.33,-2.82
2006,12,1,200612,9.53,14.39,11.63,16.27,14.23,-2.61,7.37,-1.34,-6.81,-9.23,-7.31,-6.69,15.84,14.09,17.32,17.61,22.19,9.44,9.13,-1.07,-0.49,-7.93,-7.47,-1.06,-4.13,2.99,-1.6
2006,12,2,200612,3.35,7.57,2.52,7.61,1.69,-9.62,-2.35,-2.32,-7.17,-9.19,-5.44,-9.17,5.23,2.2,8.39,9.87,19.09,1.47,-0.08,-1.5,2.49,-9.05,-9.91,1.68,-4.09,3.75,-3.37
2006,12,3,200612,-2.3,0.92,-0.62,2.2,-0.53,-8.79,-2.76,-4.27,-9.14,-11.81,-7.57,-7.48,3.32,1.33,9.72,6.56,20.27,2.51,0.54,-1.24,1.63,-11.3,-11.47,-0.51,-6.27,3.37,-3.87
2006,12,4,200612,-0.94,1.05,-1.69,2.21,-2.63,-10.83,-6.75,-5.46,-9.52,-8.96,-6.16,-11.65,0.81,-2.13,7.35,5.63,17.31,-2.07,-4.73,-3.8,-0.32,-7.35,-6.51,-0.23,-5,3.69,-2.01
2006,12,5,200612,-5.77,-2.71,-4.13,-1.38,-4.06,-7.02,-4.53,-5.18,-9.78,-6.32,-1.72,-5.18,-1.61,-3.21,2.14,2.01,11.86,-1.3,-2.66,-0.26,2.84,-3.71,-3.81,1.47,-2.32,4.83,0.18
2006,12,6,200612,-3.9,-1.68,-2.73,-0.22,-2.43,-1.86,-1.11,-2.3,-5.32,-5.23,0.33,-2.15,0.51,-0.69,5.68,4.4,14.75,2.48,0.97,2.71,7.87,-3.49,-4.59,3.31,-0.97,5.48,0.66
2006,12,7,200612,1.62,4.02,0.21,5.07,-0.11,-7.2,-3.23,-5.85,-11.7,-13.73,-4.3,-6.19,2.74,0.85,9.39,8.16,17.84,3.68,-0.67,2.67,7.07,-3.73,-4.54,3.78,-0.64,6.39,-0.08
2006,12,8,200612,-3.83,-3.23,-7.47,-3.04,-6.2,-8.99,-7.58,-5.81,-11.37,-8.63,-4.75,-8.13,-4.43,-5.87,-0.6,-1.46,10.17,-4.39,-6.72,-3.95,0.91,-1.71,-1.12,4.17,-0.45,7.36,2.13
2006,12,9,200612,-5.83,-4.24,-4.57,-3.12,-5.57,-3.96,-5.34,-2.72,-4.87,-1.79,0.93,-2.27,-4.59,-5.5,-1.21,-2.31,9.97,-2.95,-4.18,-0.9,2.81,-0.38,0.23,5.27,1.07,7.5,2.8
2006,12,10,200612,-0.66,0.19,-0.76,0.61,-1.7,-0.14,-0.87,0.45,-1.01,-1.32,2.82,1.08,-0.2,-0.47,3.47,0.68,14.16,0.85,-0.69,3.64,7.83,-0.69,-0.33,5.62,1.88,6.27,2.84
2006,12,11,200612,0.32,2,1.19,2.97,1.11,2.72,2.15,1.98,-0.27,-2.83,3.54,5.79,3.42,2.97,10.9,5.63,17.99,8.06,5.34,10.32,11.9,-1.09,-0.87,3.52,0.89,5.49,2.68
2006,12,12,200612,-2.13,1.31,1.77,5.52,3.96,8.85,6.83,3.44,2.26,-1.36,3.91,8.78,5.55,5.44,13.29,7.74,18.89,13.2,10.77,11.58,10.82,-2.1,-1.32,2.73,0.2,6.45,3.2
2006,12,13,200612,-0.14,3.99,4.44,9.41,6.28,6.06,8.06,4.45,0.64,-0.85,3.73,5.9,7.81,7.69,15.26,11.78,20.03,12.33,10.56,9.91,8.97,-1.69,-0.84,4.1,1.44,7.99,3.79
2006,12,14,200612,3.43,6.96,4.82,8.38,5.74,5.78,6.14,3.18,0.75,1.1,5.78,7.12,8.61,7.57,15.66,13.29,20.77,11.43,9.12,9.83,10.39,0.75,0.36,5.99,3.09,9.13,3.35
2006,12,15,200612,3.45,6.52,5.3,7.28,5.71,5.18,6.54,2.89,0.02,-1.28,5.45,6.71,8.69,7.41,14.71,13.42,20.13,11.4,9.5,10.96,12.68,1.94,0.79,7.5,3.79,7.89,1.97
2006,12,16,200612,3.26,6.05,3.31,5.86,3.2,5.5,3.59,1.47,0.21,0.22,6.18,9.48,6.4,4.66,11.84,10.17,18.15,11.1,10.36,13.64,13.66,1.89,-3.96,6.87,1.78,4.29,-3.72
2006,12,17,200612,0.69,3.42,3.06,4.84,3.96,11.25,9.22,4.64,0.44,-1.8,2.06,12.1,7.16,6.68,12.9,10.57,18.83,12.39,11.52,14.4,14.25,-2.07,-8.52,5.55,-0.28,1.69,-5.45
2006,12,18,200612,2.57,7.24,5.4,10.2,8.68,6.12,8.5,0.61,-2.6,-4.95,-0.5,7.67,10.67,10.79,15.58,13.13,20.29,13.67,12.12,13.25,14.07,-4.33,-9.41,2.24,-1.93,-0.18,-5.47
2006,12,19,200612,-1.59,1.88,-0.07,4.49,1.25,1.5,2.09,-1.06,-3.37,-4.6,-1.54,3.4,9.84,6.52,15.51,13.09,19.49,13.08,11.12,11.21,13.42,-4.51,-8.11,1.68,-3.08,-0.45,-3.83
2006,12,20,200612,-3.47,-0.15,-0.66,1.24,-0.57,0.69,0.88,-0.1,-2.45,-3.48,1.08,4.83,3.49,1.71,13.8,9.53,18.56,11.42,8.89,12.6,13.02,-5.04,-6.8,-1.34,-4.61,0.23,-2.43
2006,12,21,200612,-0.8,1.92,0.73,2.89,1.18,7.91,5.51,1.08,-0.76,-3.38,1.12,10.45,5.3,5.01,14.87,10.06,20.08,14.55,12.71,11.15,9.01,-7.07,-6.39,-1.69,-4.74,1.68,-0.06
2006,12,22,200612,-3.24,0.35,-0.1,4.63,3.76,9.69,10.41,3.98,1.38,-2.7,-0.56,6.57,10.5,9.44,16.88,15.05,21.31,15.72,14.26,8.19,7.06,-8.09,-5.09,-0.13,-2.9,2.77,-0.7
2006,12,23,200612,1.4,6.61,4.81,11.47,8.14,4.2,5.79,3.55,-0.3,-3.16,-0.69,3.69,13.76,11.03,16.35,16.98,20.42,9.81,8.06,4.9,5.67,-7.66,-6.45,0.48,-3.61,2.99,-0.46
2006,12,24,200612,2.3,5.06,3.02,6.16,3.46,1.76,2.53,1.39,-2.25,-3.21,-0.93,2.53,6.4,4.37,11.88,11.3,19.7,6.56,5.05,4.91,5.49,-7.33,-4.73,1.12,-2.43,4.94,-0.21
2006,12,25,200612,0.06,2.38,1.35,3.91,1.95,2.34,2.71,0.76,-2.73,-4.75,-1.56,2.97,5.29,3.63,15.02,11.36,21.25,9.47,7.55,5.48,5.1,-9.23,-5.46,0.94,-2.1,6.1,2.3
2006,12,26,200612,1.39,5.34,2.54,9.2,4.05,-0.6,2.63,-0.43,-5.41,-5.11,-2.07,-0.86,9.68,7.24,9.92,12.42,15.83,5.49,4.88,2.07,3.07,-4.19,-1.77,2.72,-0.1,7.03,2.23
2006,12,27,200612,-0.98,2.97,-0.55,4.82,1.1,-1.09,-0.44,-1.38,-4.72,-3.14,0.98,0.69,3.57,1.99,4.08,4.94,9.78,2.56,1.28,3.03,5.95,-2.32,-0.58,5.14,1.59,5.87,1.82
2006,12,28,200612,-3.95,0.82,-0.3,2.35,0.49,2.28,1.74,0.08,-1.1,-2.22,2.85,4.17,2.33,1.63,5.79,4.69,11.91,4.74,3.15,7.25,10.57,-2.37,-2.74,3.47,-0.2,1.33,-3.61
2006,12,29,200612,-6.78,0.02,-1.08,4.72,2.28,4.84,3.13,0.52,-0.69,-2.6,4.3,7.98,4.7,4.31,10.84,7.85,18.66,10.63,6.84,13.38,13.79,-4.51,-6.66,2.01,-2.45,1.63,-3.47
2006,12,30,200612,-6.78,-1.64,-1.93,4.88,2.01,8.69,4.85,1.87,0.81,-2.39,2.39,11.45,5.5,4.91,13.89,9.45,20.43,13.08,10.6,14.39,10.14,-7.06,-7.79,1.24,-3.23,2.69,-1.98
2006,12,31,200612,-4.42,-1.15,-1.93,2.89,1.5,11.39,7.7,2.42,2.53,-2.21,-0.8,10.77,7.36,6.02,17.43,13.44,21.72,15.75,14.73,9.77,6.96,-7.47,-7.35,1.34,-3.42,3.57,-1.86
2007,1,1,200701,-2.5,1.19,2.59,8.95,6.66,3.94,6.74,3.72,0.56,-6.56,-4.42,0.95,12.56,10.08,16.77,16.66,20.55,8.96,8.2,3.57,4.07,-8.38,-6.5,1.82,-3.71,3.28,-1.63
2007,1,2,200701,0.4,3.69,1.61,7.5,3.34,0.97,1.9,0.27,-2.28,-5.77,-3.87,0.07,5.78,4,7.74,8.02,17.31,4.04,2.81,2.4,3.17,-7.55,-4.77,1.96,-3.25,4.65,2.6
2007,1,3,200701,-2.66,0.85,0.18,3.23,1.47,1.72,2.14,0.87,-1.34,-1.39,-1.65,1.05,4.18,3.19,7.62,6.11,17.87,5.44,4.08,3.97,5.33,-5.08,-1.31,2.65,-1.9,5.81,3.7
2007,1,4,200701,0.37,3.49,2.04,5.73,3.19,4.01,4.38,2.48,0.31,-0.46,1.8,4.44,7.53,5.78,14.8,12.83,20.78,10.09,7.86,8.77,8.24,-1.87,-1.48,3.63,0.02,5.67,0.4
2007,1,5,200701,3.19,7.76,6.69,10.3,9.07,9.56,11.63,5.7,1.25,-1.86,1.7,8.56,13.9,12.22,18.89,17.39,22.07,16.7,15.7,11.66,10.2,-4.16,-6.17,3.74,-1.92,1.75,-2.97
2007,1,6,200701,7.77,13.38,11.06,15.22,13.33,6.87,11.05,3.71,-0.8,-4.44,-1.19,5.88,14.96,13.86,16.81,16.86,21.5,13.89,12.39,10.14,9.6,-9.95,-7.97,-0.56,-4.35,0.78,-0.3
2007,1,7,200701,3.59,6.97,3.6,8.8,4.9,2.99,3.82,0.29,-1.29,-3.22,-1.41,4.02,10.9,8.61,16.95,13.68,22.58,13.79,12.27,9.34,7.7,-9.5,-7.35,-0.06,-3.79,2.95,-0.07
2007,1,8,200701,1.89,7.13,3.85,10.62,5.53,1.09,3.11,-0.14,-3.17,-5.02,-1.33,1.25,10.55,7.97,14.35,14.97,20.42,8.99,7.12,4.58,4.18,-6.33,-3.62,1.19,-2.93,4.62,1.73
2007,1,9,200701,0.5,2.3,-0.37,2.66,-0.49,-0.16,0.11,-3.45,-6.67,-6.43,-1.02,1.2,1.62,0.47,4.98,4.46,12.92,3.67,1.76,4.27,6.02,-4.56,-4.28,3.8,-1.22,5.88,2.12
2007,1,10,200701,-3.04,-0.91,-3.81,-0.12,-3.32,-2.82,-3.56,-6.23,-8.8,-6.23,-1.18,-0.45,-0.9,-2.39,3.01,1.56,9.16,1.57,0.32,3.1,5.86,-3.79,-2.61,4.62,-0.87,5.66,-0.31
2007,1,11,200701,-8.44,-4.51,-5.77,-2.55,-4.43,0.4,-1.98,-2.19,-3.08,-6.12,0.61,3.5,-1.46,-2.26,4.15,1.39,13.51,2.99,1.29,7.23,11.29,-3.28,-9.01,5.85,-0.05,2.36,-5.3
2007,1,12,200701,-1.78,0.61,-0.44,2.7,0.56,6.61,4.72,0.47,-4.08,-15.16,-6.88,8.02,3.28,3.15,12.68,8.09,18.23,11.42,9.19,13.28,14.91,-7.49,-16.24,5.1,-2.28,-1.31,-10.45
2007,1,13,200701,0.76,4.13,2.23,8.12,6.03,2.02,7.98,-2.94,-8.03,-16.58,-10.89,0.53,11.04,10.17,15.87,14.52,19.28,15.55,14.02,10.03,12.72,-9.51,-16.38,0.04,-5.13,-4.61,-10.21
2007,1,14,200701,-4.14,2.11,-0.35,9.48,6.34,1.66,6.27,-2.92,-6.77,-13.79,-9.19,-0.39,14,12.58,17.26,16.07,19.6,16.23,15.26,8.46,10.2,-12.03,-15.15,-4.61,-5.88,-3.69,-7.79
2007,1,15,200701,-4.78,2.54,0.07,10.54,9.22,1.01,7.63,-3.29,-7.72,-15.28,-9.97,-1.82,15.13,13.68,18.13,17.35,20.36,16.11,14.87,4.2,3.42,-15.4,-14.48,-5.65,-8.9,-2.86,-7.93
2007,1,16,200701,-6.67,1.27,-3.77,9.09,3.36,-6.18,-1.01,-6.39,-11.92,-16.54,-11.72,-10.7,10.09,6.39,14.52,15.14,19.89,4.49,2.05,-3.92,-2.31,-13.37,-11.21,-4.3,-8.43,-1.42,-5.68
2007,1,17,200701,-16.96,-10.01,-11.22,-4.29,-6.02,-8.14,-4.42,-7.55,-13.47,-11.66,-9.79,-10.67,-1.47,-3.55,4.84,3.13,15.58,0.15,-1.46,-3.6,-1.5,-11.6,-9.4,-2.49,-7.32,-0.58,-4.64
2007,1,18,200701,-12.54,-6.93,-6.47,-1.87,-4.62,-2.31,-2,-4.7,-8.27,-8.09,-6.11,-2.56,-2.12,-2.41,4.14,1.29,15.56,3.52,1.79,0.25,1.46,-10.24,-10.17,-0.54,-5.64,-0.11,-3.65
2007,1,19,200701,-2.7,0.71,-2.45,2.02,-1.37,-3.35,-1.37,-4.37,-8.12,-10.55,-6.59,-3.92,1.95,0.43,7.57,4.99,16.54,4.72,2.39,1.7,3.71,-9.45,-8.56,1.57,-4.35,2.26,-1.28
2007,1,20,200701,-7.05,-3.51,-6.82,-1.69,-4.7,-5.36,-4.1,-7.4,-12.07,-10.21,-5.42,-3.21,-1.77,-3.17,5.39,2.12,14.6,2.7,0.16,2.62,4.03,-6.99,-6.16,1.06,-3.43,2.79,-1.35
2007,1,21,200701,-15.43,-10.16,-11.55,-5.03,-7.04,-1.89,-3.29,-6.46,-7.15,-7.72,-3.23,0.37,-2.88,-3.91,8.34,2.05,16.99,6.71,3.89,5.34,6.53,-7.13,-6.99,-0.01,-4.64,1.76,-3.71
