YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,7,8,200807,22.24,22.73,22.29,24.5,22.55,25.37,24.06,22.28,22.53,19.93,23.46,25.05,23.66,22.84,25.38,24.7,25.91,25.81,25.28,25.86,24.15,15.42,15.26,22.41,18.34,21.95,15.05
2008,7,9,200807,22.87,23.49,22.34,23.88,22.15,23.37,23.56,18.58,16.88,18.53,22.72,24.63,23.24,22.82,25.82,25.33,26.46,25.87,25.39,25.84,24.39,15.67,15.7,22.21,17.94,22.5,16.71
2008,7,10,200807,20.83,21.53,18.74,22.98,19.37,21.79,19.59,16.77,18.92,21.01,23.32,23.83,22.58,20.8,26.18,25.51,27.11,25.16,24.56,25.74,24.88,16.15,16.6,22.33,17.89,22.44,15.57
2008,7,11,200807,16.51,17.76,16.98,20.63,18.74,24.43,21.92,19.62,21.46,23.09,24.94,24.94,22.37,20.29,26.26,25.06,27.04,25.69,24.44,26.29,25.29,17.34,14.39,21.29,17.84,20.79,12.23
2008,7,12,200807,17.99,20.22,20.43,22.81,22.17,25.39,23.9,21.37,21.38,17.36,20.65,24.97,23.46,22.32,26.04,24.88,26.76,26.01,25.52,26.31,26.06,15.16,12.55,21.57,18.69,20.17,14.43
2008,7,13,200807,19.73,20.8,21.61,22.31,22.22,20.13,22.87,17.61,15.76,16.43,18.36,20.52,23.36,22.91,25.82,24.51,26.11,26.02,24.77,25.15,25.89,14.56,14.32,21.72,18.63,20.99,16.3
2008,7,14,200807,20.05,21.38,19.07,22.73,19.65,19.41,19.09,15.98,16.25,18.75,20.33,20.47,22.27,20.61,25.56,24.13,26.37,23.89,21.64,23.91,25.74,16.08,15.69,21.62,18.47,20.85,16.22
2008,7,15,200807,18.31,19.49,17.92,21.39,18.61,22.08,20.36,17.95,20.12,21.35,23.52,22.06,21.22,19.68,25,24.3,26.14,22.37,21.07,24.4,25.86,16.77,15.71,22.07,18.75,20.42,16.25
2008,7,16,200807,18.81,20.31,19.38,22.4,19.89,24.04,22.62,21.32,22.26,22.51,24.61,23.15,21.68,20.72,25.03,24.37,25.63,23.81,22.66,23.94,25.65,17.75,16.61,22.42,19.56,20.51,15.28
2008,7,17,200807,20.14,21.42,21.6,23.24,22.41,24.3,24.39,22.6,22.46,22.31,24.7,23.47,22.04,22,24.76,23.59,25.32,24.79,23.17,24.74,25.32,17.89,16.16,22.71,19.12,20.1,14.49
2008,7,18,200807,20.33,22.58,22.68,24.86,23.69,23.92,23.36,21.9,21.84,21.14,23.62,23.88,23.06,23.11,24.78,24.08,26.41,24.86,23.74,25.45,24.97,17.06,16.36,22.53,18.98,19.24,13.75
2008,7,19,200807,20.89,24.07,22.38,25,22.95,25.07,23.63,21.25,21.61,20.48,24.55,25.49,23.48,22.62,25.95,24.74,27.15,25.24,24.29,26.04,24.99,17.65,15.55,22.85,19.1,19.27,12.88
2008,7,20,200807,20.41,24.29,22.28,25.65,23.22,25.99,24.79,20.77,21.44,21.76,24.79,25.88,24.84,23.59,26.44,25.48,27.46,26.34,25.31,26.36,25.22,17.84,16.8,21.99,19.47,19.01,14.98
2008,7,21,200807,20.19,23.5,20.65,25.78,23.11,26.11,25.22,20.26,20.5,21.76,25.14,26.54,25.12,24.72,26.97,26.12,27.88,27.28,26.22,26.81,25.6,17.88,18.08,21.69,19.67,18.29,16.68
2008,7,22,200807,19.35,22.19,20.03,24.97,22.5,24.64,24.25,18.59,18.36,20.88,24.62,25.81,25.31,24.22,26.94,26.76,27.09,26.77,26.07,27.04,25.76,18.26,18.76,22.81,19.89,17.67,15.55
2008,7,23,200807,18.8,20.61,19.68,24.58,21.15,21.16,20.74,17.33,17.01,20.57,25.06,24,24.46,22.77,25.77,25.79,26.57,25.54,24.1,26.64,25.84,18.86,17.94,22.12,19.1,17.9,12.88
2008,7,24,200807,19.19,20.37,17.93,22.38,17.73,19.02,18.8,17.47,17.56,21.53,25.56,22.25,21.04,19.13,24.71,23.79,25.95,23.83,21.23,26.3,25.09,18.79,17.31,22.77,19.12,18.26,13.11
2008,7,25,200807,19.32,21.11,18.18,21.18,18.17,21.07,19.74,18.96,20.05,22.09,25.61,24.68,20.31,19.35,25.54,23.57,26.62,24.33,21.69,26.7,25.18,18.71,17.23,23.44,19.45,19.2,15.45
2008,7,26,200807,19.43,20.7,19.44,21.34,19.52,25.2,22.89,20.7,20.16,20.33,24.98,26.35,22.1,21,26.58,24.49,27.03,26.29,25.12,27.46,26.04,18.23,18.2,23.3,19.02,20.01,15.2
2008,7,27,200807,19.85,21.41,20.48,23.47,21.18,22.09,21.87,18.37,19.08,21.97,25.65,25.91,23.69,22.66,26.54,25.2,26.75,26.7,26.22,27.29,25.76,18.35,18.52,22.52,18.84,19.69,15.06
2008,7,28,200807,19.15,20.44,19.15,22.61,19.64,24.75,21.39,18.83,20.47,23.31,26.44,26.49,22.63,21.05,26.55,25.69,26.61,26.34,25.85,26.81,26.43,18.35,17.36,21.82,19.39,18.6,13.9
2008,7,29,200807,18.69,20.94,19.81,22.54,20.8,25.55,23.95,19.88,21.84,23.76,24.86,26.63,23.43,22.34,26.64,26.18,26.7,26.96,26.62,26.95,26.69,17.28,16.91,21.35,19.43,18.53,14.54
2008,7,30,200807,18.4,20.68,19.52,23.39,21.61,26.46,24.89,22.19,21.79,21.63,24.04,26.07,25.19,22.98,26.31,26.51,26.42,26.59,25.96,26.73,26.71,16.86,16.72,21.66,18.88,18.47,12.87
2008,7,31,200807,19.8,22.18,21.23,25.49,22.49,25.15,24.04,20.23,20.58,22.25,24.43,25.81,24.6,23.34,25.99,26.67,26.19,26.11,25.59,26.58,27.04,17.34,15.41,22.05,19.23,18.79,13.17
2008,8,1,200808,18.62,21.38,19.46,24.22,21.44,25.45,23.55,20.07,21.35,21.85,24.99,26.58,24.01,22.78,26.38,26.15,26.2,26.09,25.98,27.65,27.11,18.26,17.3,22.82,19.46,18.77,14.49
2008,8,2,200808,18.73,21.69,19.27,23.66,20.97,24.18,23.54,18.66,18.52,21.5,25.76,26.81,23.88,22.95,26.45,26.44,26.33,26.9,26.88,28.13,27.21,18.45,17.69,23.12,18.89,19.37,13.4
2008,8,3,200808,17.83,19.64,17.3,21.68,18.35,21.36,20.04,18.83,18.87,22.69,25.75,26.6,22.55,20.69,26.92,25.79,26.42,26.82,25.68,28.19,26.81,18.46,16.42,23.2,18.97,19.19,13.12
2008,8,4,200808,17.27,19.2,18.37,20.97,18.84,25.25,21.91,20.72,21.81,22.46,25.92,27.66,21.31,19.97,27.1,25.69,26.64,25.78,24.2,27.57,26.33,18.1,15.83,22.6,19.22,19.03,14.87
2008,8,5,200808,16.91,19.09,19.48,22.63,21.18,27.54,25.22,22.75,22.6,20.66,24.93,27.45,23.19,22.05,27.6,27.01,26.6,26.37,25.9,26.87,26.22,17.97,16.6,22.83,19.67,19.73,17.16
2008,8,6,200808,16.24,17.98,20.39,24.06,22.33,24.61,24.4,20.7,19.51,20.02,23.54,26.05,24.66,23.4,27.7,27.42,27.29,26.61,26.44,26.24,25.63,17.79,17.59,23.04,19.78,20.04,18.11
2008,8,7,200808,15.17,18.04,18.35,22.68,19.46,21.67,20.95,18.4,17.84,19.81,23.1,23.57,23.05,21.47,27.66,26.68,27.96,25.82,25.39,26.24,25.64,16.74,18.14,23.23,19.95,20.46,18.6
2008,8,8,200808,15.58,18.4,16.24,20.95,16.67,19.15,18.33,16.73,16.78,20.05,21.02,21.13,20.51,19.06,25.02,23.77,27.4,23.43,21.16,25.08,25.8,15.69,19.03,22.51,19.65,19.32,18
2008,8,9,200808,15.35,17.4,15.76,18.44,16.06,19.74,18.38,16.95,18.58,21.2,21.84,20.93,18.65,17.58,23.55,22.18,26.32,21.5,19.91,24.58,26.03,17.21,19.01,22.1,19,17.92,15.52
2008,8,10,200808,16.77,18.71,16.89,19.6,17.34,20.63,18.55,14.52,14.27,20.11,21.19,21.78,19.66,17.92,23.6,23.23,25.95,21.53,20.81,25.22,26.6,17.18,17.55,22.28,18.49,17.99,12.55
2008,8,11,200808,16.62,17.73,16.04,19.29,15.76,17.58,16.67,16.52,16,19.7,21.49,21.03,18.55,16.78,22.27,22.75,25.61,21.22,20.92,23.49,26.95,16.04,15.07,22.33,18.25,18.65,13.56
2008,8,12,200808,15.67,16.27,15.8,17.95,16.03,19.19,18.34,17.53,17.32,19.81,22.27,20.77,17.31,16.89,22.86,20.57,26.17,22.06,19.26,23.03,26.45,15.92,14.12,22.11,18.8,19.15,15.64
2008,8,13,200808,15.98,17.75,16.98,19.87,17.61,20.31,19.21,18.37,18.95,20.03,21.68,21.84,19.33,18.26,22.55,21.57,25.89,21.84,20.84,23.73,25.77,16.01,15.14,22.32,19.05,19.77,16.08
2008,8,14,200808,17.03,19.06,17.25,21.71,18.73,21.18,19.86,17.86,18.36,19.81,21.79,21.85,20.37,19.48,22.79,21.07,26.24,23.05,21.29,23.92,25.56,14.74,15.34,22.32,18.7,21.17,18.03
2008,8,15,200808,17.53,18.98,17.38,21.85,18.06,19.79,19.14,16.62,16.56,18.58,19.51,21.22,20.5,19.19,24.64,23,26.43,23.36,21.44,24.24,25.33,13.11,14.24,22.55,18.71,21.73,19.58
2008,8,16,200808,17.58,19.3,16.64,21.21,17.47,18.28,17.99,17.73,17.6,19.44,19.13,19.93,20.51,18.88,24.67,23.76,26.39,23.33,20.81,23.29,24.79,11.37,14.13,22.3,18.29,21.46,20.15
2008,8,17,200808,16.84,18.22,17.2,19.87,17.5,19.06,18.68,19.92,20.59,20.18,18.85,19.71,19.89,18.2,24.64,23.09,26.37,22.6,20.37,22.46,23.39,11.54,16.07,21.88,17.59,20.37,20.37
2008,8,18,200808,18.1,20.43,19.47,21.29,19.23,20.18,19.99,21.1,20.74,20.54,19.22,20.19,22.03,19.69,24.81,23.48,26.26,22.94,21.08,22.56,23.59,12.21,17.06,21.75,17.96,19.29,19.04
2008,8,19,200808,17.68,20.18,17.9,22.6,19.25,20.88,20.36,17.57,19.2,20.79,19.52,20.72,22.51,20.38,24.81,24.26,25.48,23.39,22.22,22.01,22.9,13.31,16.97,21.75,16.9,17.23,15.65
2008,8,20,200808,12.25,13.85,12.33,16.97,14.53,21.43,19.68,16.2,19.93,20.97,19.31,20.82,21.45,19.51,24.59,24.04,25.36,24.04,22.48,22.52,22.49,14.6,16.18,20.98,16.61,16.85,13.59
2008,8,21,200808,15.09,15.46,15.52,17.71,16.79,22.72,20.39,18.27,20.18,21.5,20.55,21.63,21.55,19.89,24.47,23.92,25.72,24.91,23.88,23.14,23.9,15.6,15.44,20.68,17.82,18.89,12.56
2008,8,22,200808,18.35,18.46,18.51,19.22,19.05,23.9,22.95,21.32,21.82,21.39,22.7,23.12,20.5,20.13,23.42,23.02,24.94,25.14,24.2,24.61,25.09,16.48,12.58,20.85,17.91,19.36,11.46
2008,8,23,200808,19.26,18.12,18.93,20.25,19,24.24,22.57,22.49,21.08,16.34,21,24.11,20.58,19.39,23.38,23.24,25.01,23.84,23.56,25.8,24.8,15.53,13.24,21.68,18.56,19.63,13.88
2008,8,24,200808,18.03,18.26,19.94,21.1,20.89,22.4,23.18,18.97,15.09,15.85,21.24,22.76,22.17,21.09,23.49,23.93,25.75,22.62,23.15,24.98,24.54,16.64,16.22,22.3,19.01,19.78,15.77
2008,8,25,200808,18.12,20.91,18.94,22.5,20.46,18.54,20.15,14.65,14.16,17.76,20.18,19.68,23.3,22.11,24.31,24.08,26.28,22.29,23.38,23.49,24.5,16.7,17.74,22.47,18.52,19.83,14.09
2008,8,26,200808,13.25,15.47,12.96,19.16,14.83,18.5,17.22,14.64,14.92,19.04,19.8,19.99,22,19.53,24.42,23.94,26.8,22.13,21.69,23.69,24.65,16.31,15.58,21.36,17.27,18.79,10.32
2008,8,27,200808,13.81,14.87,13.92,16.92,14.56,19.91,17.89,16.33,15.86,17.68,21.49,21.95,19.67,17.75,24.15,23.28,27.24,23.08,21.03,25.09,25.19,16.12,11.2,21.24,17.08,18.69,11.33
2008,8,28,200808,16.64,17.04,16.5,18.35,16.2,22.27,19.34,18.61,19.65,17.69,22.68,24.21,19.6,17.89,24.95,23.37,26.97,24.29,22.15,26.22,25.41,15.32,11.86,22.25,17.43,20.33,12.58
2008,8,29,200808,16.94,17.34,16.92,19.42,18.07,24,22.08,19.61,17.55,16.28,20.11,24.47,19.88,20.22,25.37,23.91,26.98,25.36,23.96,26.43,25.06,14.62,13.94,22.18,17.66,21.09,16.17
2008,8,30,200808,17.94,19.2,18.58,20.67,20.16,20.49,21.65,18.21,17.64,18.79,21.44,22.11,23.06,21.98,25.84,25.25,26.68,25.63,24.35,26.22,24.6,16.29,15.88,22.05,17.7,20.42,13.63
2008,8,31,200808,17.2,19.12,17.24,21.77,18.14,20.72,19.61,19.28,20.07,22.43,22.96,21.88,23.48,20.99,26,25.43,26.74,25.45,25.32,25.85,24.84,15.64,15.11,20.33,16.21,17.45,8.67
2008,9,1,200809,14.98,16.57,16.86,18.86,17.13,22.21,18.98,19.47,20.34,22.52,23.38,24.28,21.58,19.79,25.65,24.37,27.51,25.07,25.16,25.51,24.8,14.53,10.78,19.78,13.28,14.67,7.97
2008,9,2,200809,16.88,17.72,18.73,20.09,18.41,24.61,21.91,19.95,22.24,17.8,20.6,25.09,20.72,20.8,24.55,22.17,26.56,25.14,24.4,24.27,24.27,12.38,6.83,20.06,13.51,15.63,8.82
2008,9,3,200809,17.92,18.72,20.34,21.57,20.13,23.69,24.33,20.09,16.29,12.31,13.78,21.89,21.24,21.55,23.31,21.59,26.41,25.01,23.9,22.32,23.38,10.69,8.89,20.45,14.51,17.14,10.16
2008,9,4,200809,18.93,20.59,20.6,23.23,20.75,19.44,22.13,15.79,12.81,12.49,13.85,18.01,21.85,21.77,23.04,21.75,26.09,23.62,21.53,19.93,21.41,9.99,9.1,19.83,14.84,18.06,10.97
2008,9,5,200809,19.2,21.86,21.25,23.39,21.01,17.32,18.95,16.78,13.54,12.43,13.51,16.66,21.5,20.98,23.4,22.19,25.08,22.36,19.37,20.49,22.68,10.15,8.83,19.59,15.07,18.57,11.84
2008,9,6,200809,19.93,21.46,19.99,23.59,20.23,17.19,19.48,15.45,14.05,12.57,13.16,16.79,22.16,21,24.53,23.37,26.36,22.76,21.08,20.28,23.09,9.75,9.58,20.02,15.54,19.28,13.25
2008,9,7,200809,18.84,20.86,17.03,21.51,17.11,17.5,17.31,15.07,13.78,12.32,14.21,17.61,21.31,19.41,25.6,24.52,26.66,22.58,21.15,21.72,22.47,11.12,9.77,20.49,15.9,19.41,13.44
2008,9,8,200809,15.03,16.64,15.29,19.23,16.47,17.55,17.55,14.39,11.28,10.72,13.97,19.15,21.92,19.32,25.65,25.13,26.88,23.44,22.03,23.06,23.06,10.98,9.18,20.74,16.44,18.84,12.92
2008,9,9,200809,15.12,17.59,15.99,20.77,17.38,15.19,17.58,12.48,10.35,11.09,12,16.41,23.5,20.85,25.64,25,26.83,24.54,23.52,22.63,23.02,10.55,11.11,19.92,16.02,17.52,13.06
2008,9,10,200809,12.04,14.99,12.46,18.03,13.64,14.19,13.99,11.87,11.36,13.63,16.79,16.69,20.67,17.45,25.43,24.38,27.01,23.33,21.85,22.93,22.95,12.91,12.06,19.71,15.59,15.86,11.55
2008,9,11,200809,9.94,13.73,12.71,16.76,14.75,17.6,15.15,13.45,14.69,16.82,20.09,21.67,19.15,17.78,25.12,22.55,27.26,24.53,23.88,24.22,24.04,12.1,9.26,18.91,14.06,15.94,12.03
2008,9,12,200809,12.41,15.14,15.55,18.81,17.68,23.05,22.2,18.38,18.52,16.82,18.55,23.69,21.34,20.55,24.83,23.36,26.81,25.96,25.12,25.22,24.29,10.89,9.94,17.88,13.25,16.82,13.41
2008,9,13,200809,15.77,18.29,17.86,21.93,20.07,24.19,23.71,18.03,17.52,16.52,17.79,24.36,23.76,22.58,25.79,25.07,26.71,26.16,25.51,24.68,24.75,9.77,9.96,17.07,14.32,16.58,12.34
2008,9,14,200809,17.07,20.2,21.5,24.04,23.24,21.42,23.64,18.3,15.53,13.31,14.79,20.38,25.22,24.25,26.3,26.01,26.65,25.04,24.22,22.42,23.81,9.55,9.38,17.31,14.13,16.86,12.91
2008,9,15,200809,19.51,21.66,19.26,23.21,19.75,15.35,16.52,12.61,11.51,11.43,11.96,14.32,22.47,20.34,24.72,24.95,26.82,21.11,19.33,17.48,18.99,9.99,11.11,18.05,13.99,17.88,14
2008,9,16,200809,12.61,15.01,12.51,17.79,14.55,14.91,15.36,12.34,12.28,14.7,15.04,14.29,17.98,16.66,23.35,22.1,26.44,19.48,18.29,16.45,16.76,11.45,12.84,18.01,13.74,17.55,14.74
2008,9,17,200809,12.18,15.21,12.85,17.4,14.47,16.2,15.45,14.82,15.17,16.24,16.79,16,17.4,15.92,21.76,19.08,25.59,18.63,18.55,17.15,17.31,12.4,13.58,18.55,14.2,17.18,14.6
2008,9,18,200809,11.01,14.09,12.16,16.77,14.26,18.3,16.84,13.24,14.48,17.3,16.99,17.44,17,15.71,22.71,19.36,24.92,19.31,17.71,18.19,17.76,12.02,13.82,18.81,14.45,16.34,14.5
2008,9,19,200809,5.93,9.72,8.59,14.24,11.61,18.46,15.79,14.52,17.4,18.45,16.85,18.16,17.06,15.78,20.72,18.45,24.54,20.18,18.16,19.68,18.46,11.49,13.66,19.12,14.67,15.65,14.07
2008,9,20,200809,7.98,10.24,11.93,13.68,13.72,19.15,17.29,16.83,17.66,16.77,17.83,19.16,15.69,15.07,19.56,17.74,24.32,20.15,18.85,20.89,20.42,11.82,13.54,19.14,14.44,15.06,12.76
2008,9,21,200809,11.54,13.77,14.13,16.07,15.42,19.61,18.46,15.3,16.94,17.01,18.23,19.34,16.2,16.01,19.1,18.5,24.49,20.26,19.32,21.31,21.44,12.67,11.96,18.71,13.24,13.82,9.7
2008,9,22,200809,9.88,15.51,11.7,17.36,15.1,19.33,17.67,15.92,17.25,18.28,19.48,18.96,17.29,16.42,21.06,19.7,25.11,20.22,19.45,21.54,22,12.81,9.76,17.55,12.81,13.44,8.43
2008,9,23,200809,8.13,11.83,10.46,15.57,12.93,18.71,16.43,16.42,18.42,17.59,19.16,19.32,16.7,16.06,20.83,18.27,24.35,20.42,18.68,21.47,21.97,11.14,6.95,17.37,12.52,14.37,6.63
2008,9,24,200809,10.98,11.65,13.19,13.61,13.6,18.71,16.61,17.03,18.34,14.74,18.28,19.66,14.46,14.19,17.51,16.69,22.73,18.95,17.86,21.52,22.53,11.03,8.07,18.69,13.78,15.79,9.64
2008,9,25,200809,14.02,12.35,14.58,14.18,13.49,19.23,16.41,16.48,14.11,15.33,19.88,19.63,13.92,13.69,15.89,15.78,20.97,17.16,16.25,20.49,21.35,13.05,11.54,18.83,14.4,16.43,11.15
2008,9,26,200809,12.6,14.22,12.71,18.48,13.64,17.4,14.53,16.33,16.55,18.58,19.57,18.17,16.94,15.24,18.45,18.36,21.82,15.83,14.74,19.34,20.33,13.66,11.38,18.5,14.34,17.15,10.01
2008,9,27,200809,16.28,18.69,16.41,20.42,17.26,16.74,16.96,15.75,17.19,15.01,18.72,17.22,17.9,16.96,18.61,19.98,22.32,17.41,17.51,18.53,20.12,12.82,11.42,19.27,14.79,17.53,11.28
2008,9,28,200809,18.09,19.16,17.54,19.79,18.02,18.05,17.38,14.63,14.09,13.33,18.65,18.86,18.58,18.06,20.31,20.57,23.02,19.87,19.83,19.18,19.92,12.5,11.28,18.67,14.41,17.82,11.68
2008,9,29,200809,16.29,17.64,15.36,18.81,16.03,18.07,16.89,13.13,12.86,12.23,16.55,19.41,18.71,17.43,21.76,20.9,23.95,20.2,18.36,19.6,19.32,11.36,10.61,17.48,14.07,17.65,12.41
2008,9,30,200809,13.96,15.62,13.39,17.4,14.47,14.41,15.61,12.42,10.17,10.83,12.32,15.02,17.96,15.81,21.89,21.21,24.44,19.39,18.12,18.87,19.44,10.64,12.04,17.14,14.11,17.78,13.5
2008,10,1,200810,13.07,14.95,13.09,17.13,12.23,11.06,11.25,9.24,8.1,11.09,13.78,12.25,15.77,13.01,18.77,19.7,23.29,15.31,13.8,15.95,18.65,11.16,12.84,17.19,13.84,18.02,14.6
2008,10,2,200810,11.85,13.52,9.13,13.25,9.13,10.62,9.91,8.26,8.66,11.04,12.62,11.29,11.33,10.04,13.65,13.62,20.79,14.09,12.41,15.34,18.62,10.68,12.99,17.12,13.4,17.17,14.66
2008,10,3,200810,7.38,9.37,7.45,12.24,9.31,11.2,10.3,7.14,7.02,11.04,14.16,11.84,11.29,10.02,16.04,13.85,20.48,15.13,11.86,15.69,19.36,10.66,12.11,16.79,12.73,14.37,11.4
2008,10,4,200810,6.61,8.41,7.14,11.16,8.73,12.08,12.05,7.52,5.65,10.43,15.63,14.68,13.72,12.29,18.57,16.18,22.47,16.69,14.2,18.64,20.08,10.64,10.96,14.98,12.42,12.82,10.58
2008,10,5,200810,7.63,10.35,8.95,13.77,11.08,12.79,11.89,8.13,6.82,12.78,17.31,16.95,15.37,13.73,19.94,18.07,23.22,18.06,16.39,19.81,20.45,9.51,8.71,13.57,10.23,11.97,7.5
2008,10,6,200810,6.64,9.36,7.35,13,9.79,15.81,12.94,10.14,11.73,14.68,15.62,18.16,15.31,12.88,19.77,17.94,24.09,18.83,17.96,20.22,20.72,7.12,6.25,12.68,9.44,13.1,8.67
2008,10,7,200810,6.02,7.13,5.72,9.54,6.55,15.29,12.21,10.47,13.22,12.17,12.86,18.17,12.87,11.33,20.29,16.92,24.28,19.99,17.06,20.59,20.1,6.14,7.13,13.8,10.63,14.13,9.23
2008,10,8,200810,7.02,8.7,7.8,9.98,9.06,15.82,15.75,12.42,12.63,10.25,11.64,14.06,13.84,13.03,20.59,17.21,24.29,19.84,18.36,16.45,16.09,8.28,7,15.01,10.9,14.79,5.24
2008,10,9,200810,10.4,13.54,13.32,16.91,15.38,12.53,14.26,11.83,9.5,8.04,12.6,13.58,17.96,17.39,20.21,20.26,24.44,18.2,17.49,16.36,17.18,8.59,3.7,15.03,10.38,12.55,2.86
2008,10,10,200810,11.44,13.74,11.33,15.96,12.46,13.46,13.27,9.68,8.33,7.28,13.55,14.65,18.33,15.71,20.57,20.26,24.24,18.67,17.52,17.35,18.38,7.84,1.54,14.5,7.51,8.33,2.25
2008,10,11,200810,9.09,10.76,10.47,13.09,11.65,16.5,14.48,11.73,12.27,9.41,14.22,17.1,15.93,14.57,20.54,19.58,24.4,20.4,19.97,19.82,21.33,7.15,-0.66,12.68,6.62,5.12,1.2
2008,10,12,200810,9.53,11.41,12.18,13.96,13.48,19.85,16.65,15.48,16.95,11.64,16.6,19.85,14.52,14.33,19.59,18.76,23.91,20.01,19.57,21.07,21.85,6.66,-2.3,6.82,5.16,4.1,1.15
2008,10,13,200810,10.48,12.48,14.15,15.28,14.77,20.25,16.32,16.75,18.53,10.29,12.8,19.62,15.08,14.93,20.96,18.34,24.2,20.15,19.32,21.11,22.21,1.4,-2.51,4.66,4.44,6.39,5.42
2008,10,14,200810,11.33,13,14.75,16.71,14.95,18.09,18.56,14.18,10.08,5.86,7.6,17.11,16.99,16.63,20.57,18.15,24.11,21.9,20.81,20.44,20.99,2.06,0.97,5.67,5.67,9.73,7.81
2008,10,15,200810,11.5,14.48,12.38,17.72,15.57,16.91,18.56,10.37,8.45,6.86,8.54,16.77,18.53,18.78,19.51,18.31,22.7,21.18,21.39,20.26,19.21,3.65,1.96,8.59,6.73,11.66,4.75
2008,10,16,200810,10.69,13.77,13.12,18.31,16.35,10.95,15.4,8.97,5.85,4.5,7.47,10.45,19.38,17.88,19.84,19.28,22.46,19.96,18.63,16.54,16.36,5.21,3.18,11.96,8.43,12.76,6.37
2008,10,17,200810,7.97,10.21,7.38,12.35,9.2,8.62,9.97,6.67,6.91,6.5,9.74,7.75,15.52,13,20.03,19.09,22.3,17.32,15.3,13.97,15.92,6.82,5.38,13.66,9.82,14.19,9.66
2008,10,18,200810,3.2,5.63,4.21,10.19,6.18,9.62,8.74,7.61,7.33,7.82,10.48,9.69,10.35,8.46,17.82,14.87,22.06,12.75,11.25,13.81,16.13,8,8.13,14.37,10.26,13.75,10.76
2008,10,19,200810,3.37,5.31,4.15,7.78,4.1,8.84,5.94,7.46,8.32,10.18,12.86,10.13,8.12,6,12.07,11.07,18.88,9.76,7.99,13.36,15.85,8.46,7.02,14.7,10.51,12.18,7
