YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2010,4,14,201004,4.59,6.82,6.11,8.36,6.95,16.76,12.01,8.37,11.86,13.95,15.61,16.9,10.71,9.9,16.29,14.49,20.01,16.8,16.98,17.64,17.75,4.85,2.81,8.32,7.18,7.22,4.91
2010,4,15,201004,4.68,7.13,7.67,9.72,9.63,17.35,15.54,14,16.35,12.46,15.74,16.94,11.75,12.08,16.61,14.17,19,18.13,17.58,18.41,17.83,7.21,4.27,10.98,8.46,7.74,6.1
2010,4,16,201004,3.65,5.65,10.67,12.82,14.46,16.36,16.88,11.53,10.53,8.76,12.26,16.19,15.7,15.41,17.32,16.13,18.92,18.67,18.2,17.89,17.22,6.5,5.47,12.95,10.26,10.39,8.2
2010,4,17,201004,2.91,5.42,6.43,11.74,8.6,8.86,8.55,3.11,4.38,6.5,8.16,11.21,14.26,12,17.59,17.33,19.34,16.77,15.26,15.92,16.19,5.99,7.56,13.35,8.89,10.44,9.42
2010,4,18,201004,3.15,4.9,3.61,6.45,3.66,7.19,5.24,3.52,5.41,8.73,8.41,8.47,6.87,5.29,16.26,12.19,20.69,12.66,8.72,13.21,15.18,5.85,8.06,13.68,9.33,11.52,8.73
2010,4,19,201004,4.61,6.33,5.71,8.42,6.17,8.39,7.91,6.15,7.22,10.19,10.3,10.1,7.84,7.22,13.72,10.27,19.39,11.35,9.15,12.32,14.78,7.35,8.8,13.31,10.5,11.69,10.27
2010,4,20,201004,8,9.2,7.54,9.7,7.27,10.86,8.63,7.88,9.12,11.32,11.75,11.27,9.63,8.56,15.06,12.6,19.58,13.58,11.82,13.68,15.67,8.37,9.29,12.78,10.64,10.25,10.14
2010,4,21,201004,8.15,10.46,9.19,11.27,9.99,11.81,10.47,7.06,8.16,10.16,12.78,12.94,11.11,10.64,16.29,14.1,20.15,13.62,12.08,15.29,17.74,8.18,9.14,12.39,9.1,5.57,7.24
2010,4,22,201004,9.21,11.03,8.42,13.12,9.6,13.65,11.49,5.23,5.48,9.99,14.05,15.26,11.49,10.83,15.12,13.71,19.46,15.41,13.8,18.34,19.3,7.69,7.59,5.96,6.82,5.4,5.19
2010,4,23,201004,8.05,8.97,5,10.37,8.07,14.53,12.29,6.72,8.52,11.8,14.78,18.07,12.5,11.6,17.88,15.4,20.28,17.84,17.33,19.15,18.51,3.32,5.42,5.18,4.6,8.02,4.93
2010,4,24,201004,7.17,7.53,6.46,9.02,7.55,16.93,13.71,8.87,10.02,11.51,12.38,18.12,13.66,12.15,18.27,17.32,21.65,20,18.51,18.12,16.11,2.72,4.07,8.67,6.14,10.22,5.39
2010,4,25,201004,8.38,8.71,8.43,9.66,10.24,14.68,15.75,9.14,8.91,10.26,11.07,13.96,16.52,14.92,20.84,19.28,22.78,18.8,17.23,15.33,15.14,3.41,3.67,11.05,7.33,11.11,4.13
2010,4,26,201004,8.84,9.6,9.57,10.94,11.14,11.3,11.38,7.89,7.78,8.06,8.59,11.94,15.2,13,18.09,18.04,22.61,15.68,13.81,14,15.93,2.87,2.44,12.06,8.29,12.35,6.83
2010,4,27,201004,7.02,8.13,6.17,11.08,8.12,10.08,8.63,4.49,5.19,7.37,6.61,9.89,11.77,10.49,14.58,13.77,19.37,13.35,11.5,11.56,14.38,3.35,5.29,13.46,9.2,11.37,8.23
2010,4,28,201004,4.15,4.49,3.01,5.47,3.57,9.36,6.39,4.78,6.29,9.32,10.97,11.38,7.14,5.18,11.44,10.67,17.38,10.95,10.35,12.69,14.98,7.71,6.54,13.11,8.62,8.32,3.63
2010,4,29,201004,4.07,6.02,4.66,8.04,5.96,13.59,10.32,7.4,9.4,11.79,14.71,14.87,8.87,8.21,13.67,11.69,17.31,14.06,13.22,16.76,18.82,5.19,1.37,10.18,5.8,5.29,2.64
2010,4,30,201004,5.38,7.49,7.94,11.78,11.34,18.36,15.76,12.67,15.49,11.86,12.48,18.77,13.47,13.16,16.67,15.42,21.03,17.95,16.68,20.73,19.99,-0.35,1.38,5.17,3.05,5.46,3.31
2010,5,1,201005,10.07,14.04,15.26,17.77,17.25,19.87,18.87,17.34,14.56,9.39,9.48,17.01,18.1,17.62,22.02,19.93,24.78,21.68,19.71,19.45,17.36,0.4,1.65,6.56,3.31,7.85,4.42
2010,5,2,201005,15.65,17.62,19.15,20.95,19.69,15.33,19.47,15.2,11.86,7.94,10.77,14.42,22.25,20.58,25.01,23.86,25.69,22.69,21.44,18.28,15.32,1.44,1.71,7.93,4.56,9.64,4.22
2010,5,3,201005,18.9,20.57,18.7,21.99,20.03,15.82,18.34,13.52,10.09,7.71,11.24,15.02,22.44,21.04,23.86,23.1,25.46,20.62,19.96,17.12,15.41,2.46,3.15,7.76,5.63,11.15,6.02
2010,5,4,201005,13.9,15.45,13.65,18.81,15.26,15.68,15.96,11.52,10.45,9.64,13.55,15.92,19.38,17.12,20.59,21.68,24.02,19.47,18.55,17.8,16.93,6.15,3.07,11.63,8.62,12.02,1.76
2010,5,5,201005,12.06,13.24,12.1,15.86,13.59,16.61,16.44,12.11,11.28,7.93,11.7,16.81,17.71,16.1,20.93,20.94,24.09,20.05,18.85,18.65,18.58,5.77,0.66,13.8,9.49,10.65,1.67
2010,5,6,201005,12.59,14.65,13.72,17.15,15.17,12.91,14.96,8.77,7.53,6.14,10.23,14.29,19.19,17.04,23.38,22.05,25.08,20.91,20.07,19.5,20.71,6.5,0.83,13.78,7.71,8.9,2.02
2010,5,7,201005,8.02,10.66,8.62,12.88,10.7,15.44,14.65,6.68,7.19,6.4,10.49,17.63,15.98,13.98,23.52,22.14,25.17,21.47,21.43,20.38,21.33,2.3,-0.59,12.32,6.8,9.27,4.27
2010,5,8,201005,6.56,11.06,9.44,15.14,13.1,9.49,12.32,5.55,4.89,4.67,5.79,9.12,17.8,15.3,22.76,22.23,25.33,18.84,16.57,14.62,16.88,2.42,1.63,13.77,8.21,11.16,6.1
2010,5,9,201005,4.75,6.29,2.62,7.91,4.91,8,7,3.73,4.93,5.54,8.94,8.21,8.55,7.22,14.67,12.47,22.86,11.41,9.62,12.17,16.89,6.68,4.54,14.08,9.56,10.5,6.46
2010,5,10,201005,1.96,3.75,2.65,6.54,4.04,9.28,7.45,4.97,7.34,8.12,11.22,9.89,7.18,6.43,14.57,11.1,21.59,12.4,9.99,15.62,21.35,7.94,5.57,11.38,8.77,8.03,6.54
2010,5,11,201005,3.56,4.78,4.05,6.51,4.54,12.62,10.59,5.84,6.6,7.69,11.62,15.29,9.42,8.19,18.47,13.96,23.14,18.31,15.62,20.69,22.05,5.64,5,9.92,7.06,6.91,6.51
2010,5,12,201005,5.98,6.51,6.05,9.88,9.62,15.38,15.48,7.71,6.95,7.17,11.69,19.79,16.44,15.68,22.52,19.43,23.71,23.03,22.12,23.4,22.94,3.42,4.34,7.87,7.41,8.99,7.75
2010,5,13,201005,6.33,7.68,6.89,10.11,10.71,19.8,17.92,8.51,8.98,7.68,10.46,20.94,17.29,16.45,23.91,21.83,23.41,23.76,23.09,22.69,21.7,2.22,4.58,10.26,7.1,11.02,8.93
2010,5,14,201005,8.39,11.5,11.92,15.32,16.79,16.57,19.86,11.52,10.31,9.79,10.41,15.74,19.51,19.55,23.63,22.3,24.18,24.1,23.59,20.93,21.56,5.24,6.58,12.18,9.46,12.53,10.3
2010,5,15,201005,10.64,14.04,11.73,17.87,14.17,13.3,14.53,9.72,11.27,12.51,12.46,13.97,20.85,18.29,23.62,22.77,24.07,22.51,21.29,20.16,20.53,6.26,8.49,12.48,10.09,13.64,11.63
2010,5,16,201005,9.87,11.6,10.3,13.01,11.66,14.04,14.02,10.54,11.78,13.29,13.23,15.5,18.28,14.93,23.58,22.74,24.49,21.46,21.25,21.13,21.53,6.8,9.75,14.09,11.54,14.15,12.79
2010,5,17,201005,9.94,11.38,10.66,13.4,10.99,13.97,12.87,11.3,12.57,13.81,13.41,15.8,15.38,13.98,23.1,21.63,24.31,21.17,20.25,21,22.83,8.22,11.24,14.2,12.69,12.84,13.3
2010,5,18,201005,11.76,10.84,11.19,10.54,10.16,13.23,12.84,11.91,13.4,15.04,14.38,14.15,13.67,12.69,21.75,19.73,25.03,20.17,17.88,19.46,22.56,10.23,11.99,13.34,11.48,10.63,10.76
2010,5,19,201005,10.18,10.13,10.91,12.17,11.36,14.55,13.43,13.22,14.12,14.75,13.99,14.91,14.23,12.4,21.72,19.2,25.33,18.67,15.42,19.83,22.74,8.05,10.17,12.78,9.97,11.42,8.68
2010,5,20,201005,13.4,14.28,13.44,15.84,14.2,15.46,15.56,15.4,15.44,14.94,12.85,16.44,15.65,14.53,21.12,19.41,25.17,20.08,17.21,21.43,22.48,7.78,9.31,14.65,10.72,11.77,5.91
2010,5,21,201005,12.7,16.6,16.02,17.95,16.72,17.4,17.43,14.82,14.25,15.05,14.8,18.08,17.26,16.77,22.83,19.6,25.59,22.32,20.62,21.7,23.46,9.99,6.66,15.85,11.04,10.59,4.49
2010,5,22,201005,12.71,14.92,16.46,17.15,16.52,19.36,18.85,15.85,16.29,16.92,20.54,19.57,18.06,17.2,23.65,20.99,25.23,23.49,21.36,24.04,25.01,12.07,7.18,14.62,9.77,7.65,3.84
2010,5,23,201005,15.91,16.17,16.15,17.14,16.96,23.34,20.73,18.58,21.05,19.46,22.12,24.67,19.4,18.09,25.12,22.53,25.13,24.67,23.11,25.56,24.84,9.8,4.06,11.62,7.93,6.1,4.15
2010,5,24,201005,17.71,17.7,17.78,17.28,17.83,26.11,22.17,22.36,25.37,19.43,22.78,24.91,18.14,18.03,24.07,20.98,25.18,24.83,23.46,25.1,24.47,10.06,5.34,7.86,7.98,6.69,4.9
2010,5,25,201005,20.45,19.71,19.38,19.12,19.05,24.74,21.42,21.91,24.2,19.38,19.59,23.82,18.49,18.56,21.48,19.95,23.88,23.44,21.68,24.1,23.43,5.81,5.24,10.31,8.29,8.81,7.37
2010,5,26,201005,21.81,22.2,21.22,20.54,21.25,23.66,22.49,21.02,20.55,15.79,19.24,23.35,19.48,20.46,21.78,20.25,23.21,23.01,22.3,23.76,23.39,10.33,7.99,13.08,11.74,9.95,8.71
2010,5,27,201005,16.21,19.6,20.96,22.38,21.51,23.18,22.44,18.7,17.09,17.16,20.83,23.2,21.79,21.7,23.23,22.02,24.38,23.25,22.82,23.86,23.67,12.97,10.96,14.64,12.63,9.68,8.18
2010,5,28,201005,11.88,15.63,16.63,17.3,19.73,19.75,20.78,16.49,16.15,18.54,21.29,21.21,21.22,20.47,24.11,22.72,25,23.59,22.63,23.99,23.67,14.58,11.13,15.93,12.33,9.18,7.46
2010,5,29,201005,14.26,15.74,17.02,18.33,19.87,19.81,21.68,18.29,17.64,19.92,22.11,19.69,20.87,20.42,23.61,22.52,24.87,23.81,22.46,23.94,23.95,13.56,8.56,14.44,11.44,10.19,6.77
2010,5,30,201005,14.37,17.5,15.79,20.57,18.99,22.77,21.57,19.34,19.75,17.35,19.82,21.9,22.75,22.03,23.06,22.88,24.58,23.03,22.26,23.53,23.66,8.89,6.18,13.71,11.5,13.08,8.21
2010,5,31,201005,11.54,16.25,17.7,20.94,20.31,23.21,22.98,20.18,18.94,15.23,18.25,22.76,22.54,21.93,23.06,22.96,25.47,23.14,21.76,24.35,24.07,9.71,8.61,15.22,13.31,14.61,10.33
2010,6,1,201006,15.18,17.93,19.39,22.55,21.36,22.83,22.26,17.79,17.3,16.17,21.31,23.5,21.67,21.01,23.99,22.71,26.16,24.06,22.58,25.09,24.54,11.95,9.97,15.75,13.9,14.8,9.38
2010,6,2,201006,16.84,18.78,17.88,21.45,19.7,23.86,22.53,17.18,16.97,14.93,20.76,24.48,22.02,21.22,24.53,23.82,26.06,24.51,23.53,25.21,24.81,11.86,10.18,15.27,13.93,15.13,10.31
2010,6,3,201006,16.64,19.18,19.23,22.22,21.02,22.35,22.3,15.09,14.92,15.86,19.72,23.77,23.12,21.76,24.59,24.15,26.33,24.11,23.45,24.86,24.28,12.78,11.51,16.57,14.65,16.09,9.29
2010,6,4,201006,16.9,20.12,18.33,22.8,20.4,23.18,22.71,14.88,16.81,17.44,22.26,23.96,23.52,22.35,24.76,24.93,26.83,24.73,24.34,25.12,24.36,14.99,11.08,17.99,16.14,16.76,9.58
2010,6,5,201006,17.33,21.16,20.09,23.95,22.12,24.8,24.12,17.7,17.73,17.31,23.27,24.77,24.27,23.1,25.91,25.69,27.74,25.1,24.29,25.04,25.37,16.41,11.99,19.86,17.16,18.09,9.57
2010,6,6,201006,16.35,20.79,16.73,24.27,20.7,21.77,22.07,14.87,15.1,15.34,20.28,22.89,23.74,22.51,25.82,25.96,28.07,25.23,24.2,26.26,26.91,16.49,12.1,21.15,19.01,19.2,12.01
2010,6,7,201006,12.79,14.56,11.49,16.33,13.57,18.49,17.26,12.01,14.09,15.76,19.71,20.29,18.57,16.66,25.02,23.24,27.87,23.29,20.42,25.18,27.06,17.98,13.54,20.57,19.34,18.14,10.99
2010,6,8,201006,10.24,12.01,10.7,15.04,12.17,19.88,16.4,11.93,14.05,16.66,22.19,22.27,17.49,15.37,22.47,21.01,26.61,22.52,21.67,26.15,25.95,16.45,11.47,19.94,17.61,17.27,10.87
2010,6,9,201006,11.15,12.04,10.81,13.95,12.73,23.5,19.69,14.64,15.93,15.94,21.49,24.9,18.54,16.97,24.01,22.49,26.01,24.97,23.61,26.61,25.59,15.74,11.88,19.96,17.36,16.31,11.56
2010,6,10,201006,11.74,13.37,13.88,18.79,18.29,20.97,20.69,14.84,14.74,15.74,22.87,23.85,22.47,20.98,25.21,24.44,25.93,26.02,24.75,25.79,26.7,16.43,12.5,19.18,15.57,13.78,8.25
2010,6,11,201006,13.02,14.51,14.6,18.1,16.74,24.8,21.74,16.33,17.05,18.44,24.55,24.98,20.78,19.52,26.75,24.72,27.05,26.07,24.86,26.73,26.82,14.52,9.49,16.98,12.76,12.17,7.86
2010,6,12,201006,15.03,15.77,16.73,18.84,20.34,25.75,24.74,19.47,19.94,17.47,22.6,26.11,22.7,22.05,27.11,25.19,27.41,26.89,26.19,27.38,26.66,12.37,8.5,14.85,12.67,13.49,10.76
2010,6,13,201006,15.86,15.09,17.53,23.06,22.04,25.07,24.73,18.03,18.41,16.2,20,25.89,24.24,23.2,28.06,26.72,27.66,27.78,27.08,27.54,26.77,10.06,9.01,14.12,12.59,15.45,13.28
2010,6,14,201006,16.02,17.24,17.7,21.63,20.2,25.02,24.14,17.87,17.82,15.48,18.77,25.59,24.22,23.14,27.96,26.62,28.45,27.88,26.68,26.77,26.26,8.96,10.26,15.47,13.26,17.12,12.08
2010,6,15,201006,12.83,17.01,15.9,21.21,19.3,24.69,23.99,16.97,17.32,16.07,19.06,24.46,23.76,22.72,28.22,26.81,28.76,27.29,26.43,25.99,25.86,11.01,11.64,17.27,14.67,16.58,8.79
2010,6,16,201006,12.72,16.09,15.83,18.73,19.92,22.79,23.79,17.41,18.44,17.96,21.52,23.66,23.25,22.19,27.62,26.5,28.8,26.42,25.51,26.53,26.08,13.87,12.67,17.47,14.72,13.65,6.55
2010,6,17,201006,14.75,17.66,16.72,20.97,18.71,23.02,21.29,16.62,20.37,20.98,23.71,25.03,23.08,21.15,26.79,26.37,28.38,26.39,25.58,26.82,25.9,13.39,9.4,16.9,12.62,13.29,7.15
2010,6,18,201006,17.44,17.75,16.64,18.98,16.82,25.72,22.17,19.54,22.77,17.9,22.57,26.48,20.55,19.44,26.67,24.57,27.96,26.94,25.8,26.98,26.53,12.51,8.26,17.31,14.31,14.24,9.39
2010,6,19,201006,19.19,19.54,19.56,20.06,20.3,25.86,24.87,21.38,20.02,17.24,22.28,26.22,22.4,21.44,27.01,25.53,27.57,27.21,26.48,27.28,27.09,14.18,11.56,17.01,15.6,13.63,11.74
2010,6,20,201006,20.03,21,21.57,23.45,22.94,23.93,22.43,17.44,18.21,19.17,24.26,26.4,24.54,23.29,26.64,26.13,27.29,26.76,25.88,27.47,26.8,14.65,13.65,17.22,15.24,13.17,10.79
2010,6,21,201006,19.1,20.94,19.03,23.59,20.49,25.93,23.25,19.1,21.01,21.36,24.85,27.08,23.3,22.6,26.31,25.88,26.92,26.48,25.52,27.56,26.49,15.17,12.8,17.25,15.08,14.1,9.82
2010,6,22,201006,16.52,18.82,18.31,22.97,21.07,26.72,25.35,21.56,22.37,22,25.45,26.98,24.59,23.29,26.55,27.01,27.19,26.67,26.3,27.47,26.99,15.2,12.42,17.32,15.95,15.37,12.2
2010,6,23,201006,16.7,20.54,20.92,24.77,23.43,26.9,25.79,22.31,23.65,21.28,24.62,26.72,25.11,24.22,26.92,27.34,27.59,26.41,26.41,27.02,26.85,14.21,13.01,18.26,16.96,17.09,14.62
2010,6,24,201006,19.14,22.52,21.54,25.17,23.41,24.8,25.51,20.24,19.62,18.82,20.54,24.94,25.49,24.64,27.04,27.48,27.56,26.47,25.97,27.04,26.41,14.86,15.05,19.12,17.8,17.17,15.34
2010,6,25,201006,16.71,19.61,17.87,22.99,19.99,22.73,21.58,17.58,19.7,21.15,23.29,24.41,24.15,22.64,27.25,27.15,27.85,26.69,26.2,27.4,26.37,16.36,16.19,20.18,17.43,17.24,14.96
2010,6,26,201006,16.27,19.61,17.8,22.7,20.19,25.61,23.16,19.69,22.04,23.16,25.68,26.59,24.33,22.27,27,27.01,28.02,27.13,25.84,27.29,26.69,16.74,15.13,19.46,17.87,17.3,13.44
2010,6,27,201006,16.76,20.41,19.7,24.42,22.73,26.78,25.91,20.09,22.59,22,23.94,26.39,24.63,24.17,27.29,27.03,28.33,26.97,25.76,27.21,26.89,15.43,14.08,18.77,17.75,19.05,14
2010,6,28,201006,18.95,23.65,22.47,26.52,23.94,24.58,25.01,20.34,19.32,17.92,21.11,24.38,25.41,24.43,27.18,26.93,27.85,26.76,26.05,26.63,26.52,15.49,15.23,19.64,18.17,20.31,15.29
2010,6,29,201006,19.99,22.99,19.27,25.22,20.96,19.92,19.98,13.35,14.46,16.92,21.36,21.79,24.04,22.69,26.89,26.53,27.51,25.44,25.03,25.26,25.57,15.91,17.46,20.63,18.28,19.72,14.35
2010,6,30,201006,14.24,15.81,12.26,18.47,13.7,17.76,16.28,12.36,14.1,18.21,21.54,19.95,21.69,18.78,25.96,25.29,27.34,24.67,23.61,24.7,24.53,15.39,17.71,21.18,17.38,18.09,11.04
2010,7,1,201007,11.88,13.54,12.59,16.53,13.75,17.87,15.52,13.73,16.79,21.2,21.35,19.62,18.83,15.43,25.32,23.96,26.21,23.14,21.84,24.13,24.09,15.31,16.48,21.98,16.87,16.93,10.93
2010,7,2,201007,13.35,14.64,13.85,16.69,14.38,17.74,16.12,17.12,18.81,21.86,22.62,19.11,16.14,15.48,24.43,21.3,25.52,22.73,19.63,24.47,23.57,16.78,15.84,21.85,16.94,16.24,10.38
2010,7,3,201007,16.27,17.2,16.57,18.53,16.88,18.9,17.94,18.79,20.01,23.75,23.94,20.45,18,17.52,23.29,20.03,25.25,24.01,23.23,24.44,23.61,17.51,13.52,20.3,16.3,16.04,9.47
2010,7,4,201007,20.06,20.41,19.72,21.19,19.73,23.82,22.93,20.91,22.58,21.85,22.47,24.55,19.88,20.63,22.95,20.88,25.19,24.51,24.09,25.34,24.6,15.67,11.53,18.71,15.67,16.37,10.94
2010,7,5,201007,21.81,21.78,21.37,23.29,22.53,25.14,25.08,23.58,22.25,19.68,21.07,24.11,22.47,23.03,23.69,22.49,25.01,24.29,23.44,25.79,25.74,13.48,11.6,18.64,15.84,17.53,11.57
2010,7,6,201007,23.57,24.49,24.5,26.16,24.68,25.57,24.89,23.1,21.66,19.34,22.53,25.18,24.2,24.83,25.42,24.34,25.77,24.94,24.78,26.05,25.92,13.84,11.55,18.99,16.74,17.96,12.43
2010,7,7,201007,23.88,25.06,23.74,26.24,24.46,26.13,25.95,23.63,23,18.6,21.98,25.02,24.98,24.84,25.77,25.95,26.51,25.63,25.34,25.42,25.44,14.36,12,19.35,17.04,18,15.28
2010,7,8,201007,23.91,23.96,24.45,25.27,24.82,25.61,25.89,23.6,22.75,19.24,21.12,25.15,24.81,24.79,26.33,26.01,26.43,26.81,26.11,25.65,24.94,14.55,13.83,20.75,17.52,18.56,17.01
2010,7,9,201007,22.92,23.1,23.82,24.07,24.08,24.8,24.58,21.67,20.44,19.63,21.35,24.46,24.72,24.28,26.86,26.44,27.18,26.85,26.15,25.82,23.36,14.77,15.95,22.15,18.19,19.49,18.38
2010,7,10,201007,21.25,22.02,21.41,23.59,21.93,22.7,22.6,19.85,20.88,21.34,22.32,23.22,23.43,22.19,27.05,26.22,27.93,26.24,24.67,25.52,24.15,16.16,16.86,23.05,18.92,20.29,18.02
2010,7,11,201007,20.94,21.89,20.43,23.44,20.51,23.07,22.39,21.11,21.28,21.17,23.8,23.86,22.21,21.31,26.87,25.54,27.56,25.97,24.81,26.61,26.24,15.77,16.11,22.67,19.53,20.52,17.9
2010,7,12,201007,21.29,22.75,21.06,24.16,21.18,23.94,23.46,21.25,20.03,18.4,23.17,25.57,22.75,22.02,26.93,25.49,27.72,26.53,25.2,27.36,26.82,16.05,16.1,22.67,19.59,20.62,15.81
2010,7,13,201007,21.48,22.52,21.44,23.84,22.16,24.38,24.05,20.15,20.02,20.17,24.58,25.45,24.12,22.91,26.82,25.78,27.96,26.48,25.54,27.47,27.33,17.29,14.57,23.27,19.94,19.84,11.15
2010,7,14,201007,20.83,21.86,21.51,23.48,22.04,25.75,23.65,20.57,21.96,23.01,26.67,27.75,23.83,22.28,27.38,26.25,28.16,26.8,25.93,28.13,27.83,18.4,12.77,23.54,19.41,19.66,12
2010,7,15,201007,21.43,21.42,21.9,23.34,22.66,27.99,25.53,23.31,23.74,19.78,24.92,27.95,23.86,23.13,27.62,26.45,27.8,27.36,26.8,28.09,27.59,18,14.6,24.12,20.13,21.69,15.54
2010,7,16,201007,21.46,22.87,22.82,25.23,23.62,24.38,25.84,21.25,20.4,20.93,25.34,26.19,25.55,24.31,26.69,26.63,27.15,27.52,27.11,28.45,26.93,17.9,16.53,24.34,21.17,23.08,16.07
2010,7,17,201007,22.44,24.18,22.27,26.14,22.92,25.61,24.48,21.38,21.44,22.85,26.83,27.37,25.3,24.42,26.47,26.83,27.64,26.61,26.11,28.16,26.36,17.95,17.64,24.53,21.35,22.65,15.05
2010,7,18,201007,20.99,22.9,20.82,25.18,23.27,26.48,24.98,20.62,22.7,21.83,26.29,27.66,24.43,23.77,26.32,26.25,27.24,25.87,25.2,27.32,26.08,18.65,17.29,24.72,20.93,22.15,14.66
2010,7,19,201007,19.05,21.79,20.45,25.11,23.14,25.21,24.93,21.59,21.23,20.12,25.25,27.52,24.52,23.9,26.03,25.98,27.41,26.05,25.7,27.27,26.31,18.64,16.74,24.97,20.53,20.85,13.3
2010,7,20,201007,19.98,22.57,20.21,25.27,21.55,25.57,24.66,21.28,21.14,20.99,25.37,27.33,25.22,24.59,27.3,27.01,27.99,26.83,26.38,27.27,26.68,18.17,15.36,24.47,20.02,19.82,13.9
2010,7,21,201007,19.61,22.27,20.46,24.96,22.79,26.31,25.25,22.03,21.22,20.66,24.75,27.08,25.28,24.21,27.07,26.97,27.82,27.13,25.82,27.57,26.47,18.22,16.62,23.84,20.22,18.94,15.28
2010,7,22,201007,19.07,21.56,20.19,24.34,22.24,26.37,24.94,20.35,20.01,21.86,25.79,26.99,24.91,24.19,27.52,27.12,27.38,27.47,26.34,27.72,26.17,18.56,16.52,22.85,19.19,18.48,15.4
2010,7,23,201007,18.01,19.06,18.93,23.35,22.89,27.53,26.9,23.1,23.2,21.83,26.25,27.23,25.9,25.05,28.01,28.16,27.29,27.46,26.9,27.61,26.42,18.29,15.42,22.67,19.57,19.54,14.34
2010,7,24,201007,20.09,22.12,23.31,28.1,26.35,27.8,27.62,22.87,21.68,20.67,24.92,27.5,27.01,26.62,27.75,28.07,27.41,27.34,26.8,27.46,26.47,17.11,14.95,22.95,19.77,20.54,16.3
2010,7,25,201007,20.49,23.62,22.45,27.47,24.57,25.92,25.92,20.63,20.06,20.29,22.77,26.18,26.56,25.88,27.79,28.28,27.61,27.69,27.1,27.19,25.64,16.95,17.21,23.02,19.6,21.03,17.78
2010,7,26,201007,16.72,19.16,17.68,21.79,19.16,23.77,22.5,20.06,20.88,22.58,24.22,25.48,24.87,22.8,27.89,28.14,27.74,27.17,27.37,27.03,25.36,17.33,18.47,23.26,19.21,20.16,17.8
2010,7,27,201007,17.06,18.99,19.11,21.33,19.56,25.04,22.45,21.3,22.61,24.51,24.92,25.73,23.58,21.23,27.97,27.08,28.29,26.75,26.7,26.54,25.58,18.06,18.24,22.87,19.48,18.67,17.81
