YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2010,7,28,201007,19.5,21.17,20.23,23.14,21.61,26.5,24.73,23.27,23.93,21.11,24.47,26.28,24.42,23.53,27.53,26.37,28.71,26.17,25.7,26.09,25.34,18.54,17.81,22.85,19.95,18.2,17.16
2010,7,29,201007,20.8,22.93,21.42,25.28,23.43,24.68,24.78,19.59,19.1,19.87,24.6,26.31,25.26,24.17,27.16,26.75,28.33,26.59,26.06,26.7,25.49,18.66,19.07,23.44,19.78,18.55,16.81
2010,7,30,201007,14.76,17.83,16.04,21.09,17.78,23.26,20.46,18.67,19.86,21.82,25.77,26.31,23.12,20.58,27.99,26.43,28.83,26.88,26.56,27.45,25.93,18.8,18.8,23.23,20.23,19.22,17
2010,7,31,201007,14.3,16.05,15.92,20.15,19.01,24.8,21.44,19.89,20.39,23.17,25.34,26.53,20.01,19.41,28.2,25.08,29.13,26.92,25.83,27.62,26.21,18.86,19.18,22.7,19.93,18.89,16.37
2010,8,1,201008,16.21,18,17.23,21.07,19.56,24.09,22.05,20.81,21.97,23.38,24.42,25.2,18.42,19.73,27.82,23.95,29.01,27.91,27.3,28.38,25.98,19.11,18.5,20.85,18.8,17.87,14.56
2010,8,2,201008,17.94,19,19.69,21.12,19.83,24.85,23.39,22.58,23.93,24.46,26.4,26.75,21.17,21.14,27.92,24.73,28.31,28.55,27.66,28.96,26.19,18.26,16.86,20.87,18.49,17.76,15.57
2010,8,3,201008,18.91,20.33,21.27,22.5,21.87,27.02,24.82,24.49,25.23,24.05,26.59,28.31,23.91,23.62,27.93,25.79,28.53,28.63,27.77,28.51,26.48,18.34,17.12,22.12,18.68,18.91,16.5
2010,8,4,201008,21.28,22.76,23.3,24.65,24.29,28.14,27.07,24.21,23.58,22.37,25.55,27.58,25.71,25.5,27.83,26.74,27.9,28.96,28.21,28.5,27.44,18.04,16.78,22.59,19.19,18.97,16.94
2010,8,5,201008,23.09,23.77,23.01,26.64,23.89,25.87,25.98,21.64,20.69,19.48,23.76,26.59,26.59,25.59,27.7,27.61,27.14,28.48,28.4,28.71,27.45,16.92,17.04,22.61,19.34,18.45,17.68
2010,8,6,201008,20.17,21.63,19.33,24.56,21.38,21.49,21.84,17.66,17.67,19.49,23.16,23.96,24.78,23.32,27.58,27.18,27.61,26.82,26.3,27.51,27.52,17.28,18.11,22.39,19.25,18.06,17.88
2010,8,7,201008,12.84,16.19,15.14,20.23,17.8,21.35,19.71,17.73,20.06,22.1,24.24,23.59,22.3,20.39,27.02,25.94,27.91,25.98,23.77,27.48,27.6,17.59,17.43,21.8,18.73,17.64,15.53
2010,8,8,201008,15.02,18.63,17.15,21.84,19.14,23.49,21.47,22.06,24.16,24.58,26.17,25.79,22.85,21.2,27.31,25.72,27.73,26.39,24.89,28.36,27.45,17.72,16.72,20.81,18.59,17.35,15.26
2010,8,9,201008,19.86,21.77,21.22,23.68,21.57,26.81,23.93,23.65,26.12,25.48,26.75,28.14,24.77,23.19,27.13,26.1,27.04,27.24,26.3,28.61,27.37,17.14,16.51,20.36,18.16,16.79,14.91
2010,8,10,201008,20.88,22.85,22.28,25.23,23.31,28.62,26.58,24.68,25.58,25.31,26.42,28.5,25.5,24.33,27.46,26.95,26.79,27.85,27.08,28.61,27.54,16.3,16.14,20.78,17.86,16.82,13.92
2010,8,11,201008,19.68,22.7,21.78,26.09,23.8,27.74,26.5,23.34,25.14,25.02,26.09,27.96,26.51,25.4,26.97,27.58,26.48,28.12,27.91,28.55,27.83,16.86,16.2,21.52,17.76,15.86,13.66
2010,8,12,201008,16.9,19.68,20.55,24.19,23.19,28.48,26.74,23.93,25,24.48,26.13,28.75,26.28,24.86,27.18,27.68,27.27,28.02,27.79,28.83,27.5,17.18,15.62,22.31,17.74,16.6,14.38
2010,8,13,201008,17.14,18.1,18.54,21.57,17.87,27.67,25.72,23.95,24.95,24.35,25.58,28.54,23.05,22.55,27.29,27.74,27.88,28.02,27.86,28.88,27.44,15.67,13.59,20.96,18.02,17.34,15.56
2010,8,14,201008,17.33,17.37,18.28,20.33,19.81,27.59,25.86,24.08,23.64,20.47,23.58,27.89,22.05,21.98,27.07,25.93,28.07,27.48,27.56,28.72,27.78,14.8,12.7,21.05,18.41,17.63,16.15
2010,8,15,201008,17.21,17.5,19.19,21.11,20.6,26.22,26.17,22.77,20.31,17.52,21.72,26.33,23.04,22.59,26.86,25.14,28.15,27.81,27.21,28.74,28.13,15.17,13.62,22.86,19.25,18.26,16.82
2010,8,16,201008,17.53,19.94,20.43,23.7,22.59,20.69,22.34,18.19,16.46,16.13,20.73,22.11,25.11,24.3,26.29,25.59,27.85,27.24,26.59,27.39,28,16.9,15.26,23.68,19.57,19.18,17.43
2010,8,17,201008,20.54,23.08,19.63,25.57,20.55,20.42,19.43,16.69,15.18,16.72,21.09,21.33,25.01,22.62,26.58,26.26,27.86,25.35,24.21,26.13,27.59,16.23,16,23.76,19.59,20.09,17.92
2010,8,18,201008,18.02,20.22,17.95,21.68,19.14,22.21,20.76,17.8,17.84,19.3,21.04,23.21,24.28,20.93,27.46,26.76,28.13,25.38,25.39,26.79,27.69,16.91,16.99,23.8,19.61,19.65,16.94
2010,8,19,201008,18.58,20.37,19.27,22.69,20.22,23.99,21.85,19.89,20.83,20.71,23.58,25.46,23.09,21.43,26.95,26.78,28.07,25.69,24.92,27.04,27.38,17.34,16.76,23.52,19.06,18.81,14.54
2010,8,20,201008,17.4,20.05,18.36,22.72,20.61,26.53,23.93,20.76,23.32,23.05,24.37,26.48,23.51,22.54,26.84,26.24,28.02,26.63,25.72,27.98,27.43,15.95,14.97,23.42,18.72,18.73,12.88
2010,8,21,201008,14.35,16.64,16.47,21.27,20.19,26.05,23.36,22.26,23.21,23.25,24.5,27.26,23.42,22.68,26.93,25.44,27.93,26.9,25.66,28.13,27.42,15.65,16.31,23.3,18.95,17.93,13.39
2010,8,22,201008,16.08,18.85,19,23.13,20.69,25.19,23.09,20.78,21.95,23.74,23.91,26.2,23.85,21.86,27.11,25.9,27.75,27.61,26.51,28.14,27.31,17.28,17.38,23.79,18.95,17.37,12.04
2010,8,23,201008,15.8,17.43,15.85,20,18.18,22.44,21.02,19.85,21.84,23.55,23.8,24.06,22.37,20.68,27.14,25.73,26.95,26.27,24.02,28,27.28,18.13,13.87,23.92,17.34,17.56,10.63
2010,8,24,201008,16.74,16.2,15.97,17.82,16.44,22.06,20.74,20.03,20.65,18.16,21.13,22.08,20.24,17.86,26.16,24.44,26.18,23.9,22.16,26.01,26.65,14.66,11.41,23.98,17.32,19.67,13.33
2010,8,25,201008,16.38,16.37,17.36,18.13,17.37,20.1,20.84,18.79,15.08,15.25,17.04,19.48,19.35,17.97,25.67,22.79,26.67,23.44,22.25,22.41,23.92,13.94,14.48,22.93,16.55,21.94,16.39
2010,8,26,201008,16.72,18.7,17.51,21.26,18.73,16.33,17.59,14.95,14.24,16.9,18.19,17.46,20.9,20.03,26.34,24.24,26.9,23.28,21.37,21.26,22.58,14.43,16.61,22.39,17.8,21.82,16.86
2010,8,27,201008,15.45,16.49,14.52,17.73,14.65,17.79,16.47,16.7,17.67,20.32,18.7,18.49,21.13,18.4,25.53,24.78,26.68,22.77,20.9,20.79,22.92,15.04,16.32,22.11,17.45,19.1,11.06
2010,8,28,201008,15.1,16.5,15.6,17.43,15.75,19.05,18.03,20.04,19.89,20.59,19.92,19.28,22.42,19.11,25.12,24.71,26.29,23.86,23.6,22.34,23.6,15.05,13.77,21.4,16.2,15.27,9.97
2010,8,29,201008,19.29,19.8,18.57,20.21,18.72,23.89,21.88,20.13,20.19,21.8,21.95,23.91,23.57,21.41,24.47,24.29,26.11,23.98,23.82,24.73,24.98,15.35,12.34,20.2,14.57,12.62,9.37
2010,8,30,201008,20.47,20.63,19.37,22.22,20.47,23.56,24.05,23.98,24.03,23.11,23.54,23.48,23.43,22.92,23.57,23.53,25.81,24.17,23.34,25.47,26.19,14.58,10.98,18.54,14.31,12.72,9.37
2010,8,31,201008,21.75,22.17,22.05,22.99,21.56,24.55,23.96,23.59,23.45,21.27,24.11,24.88,23.47,22.64,24.09,23.65,26.17,24.35,23.54,26.46,26.59,13.19,9.26,18.67,14.79,14.32,9.76
2010,9,1,201009,23.26,23.72,22.34,24.27,22.52,24.71,23.38,22.59,21.39,17.61,22.24,24.87,23.13,22.32,24.5,24.22,26.34,24.54,23.38,26.21,26.57,12.81,10.02,19.81,15.73,16.98,11.53
2010,9,2,201009,22.85,23.52,22.16,24.29,22.08,23.88,23.43,20.26,18.93,17.13,21.36,23.9,22.66,21.95,24.78,23.69,25.6,24.11,23.2,25.9,26.27,12.45,10.31,20.4,16.79,19.53,13.15
2010,9,3,201009,22.76,22.84,22.43,23.67,21.65,19.56,20.86,18.31,14.51,13.23,14.39,19,22.68,21.79,24.34,23.64,26.13,23.42,21.97,23.03,24.74,10.92,11.47,20.54,16.99,20.15,15.47
2010,9,4,201009,20.82,21.39,17.91,21.7,16.73,13.84,14.45,12.44,10.21,12.59,15.56,14.44,18.85,16.99,22.86,21.69,26.41,19.61,16.14,19.07,20.93,13.17,14.51,21.25,16.77,19.32,15.39
2010,9,5,201009,13.58,14.59,12.41,15.73,13.02,14.47,13.19,12.17,11.21,14.47,18.55,16.35,14.74,13.43,19.7,17.7,26.59,17.11,15.21,19.3,22.31,14.6,13.13,21.54,16.03,17.9,9.77
2010,9,6,201009,12.78,14.7,12.95,16.32,13.43,17.79,15.79,16.08,16.56,15.39,20.81,18.6,17.21,15.42,22.09,20.47,26.26,19.39,16.79,22.28,24.11,13.36,8.01,20.77,14.18,16.31,8.35
2010,9,7,201009,15.52,17.99,17.5,20.6,18.02,19.07,19.01,17.61,15.49,12.4,15.3,20.68,20.32,19.08,24.78,23.62,25.93,23.58,21.04,24.99,23.53,9.1,8.17,20.66,14.76,16.72,10.3
2010,9,8,201009,17.55,20.4,17.63,22.47,18.6,15.1,16.55,13.65,11.66,12.5,17.2,18.51,22.01,20.67,24.77,24.38,26.1,24.86,23.59,24.51,22.82,13.5,12.05,19.93,16.08,14.83,10.6
2010,9,9,201009,14.16,15.57,13.12,16.86,14.41,14.53,14.2,12.64,11.22,14.59,20.51,18.76,16.76,14.82,24.78,22.23,26.87,23.3,20.86,24.34,24.92,14.22,11.97,17.29,14.2,12.61,9.59
2010,9,10,201009,12.42,14.26,12.74,16.23,13.78,15.87,14.36,12.7,12.72,15.81,20.96,19.5,14.99,14.14,24.29,19.72,27.28,23.19,21.32,26.68,26.34,11.2,9.01,15.97,12.8,13.38,9.47
2010,9,11,201009,13.17,14.76,13.47,16.41,13.81,18.48,15.8,13.28,14.49,14.7,18.07,22.59,15.8,15.07,25.45,20.33,27.71,25.12,24.28,26.63,25.54,9.41,8.52,16.51,12.44,14.94,10.32
2010,9,12,201009,12.8,14.67,14.21,15.68,15.01,17.05,17.32,15.47,14.51,14.44,17.8,18.05,18.12,17.3,26.17,22.76,27.88,24.39,21.58,24.4,25.73,11.36,10.54,17.89,14.43,16.11,11.72
2010,9,13,201009,11.64,14.22,14.79,18.19,15.73,18.32,17.33,15.01,13.98,14.63,20.31,18.74,17.57,16.78,22.42,19.7,27.52,19.78,18.03,23.37,25.89,12.5,12.48,18.99,15.86,16.17,13.37
2010,9,14,201009,12.71,15.49,12.95,18.13,14.34,18.48,16.73,12.17,11.26,14.05,22.22,21.3,18.17,17.19,22.42,19.84,26.34,20.38,19.61,22.94,25.65,13.64,12.41,19.75,16.08,15.59,13.48
2010,9,15,201009,10.52,11.88,10.84,14.89,13.54,19.29,17.07,11.11,11.31,14,22.22,21.8,18.3,16.78,22.76,21.11,25.41,22.79,21.34,24.26,25.84,14.02,12.2,19.68,15.51,15.29,13.64
2010,9,16,201009,9.46,11.58,10.96,16.49,14.5,20.87,19.4,13.46,13.96,13.29,18.19,21.5,19.67,18.39,22.44,21.79,25.68,23.91,22.51,24.96,25.18,12.6,12.05,19.92,15.65,15.71,13.32
2010,9,17,201009,12.71,16.74,13.64,20.78,16.74,16.3,15.87,12.3,12.54,13.32,18.76,18.5,21.01,19.13,23.77,23.06,25.76,23.55,23.09,24.46,24.72,13.49,11.62,19.25,15.97,16.67,14.32
2010,9,18,201009,11.18,13.78,11.84,16.78,14.17,18.3,16.76,13.85,12.83,8.78,19.1,21.67,18.02,16.09,24.82,23.49,25.61,22.84,20.32,25.12,24.48,13.69,10.23,18.74,15.93,16.27,14.42
2010,9,19,201009,13.16,15.48,15.14,17.65,15.93,19.6,19.11,11.76,8.79,8.95,17.55,22.34,18.73,17.83,24.62,22.31,25.18,23.04,21.29,24.99,23.99,13.85,11.95,19.62,15.9,15.55,13.2
2010,9,20,201009,12.79,15.47,11.46,17.62,14.6,20.92,19.24,12.17,11.73,13.08,20.99,23.08,19.23,18.34,24.04,21.81,24.82,24.31,22.42,24.22,23.32,14.91,11.82,20.5,15.16,14.79,9.98
2010,9,21,201009,8.98,10.7,10.15,13.12,12.26,23.43,19.56,17.69,20.21,16.12,21.02,22.77,17.67,16.11,23.73,21.89,24.71,23.96,22.98,24.03,23.27,13.81,9.77,20.21,14.95,14.66,9.16
2010,9,22,201009,15.15,16.92,17.32,18.98,18.7,22.85,22.08,17.09,14.48,13.38,21.68,23.37,21.68,20.94,24.27,23.68,25.37,23.83,23.49,24.54,23.66,14.03,10.22,19.9,15.11,13.63,9.39
2010,9,23,201009,14.01,18.6,16.52,21.7,20.12,23.04,22.79,16.27,17.29,14.83,22.04,23.22,23.25,22.29,23.84,24.36,25.25,24.19,23.34,24.68,23.69,13.11,9.62,17.56,13.16,13.41,9.08
2010,9,24,201009,13.56,18.92,19.8,22.17,21.81,21.29,22.34,19.02,16.29,11.7,16.84,20.89,23.27,22.23,23.31,23.7,25.66,24.07,22.75,24.49,24.13,10.43,9.46,17.72,14.02,15.71,10.47
2010,9,25,201009,18.5,21.4,18.54,22.94,19.36,14.15,16.07,11.06,9.22,11.86,17.59,16.06,21.69,20.83,25.07,23.61,25.87,23.05,21.54,22.65,24.32,11.33,10.91,18.74,15.2,17.18,12.49
2010,9,26,201009,13.22,16.39,13.36,17.98,13.74,12.67,12.41,9.77,8.27,11.68,13.82,14.34,18.08,15.46,23.62,23.37,25.69,19.82,16.87,19.97,22.42,11.42,13.71,19.17,14.65,17.53,14.01
2010,9,27,201009,12.21,14.96,13.85,19.68,15.48,11.97,12.11,10.63,8.95,13.34,13.66,12.02,18.39,16.4,21.53,21.59,25.82,16.83,14.93,15.94,17.74,13.14,13.68,19.83,14.95,18.56,15.28
2010,9,28,201009,17.07,19.65,17.93,21.59,17.9,12.96,13.58,12.15,12.2,14.18,16.27,13.62,18.45,17.13,18.23,19.37,23.94,15.63,14.73,16.33,18.07,13.12,14.36,19.67,15.77,19.17,16.78
2010,9,29,201009,18.47,19.74,16.03,19.71,14.98,15.53,13.72,12.82,13.59,15.42,17.33,16.62,15.69,14.85,18.59,18.49,23.11,16.31,15.34,18.23,20.28,13.33,13.54,19.29,15.82,19.16,14.94
2010,9,30,201009,16.83,19.24,15.74,21.01,16.59,16.32,15.6,13.9,13.29,12.66,15.5,16.94,18.6,17.52,19.16,19.29,23.69,16.97,16.27,18.78,20.27,11.85,12.06,19.95,15.83,19.21,14.8
2010,10,1,201010,17.59,17.97,15.35,19.45,14.87,12.92,12.9,10.52,9.83,12.14,14.1,13.67,16.33,14.93,18.54,18.61,22.01,16.5,15.76,17.16,19.71,12.02,12.52,19.96,16.26,19.02,15.19
2010,10,2,201010,11.29,13.32,9.41,13.13,9.81,11.98,10.77,8.75,7.7,8.47,12.51,12.9,12.44,11.68,17.47,15.54,22.27,14.05,12.85,15.46,18.71,11,12.48,19.61,16.09,18.31,14.37
2010,10,3,201010,7.11,8.79,7.63,11.94,9.86,8.3,9.12,7,5.29,7.44,8.4,8.03,13.38,11.43,17.44,16.19,21.86,12.83,11.18,12.54,16.26,10.31,13.13,19.45,15.22,17.28,14.14
2010,10,4,201010,8.14,10.58,7.65,12.36,8.85,7.92,8.87,7.28,6.44,9.16,9.96,8.21,11.38,9.97,14.04,13.95,19.29,10.21,9.11,10.6,14.46,10.86,12.77,17.72,13.21,15.03,10.55
2010,10,5,201010,10.14,12.44,9.36,13.48,8.06,9.23,8.84,9,8.17,11.84,12.87,9.22,9.39,8.41,12.38,12.37,18.1,9.76,9.2,11.28,15.1,11.53,11.62,16.26,12.09,11.66,8.22
2010,10,6,201010,10.48,13.2,11.18,12.28,9.33,11.36,10.27,11.36,11.26,13.41,15.15,12.09,9.45,8.81,11.66,10.91,18.38,10.99,9.94,13.48,16.28,12.08,11.21,15.4,12.17,11.68,10.21
2010,10,7,201010,9.66,10.43,10.39,12.32,11.24,14.56,13.19,11.97,10.84,12.1,15.98,15.16,12.41,11.94,13.05,12.96,17.09,13.37,12.73,16.05,16.84,11.82,11.99,14.62,11.53,11.31,11.65
2010,10,8,201010,8.55,11.1,10.12,12.76,10.51,13.44,12.71,12.25,12.25,15.25,17.69,16.29,12.79,11.95,16.19,14.91,18.55,16.38,15.94,18.18,17.12,10.79,9.86,13.21,10.82,11.83,10.19
2010,10,9,201010,6.84,10.77,9.82,13.61,11.7,17.28,14.71,13.12,15.58,17.59,16.56,18.91,14.23,13.56,18.44,16.32,20.32,18.22,17.28,18.33,17.51,6.51,8.81,13.01,10.51,13.48,10.69
2010,10,10,201010,4.65,6.25,6.35,10.59,11.08,18.67,17.02,13.94,16.13,16.53,13.44,17.24,15.83,14.76,18.96,17.26,21.54,18.83,17.37,18.51,18.68,6.32,9.53,12.9,10.78,15.36,12.46
2010,10,11,201010,7.13,9.65,10.13,15.53,15.19,16.92,17.31,14.05,15.88,15.99,13.6,16.84,17.25,16.89,19.64,18.12,22.41,18.52,16.99,18.48,19.42,7.64,9.66,13.79,11.69,16.21,8.46
2010,10,12,201010,7.12,11.91,9.94,17.53,14.77,16.72,15.87,12.17,14.95,14.35,14.14,16.82,17.27,16.21,19.8,18.8,22.38,18.2,16.76,18.5,19.39,7.95,6.27,14.98,10.67,15.77,6.8
2010,10,13,201010,7.14,8.77,6.48,11.52,8.33,16.43,14.54,12.41,12.04,9.12,10.68,15.53,15.78,13.39,19.71,18.08,22.7,18.67,17.06,17.65,17.75,6.51,5.83,15.58,10.03,15.72,8.64
2010,10,14,201010,7.2,8.12,7.06,10.44,8.68,10.22,12.27,9.58,7.6,8.67,10.83,10.42,14.5,12.34,18.68,17.73,22.38,16.44,14.45,14.69,15.86,7.78,7.73,16.14,11.27,15.99,9.53
2010,10,15,201010,7.7,10.14,7.8,11.12,8.05,10.12,9.8,9.47,7.92,8.87,12.86,11.03,9.8,9.1,12.03,12.03,18.39,11.54,9.92,14.03,15.41,8.73,8.81,15.99,12.04,16.07,8.29
2010,10,16,201010,6.77,7.56,6.8,9.75,7.79,10.53,9.92,9.2,8.37,9.24,13.71,11.54,9.29,8.81,11.88,10.77,16.36,12.2,10.57,15.41,16.12,8.42,6.98,15.87,11.69,15.04,6.12
2010,10,17,201010,6.77,7.81,7.17,9.52,8.47,12.24,11.05,9.04,6.74,6.24,11.49,14.52,10.51,10.29,14.18,11.66,17.87,13.66,12.64,16.36,16.96,7.65,7.27,15.44,11.76,14.02,5.92
2010,10,18,201010,4.93,7.44,6.18,8.95,6.94,11.36,9.96,6.93,6.2,6.72,11.75,14.47,13.02,11.48,15.17,13.98,19.82,15.58,14.56,17.34,19.05,7.47,5.99,13.94,11.08,12.41,5.69
2010,10,19,201010,3.55,5.89,5.59,9.56,8.44,9.04,9.57,6.95,6.44,6.7,10.15,11.52,13.5,11.32,16.16,15.39,20.21,16.14,14.18,18.36,19.65,6.71,5.75,13.59,10.3,13.17,7.17
2010,10,20,201010,5.6,8.24,6.84,9.99,7.44,9.54,8.9,8.36,6.94,8,10.98,11.13,13.14,10.18,17.46,15.97,21.57,16.54,14.31,17.95,20.46,7.18,6.79,13.14,10.11,13.11,8.56
2010,10,21,201010,6.72,8.41,6.79,10.19,7.78,9.6,9.04,6.46,4.98,6.18,12.28,11.91,11.74,9.54,15.5,15.01,20.7,14.15,11.88,17.93,20.43,7.77,7.55,11.56,10.21,12.05,9.06
2010,10,22,201010,3.01,3.73,2.5,6.88,5,7.93,6.27,5.21,4.4,7.5,13.47,11.7,7.99,6.62,13.36,11.52,19.66,13.02,10.44,18.18,20.35,7.28,7.63,10.74,8.98,11.17,8.95
2010,10,23,201010,1.58,4.13,4.74,7.19,6.07,14.53,10.1,8.81,9.75,10.37,15.28,16.92,8.99,8.2,14.38,11.17,20.35,14.13,12.69,19.22,19.14,6.44,6.78,10.8,8.03,10.7,7.02
2010,10,24,201010,2.54,6.4,8.48,13.88,12.38,17.41,14.31,12.35,12.77,10.46,13.96,17.82,12.99,13.4,17.92,14.27,22.86,16.51,13.89,18.97,18.87,6.25,6.52,11.53,8.73,12.01,7.26
2010,10,25,201010,6.57,11.77,11.93,15.52,14.27,17.39,16.93,14.27,12.86,10.65,13.01,16.92,16.03,15.6,21.39,18.47,24.17,20.43,17.72,19.82,19.04,6.57,4.73,12.7,8.58,11.43,4.85
2010,10,26,201010,12.3,16.19,15.06,17.9,16.62,17.03,16.99,14.83,13.01,8.49,9.42,15.73,17.79,17.11,23.04,20.77,25.24,21.87,19.66,19.22,18.38,-1.16,0.26,11.36,4.76,8.3,3.49
2010,10,27,201010,14.62,17.86,16.12,19.75,16.97,10.28,13.01,9.24,5.35,2.96,6.15,9.53,19.68,17.42,22.43,22.33,25.6,20.43,17.38,15.29,16.81,-2.28,-1.16,9.1,3.22,6.75,3.21
2010,10,28,201010,14.2,16.91,11.46,19.22,12.56,6.85,8.37,6.1,3.04,0.99,5.04,6.8,17.84,14.84,20.83,20.44,25.42,16.76,13.33,12.46,14.57,-1.11,-0.42,8.55,3.59,8.3,5.29
2010,10,29,201010,7.59,8.61,6.31,9.38,6.22,3.72,5.26,4.23,0.3,1.39,6.43,4.77,8.26,6.91,14.1,12.96,21.76,8.58,6.35,8.5,10.11,3.02,3.33,11.93,6.25,9.43,6.83
2010,10,30,201010,3.07,5.45,4.44,6.52,4.38,5.73,5.28,5.3,3.61,4.24,9.12,6.8,6.05,5.6,11.18,8.97,18.69,8.22,6.8,9.72,12.03,6.23,4.58,12.34,8.69,9.45,6.34
2010,10,31,201010,2.55,7.22,4.63,8.3,5.23,7.05,6.21,3.79,1.9,2.97,7.96,9.25,9.04,7.69,14.04,12.06,21,11.46,9.4,12.91,15.24,4.91,4.77,10.09,7.24,9.06,6.53
2010,11,1,201011,0.71,2.36,0.89,4.91,2.75,6.04,4.36,3.15,2.45,4.9,7.32,8.72,7.53,5.47,14.94,12.26,21.31,13.47,11.2,15.12,17.02,3.7,4.32,9.83,6.67,10.71,7.91
2010,11,2,201011,1,2.57,0.95,3.02,0.9,5.55,3.51,3.65,3.11,6.18,7.93,8.06,4.78,3.52,14.22,10.11,21.9,15.02,11.35,15.04,14.58,3.81,5.7,10.26,6.92,12.52,9.2
2010,11,3,201011,0.98,2.28,2.03,4.44,2.12,5.12,3.92,4.15,4.88,6.9,9.22,7.5,6.11,5.04,13.65,10.52,21.77,13.42,12.22,12.64,11.51,5.61,5.23,12.18,8.43,13.69,8.61
2010,11,4,201011,2.56,4.87,3.46,9.48,4.77,6,6.28,4.98,3.63,3.38,5.01,6.52,9.9,7.81,14.57,13.22,21.49,11.73,9.25,10.36,10.46,3.41,3.87,12.51,8.48,14.43,8.63
2010,11,5,201011,8.92,11.5,4.48,9.31,4.84,3.19,4.48,1.84,-0.63,1.05,2.33,2.62,7.14,5.54,7.59,9.5,14.55,6.31,5.32,5.41,7.77,3.52,5.5,12.39,8.81,14.41,9.02
2010,11,6,201011,5.94,6.48,2.27,5.77,2.47,0.32,1.95,0.78,-0.19,3.38,4.94,1.65,4.46,3.14,5.21,6.24,9.12,4.07,2.82,4.72,8.35,5.72,7.65,11.87,8.93,12.29,9.21
2010,11,7,201011,2.29,3.85,1.37,5.14,1.81,3.3,2.35,3.5,2.27,6.62,9.01,5.59,3.38,2.54,3.75,3.7,8.98,4.07,3.08,7.55,9.76,6.33,7.52,10.79,7.85,10.6,8.08
2010,11,8,201011,2.56,2.36,1.17,3.85,2.24,7.07,4.96,5.78,5.09,7.73,10.3,8.75,4.37,3.78,6.35,5.34,11.85,7.11,6.15,10.06,12.45,5.13,5.44,9.98,6.2,7.49,2.85
2010,11,9,201011,5.55,6.09,2.74,6.49,4.15,9.67,8.14,6.75,7.05,7.94,10.5,11.33,7.23,6.69,9.58,8.9,12.82,9.93,8.94,12.61,13.91,3.82,1.02,7.37,2.8,4.81,1.28
2010,11,10,201011,4.15,6.63,4.54,8.3,6.35,11.41,9.21,7.01,8.92,7.73,9.13,13.19,8.79,8.28,11.75,10.35,14.37,12.38,11.69,15.28,14.96,-1.94,-2.64,3.97,1.38,6.33,3.14
